miRNA	Gene	Score
hsa-miR-6803-5p	ARL4A	0.051
hsa-miR-6803-5p	STXBP5	0.146
hsa-miR-6803-5p	RASA1	0.663
hsa-miR-6803-5p	MEPE	0.339
hsa-miR-6803-5p	MTCH2	0.325
hsa-miR-6803-5p	PIGX	0.127
hsa-miR-548p	STXBP5	0.202
hsa-miR-548p	MTCH2	0.0
hsa-miR-548p	PIGX	0.027
hsa-miR-548p	TAF1A	0.0
hsa-miR-548p	ARL4A	0.0
hsa-miR-548p	RASA1	0.0
hsa-miR-548p	MEPE	0.0
hsa-miR-548p	PPP4R3B	0.195
hsa-miR-548p	GPC3	0.0
hsa-miR-548p	ASPG	0.0
hsa-miR-4470	TAF1A	0.0
hsa-miR-4470	MTCH2	0.056
hsa-miR-4470	ASPG	0.081
hsa-miR-4470	PPP4R3B	0.066
hsa-miR-4470	RASA1	0.0
hsa-miR-4470	MEPE	0.0
hsa-miR-4470	PIGX	0.12
hsa-miR-4470	GPC3	0.0
hsa-miR-4470	ARL4A	0.029
hsa-miR-4470	STXBP5	0.0
hsa-miR-6788-5p	STXBP5	0.306
hsa-miR-6788-5p	RASA1	0.217
hsa-miR-6788-5p	TAF1A	0.079
hsa-miR-6788-5p	ARL4A	0.093
hsa-miR-6788-5p	ASPG	0.158
hsa-miR-6788-5p	MTCH2	0.141
hsa-miR-6788-5p	PPP4R3B	0.3
hsa-miR-6788-5p	PIGX	0.286
hsa-miR-6788-5p	GPC3	0.206
hsa-miR-6788-5p	MEPE	0.074
hsa-miR-1203	PPP4R3B	0.258
hsa-miR-1203	STXBP5	0.148
hsa-miR-1203	ASPG	0.253
hsa-miR-1203	ARL4A	0.035
hsa-miR-1203	RASA1	0.532
hsa-miR-1203	PIGX	0.235
hsa-miR-1203	GPC3	0.012
hsa-miR-1203	TAF1A	0.07
hsa-miR-1203	MEPE	0.0
hsa-miR-1203	MTCH2	0.294
hsa-miR-3137	ASPG	0.0
hsa-miR-3137	PIGX	0.0
hsa-miR-3137	ARL4A	0.0
hsa-miR-3137	STXBP5	0.0
hsa-miR-3137	RASA1	0.051
hsa-miR-3137	MTCH2	0.0
hsa-miR-3137	PPP4R3B	0.0
hsa-miR-3137	TAF1A	0.0
hsa-miR-3137	GPC3	0.0
hsa-miR-3137	MEPE	0.0
hsa-miR-615-3p	STXBP5	0.04
hsa-miR-615-3p	ARL4A	0.062
hsa-miR-615-3p	ASPG	0.151
hsa-miR-615-3p	MEPE	0.0
hsa-miR-615-3p	MTCH2	0.236
hsa-miR-615-3p	PIGX	0.085
hsa-miR-615-3p	GPC3	0.0
hsa-miR-615-3p	TAF1A	0.0
hsa-miR-615-3p	RASA1	0.0
hsa-miR-615-3p	PPP4R3B	0.506
hsa-miR-1185-2-3p	STXBP5	0.0
hsa-miR-1185-2-3p	RASA1	0.0
hsa-miR-1185-2-3p	ASPG	0.0
hsa-miR-1185-2-3p	MTCH2	0.0
hsa-miR-1185-2-3p	PPP4R3B	0.0
hsa-miR-1185-2-3p	PIGX	0.0
hsa-miR-1185-2-3p	GPC3	0.0
hsa-miR-1185-2-3p	TAF1A	0.0
hsa-miR-1185-2-3p	ARL4A	0.0
hsa-miR-1185-2-3p	MEPE	0.0
hsa-miR-5691	ASPG	0.01
hsa-miR-5691	PPP4R3B	0.139
hsa-miR-5691	PIGX	0.313
hsa-miR-5691	GPC3	0.0
hsa-miR-5691	TAF1A	0.0
hsa-miR-5691	ARL4A	0.001
hsa-miR-5691	STXBP5	0.348
hsa-miR-5691	RASA1	0.0
hsa-miR-5691	MEPE	0.0
hsa-miR-5691	MTCH2	0.0
hsa-miR-6776-5p	ASPG	0.227
hsa-miR-6776-5p	MTCH2	0.752
hsa-miR-6776-5p	PIGX	0.486
hsa-miR-6776-5p	GPC3	0.703
hsa-miR-6776-5p	TAF1A	0.693
hsa-miR-6776-5p	ARL4A	0.57
hsa-miR-6776-5p	STXBP5	0.923
hsa-miR-6776-5p	RASA1	1.25
hsa-miR-6776-5p	PPP4R3B	1.009
hsa-miR-6776-5p	MEPE	1.192
hsa-miR-524-5p	STXBP5	0.257
hsa-miR-524-5p	RASA1	0.082
hsa-miR-524-5p	MTCH2	0.258
hsa-miR-524-5p	GPC3	0.374
hsa-miR-524-5p	TAF1A	0.0
hsa-miR-524-5p	ARL4A	0.116
hsa-miR-524-5p	MEPE	0.0
hsa-miR-524-5p	PPP4R3B	0.0
hsa-miR-524-5p	PIGX	0.062
hsa-miR-524-5p	ASPG	0.0
hsa-miR-3685	PIGX	0.113
hsa-miR-3685	GPC3	0.0
hsa-miR-3685	TAF1A	0.0
hsa-miR-3685	ARL4A	0.0
hsa-miR-3685	STXBP5	0.09
hsa-miR-3685	RASA1	0.072
hsa-miR-3685	MTCH2	0.587
hsa-miR-3685	PPP4R3B	0.117
hsa-miR-3685	ASPG	0.129
hsa-miR-3685	MEPE	0.0
hsa-miR-7977	GPC3	0.0
hsa-miR-7977	ARL4A	0.0
hsa-miR-7977	STXBP5	0.297
hsa-miR-7977	RASA1	1.914
hsa-miR-7977	ASPG	0.487
hsa-miR-7977	PPP4R3B	0.082
hsa-miR-7977	PIGX	0.667
hsa-miR-7977	TAF1A	0.844
hsa-miR-7977	MEPE	0.099
hsa-miR-7977	MTCH2	0.235
hsa-miR-4787-5p	STXBP5	0.05
hsa-miR-4787-5p	ARL4A	0.0
hsa-miR-4787-5p	RASA1	0.0
hsa-miR-4787-5p	ASPG	0.412
hsa-miR-4787-5p	PIGX	0.031
hsa-miR-4787-5p	GPC3	0.0
hsa-miR-4787-5p	MEPE	0.0
hsa-miR-4787-5p	MTCH2	0.0
hsa-miR-4787-5p	PPP4R3B	0.0
hsa-miR-4787-5p	TAF1A	0.272
hsa-miR-519d-3p	STXBP5	0.207
hsa-miR-519d-3p	TAF1A	0.059
hsa-miR-519d-3p	ARL4A	0.114
hsa-miR-519d-3p	RASA1	0.0
hsa-miR-519d-3p	ASPG	0.42
hsa-miR-519d-3p	MTCH2	0.346
hsa-miR-519d-3p	GPC3	0.0
hsa-miR-519d-3p	MEPE	0.0
hsa-miR-519d-3p	PPP4R3B	0.0
hsa-miR-519d-3p	PIGX	0.146
hsa-miR-449c-3p	RASA1	0.334
hsa-miR-449c-3p	ASPG	0.0
hsa-miR-449c-3p	MEPE	0.0
hsa-miR-449c-3p	PIGX	0.016
hsa-miR-449c-3p	TAF1A	0.076
hsa-miR-449c-3p	ARL4A	0.082
hsa-miR-449c-3p	STXBP5	0.045
hsa-miR-449c-3p	PPP4R3B	0.0
hsa-miR-449c-3p	MTCH2	0.122
hsa-miR-449c-3p	GPC3	0.0
hsa-miR-5581-3p	RASA1	0.425
hsa-miR-5581-3p	STXBP5	0.452
hsa-miR-5581-3p	PPP4R3B	0.359
hsa-miR-5581-3p	ASPG	0.264
hsa-miR-5581-3p	GPC3	0.0
hsa-miR-5581-3p	TAF1A	0.0
hsa-miR-5581-3p	ARL4A	0.468
hsa-miR-5581-3p	MEPE	0.0
hsa-miR-5581-3p	MTCH2	0.937
hsa-miR-5581-3p	PIGX	0.473
hsa-miR-10b-3p	ASPG	0.0
hsa-miR-10b-3p	PPP4R3B	0.036
hsa-miR-10b-3p	STXBP5	0.117
hsa-miR-10b-3p	RASA1	0.08
hsa-miR-10b-3p	MTCH2	0.0
hsa-miR-10b-3p	ARL4A	0.049
hsa-miR-10b-3p	MEPE	0.046
hsa-miR-10b-3p	PIGX	0.0
hsa-miR-10b-3p	GPC3	0.0
hsa-miR-10b-3p	TAF1A	0.0
hsa-miR-454-5p	ASPG	0.129
hsa-miR-454-5p	MEPE	0.0
hsa-miR-454-5p	STXBP5	0.146
hsa-miR-454-5p	RASA1	0.066
hsa-miR-454-5p	PPP4R3B	0.0
hsa-miR-454-5p	PIGX	0.352
hsa-miR-454-5p	TAF1A	0.045
hsa-miR-454-5p	ARL4A	0.0
hsa-miR-454-5p	MTCH2	0.153
hsa-miR-454-5p	GPC3	0.0
hsa-miR-548ay-3p	ARL4A	0.0
hsa-miR-548ay-3p	STXBP5	0.084
hsa-miR-548ay-3p	RASA1	0.0
hsa-miR-548ay-3p	MEPE	0.0
hsa-miR-548ay-3p	MTCH2	0.086
hsa-miR-548ay-3p	PPP4R3B	0.0
hsa-miR-548ay-3p	PIGX	0.0
hsa-miR-548ay-3p	GPC3	0.054
hsa-miR-548ay-3p	TAF1A	0.251
hsa-miR-548ay-3p	ASPG	0.0
hsa-miR-5579-3p	MTCH2	0.0
hsa-miR-5579-3p	PPP4R3B	0.287
hsa-miR-5579-3p	ARL4A	0.063
hsa-miR-5579-3p	STXBP5	0.221
hsa-miR-5579-3p	ASPG	0.226
hsa-miR-5579-3p	PIGX	0.3
hsa-miR-5579-3p	GPC3	0.137
hsa-miR-5579-3p	RASA1	0.027
hsa-miR-5579-3p	MEPE	0.311
hsa-miR-5579-3p	TAF1A	0.0
hsa-miR-4451	ASPG	0.304
hsa-miR-4451	GPC3	0.265
hsa-miR-4451	STXBP5	0.669
hsa-miR-4451	RASA1	0.749
hsa-miR-4451	MTCH2	0.959
hsa-miR-4451	PIGX	1.061
hsa-miR-4451	ARL4A	0.599
hsa-miR-4451	MEPE	0.0
hsa-miR-4451	PPP4R3B	0.91
hsa-miR-4451	TAF1A	0.725
hsa-miR-5100	ARL4A	0.037
hsa-miR-5100	STXBP5	0.075
hsa-miR-5100	ASPG	0.06
hsa-miR-5100	PIGX	0.0
hsa-miR-5100	MTCH2	0.0
hsa-miR-5100	PPP4R3B	0.101
hsa-miR-5100	GPC3	0.0
hsa-miR-5100	TAF1A	0.091
hsa-miR-5100	RASA1	0.161
hsa-miR-5100	MEPE	0.0
hsa-miR-1273e	STXBP5	0.236
hsa-miR-1273e	ARL4A	0.0
hsa-miR-1273e	PPP4R3B	0.018
hsa-miR-1273e	GPC3	0.0
hsa-miR-1273e	TAF1A	0.0
hsa-miR-1273e	RASA1	0.0
hsa-miR-1273e	ASPG	0.0
hsa-miR-1273e	MEPE	0.0
hsa-miR-1273e	MTCH2	0.0
hsa-miR-1273e	PIGX	0.0
hsa-miR-337-3p	GPC3	0.0
hsa-miR-337-3p	TAF1A	0.089
hsa-miR-337-3p	ARL4A	0.342
hsa-miR-337-3p	STXBP5	0.266
hsa-miR-337-3p	RASA1	0.134
hsa-miR-337-3p	MEPE	0.0
hsa-miR-337-3p	PPP4R3B	0.11
hsa-miR-337-3p	PIGX	0.128
hsa-miR-337-3p	MTCH2	0.506
hsa-miR-337-3p	ASPG	0.387
hsa-miR-92a-3p	TAF1A	0.281
hsa-miR-92a-3p	ARL4A	0.0
hsa-miR-92a-3p	ASPG	0.207
hsa-miR-92a-3p	MTCH2	0.0
hsa-miR-92a-3p	PIGX	0.086
hsa-miR-92a-3p	STXBP5	0.094
hsa-miR-92a-3p	RASA1	0.054
hsa-miR-92a-3p	PPP4R3B	0.143
hsa-miR-92a-3p	GPC3	0.0
hsa-miR-92a-3p	MEPE	0.0
hsa-miR-6852-5p	STXBP5	0.167
hsa-miR-6852-5p	RASA1	0.0
hsa-miR-6852-5p	GPC3	0.0
hsa-miR-6852-5p	ASPG	0.113
hsa-miR-6852-5p	MTCH2	0.426
hsa-miR-6852-5p	TAF1A	0.0
hsa-miR-6852-5p	ARL4A	0.087
hsa-miR-6852-5p	MEPE	0.0
hsa-miR-6852-5p	PPP4R3B	0.088
hsa-miR-6852-5p	PIGX	0.26
hsa-miR-4763-3p	ASPG	0.006
hsa-miR-4763-3p	PPP4R3B	0.0
hsa-miR-4763-3p	GPC3	0.0
hsa-miR-4763-3p	ARL4A	0.0
hsa-miR-4763-3p	STXBP5	0.0
hsa-miR-4763-3p	RASA1	0.0
hsa-miR-4763-3p	TAF1A	0.0
hsa-miR-4763-3p	MEPE	0.0
hsa-miR-4763-3p	MTCH2	0.0
hsa-miR-4763-3p	PIGX	0.0
hsa-miR-302f	GPC3	0.0
hsa-miR-302f	ARL4A	0.177
hsa-miR-302f	RASA1	0.459
hsa-miR-302f	ASPG	0.132
hsa-miR-302f	PPP4R3B	0.993
hsa-miR-302f	STXBP5	0.58
hsa-miR-302f	MTCH2	1.553
hsa-miR-302f	PIGX	0.16
hsa-miR-302f	TAF1A	0.0
hsa-miR-302f	MEPE	0.14
hsa-miR-660-5p	ARL4A	0.0
hsa-miR-660-5p	RASA1	0.0
hsa-miR-660-5p	MTCH2	0.0
hsa-miR-660-5p	PPP4R3B	0.0
hsa-miR-660-5p	PIGX	0.0
hsa-miR-660-5p	GPC3	0.0
hsa-miR-660-5p	TAF1A	0.0
hsa-miR-660-5p	STXBP5	0.0
hsa-miR-660-5p	ASPG	0.086
hsa-miR-660-5p	MEPE	0.025
hsa-miR-548i	STXBP5	0.151
hsa-miR-548i	RASA1	0.174
hsa-miR-548i	ASPG	0.0
hsa-miR-548i	ARL4A	0.112
hsa-miR-548i	MEPE	0.0
hsa-miR-548i	MTCH2	0.038
hsa-miR-548i	PPP4R3B	0.0
hsa-miR-548i	PIGX	0.0
hsa-miR-548i	GPC3	0.0
hsa-miR-548i	TAF1A	0.0
hsa-miR-6089	RASA1	0.0
hsa-miR-6089	ASPG	0.084
hsa-miR-6089	MTCH2	0.0
hsa-miR-6089	PPP4R3B	0.0
hsa-miR-6089	PIGX	0.0
hsa-miR-6089	GPC3	0.0
hsa-miR-6089	TAF1A	0.0
hsa-miR-6089	ARL4A	0.0
hsa-miR-6089	STXBP5	0.0
hsa-miR-520a-5p	STXBP5	0.398
hsa-miR-520a-5p	MTCH2	0.196
hsa-miR-520a-5p	PPP4R3B	0.099
hsa-miR-520a-5p	GPC3	0.0
hsa-miR-520a-5p	TAF1A	0.533
hsa-miR-520a-5p	ARL4A	0.23
hsa-miR-520a-5p	RASA1	0.316
hsa-miR-520a-5p	MEPE	0.071
hsa-miR-520a-5p	PIGX	0.463
hsa-miR-520a-5p	ASPG	0.041
hsa-miR-4533	ASPG	0.12
hsa-miR-4533	ARL4A	0.095
hsa-miR-4533	RASA1	0.0
hsa-miR-4533	GPC3	0.0
hsa-miR-4533	STXBP5	0.0
hsa-miR-4533	MEPE	0.0
hsa-miR-4533	MTCH2	0.0
hsa-miR-4533	PPP4R3B	0.0
hsa-miR-4533	PIGX	0.066
hsa-miR-7153-5p	ASPG	0.0
hsa-miR-7153-5p	PPP4R3B	0.186
hsa-miR-7153-5p	TAF1A	0.0
hsa-miR-7153-5p	ARL4A	0.047
hsa-miR-7153-5p	STXBP5	0.0
hsa-miR-7153-5p	RASA1	0.0
hsa-miR-7153-5p	MTCH2	0.0
hsa-miR-7153-5p	GPC3	0.0
hsa-miR-7153-5p	PIGX	0.048
hsa-miR-7153-5p	MEPE	0.0
hsa-miR-151a-3p	PIGX	0.0
hsa-miR-151a-3p	STXBP5	0.183
hsa-miR-151a-3p	ASPG	0.075
hsa-miR-151a-3p	MTCH2	0.417
hsa-miR-151a-3p	PPP4R3B	0.493
hsa-miR-151a-3p	GPC3	0.0
hsa-miR-151a-3p	TAF1A	0.0
hsa-miR-151a-3p	ARL4A	0.0
hsa-miR-151a-3p	RASA1	0.155
hsa-miR-151a-3p	MEPE	0.0
hsa-miR-3155b	ASPG	0.197
hsa-miR-3155b	MTCH2	0.587
hsa-miR-3155b	RASA1	0.392
hsa-miR-3155b	PPP4R3B	0.504
hsa-miR-3155b	PIGX	0.697
hsa-miR-3155b	GPC3	0.0
hsa-miR-3155b	TAF1A	0.288
hsa-miR-3155b	ARL4A	0.119
hsa-miR-3155b	STXBP5	0.436
hsa-miR-3155b	MEPE	0.209
hsa-miR-3941	STXBP5	0.299
hsa-miR-3941	RASA1	0.025
hsa-miR-3941	PPP4R3B	0.275
hsa-miR-3941	MTCH2	0.0
hsa-miR-3941	PIGX	0.109
hsa-miR-3941	ARL4A	0.005
hsa-miR-3941	ASPG	0.0
hsa-miR-3941	MEPE	0.0
hsa-miR-3941	GPC3	0.0
hsa-miR-3941	TAF1A	0.0
hsa-miR-200c-5p	ARL4A	0.098
hsa-miR-200c-5p	STXBP5	0.135
hsa-miR-200c-5p	RASA1	0.031
hsa-miR-200c-5p	ASPG	0.0
hsa-miR-200c-5p	PPP4R3B	0.108
hsa-miR-200c-5p	GPC3	0.0
hsa-miR-200c-5p	TAF1A	0.0
hsa-miR-200c-5p	MEPE	0.117
hsa-miR-200c-5p	MTCH2	0.0
hsa-miR-200c-5p	PIGX	0.0
hsa-miR-1178-5p	GPC3	0.052
hsa-miR-1178-5p	STXBP5	0.92
hsa-miR-1178-5p	RASA1	0.538
hsa-miR-1178-5p	ASPG	1.265
hsa-miR-1178-5p	MTCH2	1.049
hsa-miR-1178-5p	PPP4R3B	0.645
hsa-miR-1178-5p	PIGX	0.587
hsa-miR-1178-5p	TAF1A	0.336
hsa-miR-1178-5p	ARL4A	0.261
hsa-miR-1178-5p	MEPE	0.603
hsa-miR-26b-3p	MEPE	0.0
hsa-miR-26b-3p	MTCH2	0.0
hsa-miR-26b-3p	PIGX	0.068
hsa-miR-26b-3p	ARL4A	0.0
hsa-miR-26b-3p	STXBP5	0.101
hsa-miR-26b-3p	RASA1	0.044
hsa-miR-26b-3p	ASPG	0.212
hsa-miR-26b-3p	PPP4R3B	0.037
hsa-miR-26b-3p	GPC3	0.0
hsa-miR-26b-3p	TAF1A	0.0
hsa-miR-8077	ASPG	0.084
hsa-miR-8077	STXBP5	0.028
hsa-miR-8077	PPP4R3B	0.067
hsa-miR-8077	PIGX	0.046
hsa-miR-8077	TAF1A	0.0
hsa-miR-8077	ARL4A	0.056
hsa-miR-8077	RASA1	0.012
hsa-miR-8077	MEPE	0.0
hsa-miR-8077	MTCH2	0.138
hsa-miR-8077	GPC3	0.0
hsa-miR-1468-5p	RASA1	0.0
hsa-miR-1468-5p	ASPG	0.464
hsa-miR-1468-5p	GPC3	0.0
hsa-miR-1468-5p	ARL4A	0.009
hsa-miR-1468-5p	STXBP5	0.033
hsa-miR-1468-5p	MEPE	0.717
hsa-miR-1468-5p	PPP4R3B	0.0
hsa-miR-1468-5p	PIGX	0.231
hsa-miR-1468-5p	TAF1A	0.0
hsa-miR-1468-5p	MTCH2	0.539
hsa-miR-6715b-5p	GPC3	0.049
hsa-miR-6715b-5p	ARL4A	0.722
hsa-miR-6715b-5p	STXBP5	0.088
hsa-miR-6715b-5p	RASA1	0.0
hsa-miR-6715b-5p	MTCH2	0.0
hsa-miR-6715b-5p	ASPG	0.248
hsa-miR-6715b-5p	PPP4R3B	0.052
hsa-miR-6715b-5p	PIGX	0.237
hsa-miR-6715b-5p	TAF1A	0.0
hsa-miR-6715b-5p	MEPE	0.195
hsa-miR-523-5p	PPP4R3B	0.105
hsa-miR-523-5p	STXBP5	0.174
hsa-miR-523-5p	RASA1	0.233
hsa-miR-523-5p	MTCH2	0.303
hsa-miR-523-5p	GPC3	0.0
hsa-miR-523-5p	ASPG	0.0
hsa-miR-523-5p	MEPE	0.032
hsa-miR-523-5p	PIGX	0.266
hsa-miR-523-5p	TAF1A	0.013
hsa-miR-523-5p	ARL4A	0.035
hsa-miR-6794-3p	ASPG	0.406
hsa-miR-6794-3p	PPP4R3B	0.738
hsa-miR-6794-3p	PIGX	0.609
hsa-miR-6794-3p	TAF1A	1.556
hsa-miR-6794-3p	RASA1	0.3
hsa-miR-6794-3p	MTCH2	0.723
hsa-miR-6794-3p	GPC3	0.0
hsa-miR-6794-3p	ARL4A	0.349
hsa-miR-6794-3p	STXBP5	0.358
hsa-miR-6794-3p	MEPE	0.979
hsa-miR-4796-3p	ARL4A	0.0
hsa-miR-4796-3p	STXBP5	0.049
hsa-miR-4796-3p	RASA1	0.0
hsa-miR-4796-3p	ASPG	0.0
hsa-miR-4796-3p	MTCH2	0.0
hsa-miR-4796-3p	PIGX	0.0
hsa-miR-4796-3p	GPC3	0.0
hsa-miR-4796-3p	TAF1A	0.0
hsa-miR-4796-3p	MEPE	0.0
hsa-miR-4796-3p	PPP4R3B	0.0
hsa-miR-4262	RASA1	0.413
hsa-miR-4262	PPP4R3B	0.526
hsa-miR-4262	ARL4A	0.253
hsa-miR-4262	STXBP5	0.42
hsa-miR-4262	PIGX	0.991
hsa-miR-4262	GPC3	0.0
hsa-miR-4262	TAF1A	1.395
hsa-miR-4262	ASPG	0.392
hsa-miR-4262	MEPE	1.196
hsa-miR-4262	MTCH2	0.081
hsa-miR-582-3p	PPP4R3B	0.104
hsa-miR-582-3p	PIGX	0.173
hsa-miR-582-3p	TAF1A	0.299
hsa-miR-582-3p	ARL4A	0.031
hsa-miR-582-3p	STXBP5	0.116
hsa-miR-582-3p	RASA1	0.478
hsa-miR-582-3p	MTCH2	0.135
hsa-miR-582-3p	ASPG	0.072
hsa-miR-582-3p	MEPE	0.067
hsa-miR-582-3p	GPC3	0.0
hsa-miR-106b-3p	STXBP5	0.064
hsa-miR-106b-3p	PPP4R3B	0.0
hsa-miR-106b-3p	ARL4A	0.069
hsa-miR-106b-3p	RASA1	0.129
hsa-miR-106b-3p	ASPG	0.07
hsa-miR-106b-3p	MTCH2	0.0
hsa-miR-106b-3p	PIGX	0.0
hsa-miR-106b-3p	GPC3	0.0
hsa-miR-106b-3p	TAF1A	0.0
hsa-miR-106b-3p	MEPE	0.491
hsa-miR-6854-3p	GPC3	0.0
hsa-miR-6854-3p	RASA1	0.0
hsa-miR-6854-3p	PIGX	0.0
hsa-miR-6854-3p	ARL4A	0.064
hsa-miR-6854-3p	STXBP5	0.123
hsa-miR-6854-3p	ASPG	0.232
hsa-miR-6854-3p	PPP4R3B	0.601
hsa-miR-6854-3p	TAF1A	0.385
hsa-miR-6854-3p	MEPE	0.02
hsa-miR-6854-3p	MTCH2	0.0
hsa-miR-5571-5p	TAF1A	0.376
hsa-miR-5571-5p	PIGX	0.261
hsa-miR-5571-5p	ASPG	0.094
hsa-miR-5571-5p	STXBP5	0.206
hsa-miR-5571-5p	MTCH2	0.345
hsa-miR-5571-5p	PPP4R3B	0.0
hsa-miR-5571-5p	GPC3	0.0
hsa-miR-5571-5p	ARL4A	0.169
hsa-miR-5571-5p	MEPE	0.439
hsa-miR-5571-5p	RASA1	0.18
hsa-miR-3148	RASA1	0.082
hsa-miR-3148	MTCH2	0.815
hsa-miR-3148	PPP4R3B	0.0
hsa-miR-3148	GPC3	0.0
hsa-miR-3148	ARL4A	0.033
hsa-miR-3148	STXBP5	0.267
hsa-miR-3148	ASPG	0.0
hsa-miR-3148	PIGX	0.0
hsa-miR-3148	TAF1A	0.545
hsa-miR-3148	MEPE	0.0
hsa-miR-433-5p	TAF1A	0.0
hsa-miR-433-5p	STXBP5	0.18
hsa-miR-433-5p	PPP4R3B	0.275
hsa-miR-433-5p	ARL4A	0.081
hsa-miR-433-5p	RASA1	0.051
hsa-miR-433-5p	MEPE	0.524
hsa-miR-433-5p	MTCH2	0.024
hsa-miR-433-5p	PIGX	0.205
hsa-miR-433-5p	GPC3	0.0
hsa-miR-433-5p	ASPG	0.127
hsa-miR-1269b	MTCH2	0.372
hsa-miR-1269b	TAF1A	0.301
hsa-miR-1269b	ARL4A	0.579
hsa-miR-1269b	STXBP5	0.354
hsa-miR-1269b	RASA1	0.41
hsa-miR-1269b	ASPG	0.217
hsa-miR-1269b	PPP4R3B	0.302
hsa-miR-1269b	PIGX	0.177
hsa-miR-1269b	GPC3	0.291
hsa-miR-1269b	MEPE	0.161
hsa-miR-4762-3p	TAF1A	0.0
hsa-miR-4762-3p	ARL4A	0.18
hsa-miR-4762-3p	STXBP5	0.035
hsa-miR-4762-3p	RASA1	0.0
hsa-miR-4762-3p	ASPG	0.058
hsa-miR-4762-3p	PPP4R3B	0.059
hsa-miR-4762-3p	PIGX	0.0
hsa-miR-4762-3p	GPC3	0.0
hsa-miR-4762-3p	MEPE	0.0
hsa-miR-4762-3p	MTCH2	0.0
hsa-miR-942-5p	ASPG	0.135
hsa-miR-942-5p	RASA1	0.085
hsa-miR-942-5p	GPC3	0.0
hsa-miR-942-5p	ARL4A	0.063
hsa-miR-942-5p	STXBP5	0.127
hsa-miR-942-5p	MEPE	0.0
hsa-miR-942-5p	MTCH2	0.0
hsa-miR-942-5p	PPP4R3B	0.0
hsa-miR-942-5p	PIGX	0.241
hsa-miR-942-5p	TAF1A	0.0
hsa-miR-4324	ARL4A	0.134
hsa-miR-4324	TAF1A	0.631
hsa-miR-4324	STXBP5	0.84
hsa-miR-4324	RASA1	0.0
hsa-miR-4324	ASPG	0.243
hsa-miR-4324	MTCH2	0.731
hsa-miR-4324	PPP4R3B	0.405
hsa-miR-4324	PIGX	0.336
hsa-miR-4324	MEPE	0.0
hsa-miR-4324	GPC3	0.039
hsa-miR-129-2-3p	RASA1	0.07
hsa-miR-129-2-3p	STXBP5	0.065
hsa-miR-129-2-3p	PPP4R3B	0.074
hsa-miR-129-2-3p	PIGX	0.123
hsa-miR-129-2-3p	ARL4A	0.372
hsa-miR-129-2-3p	MTCH2	0.073
hsa-miR-129-2-3p	GPC3	0.0
hsa-miR-129-2-3p	TAF1A	0.0
hsa-miR-129-2-3p	ASPG	0.104
hsa-miR-129-2-3p	MEPE	0.0
hsa-miR-6739-3p	PPP4R3B	0.362
hsa-miR-6739-3p	STXBP5	0.084
hsa-miR-6739-3p	ASPG	0.137
hsa-miR-6739-3p	MTCH2	0.633
hsa-miR-6739-3p	PIGX	0.052
hsa-miR-6739-3p	TAF1A	0.149
hsa-miR-6739-3p	MEPE	0.153
hsa-miR-6739-3p	ARL4A	0.0
hsa-miR-6739-3p	RASA1	0.139
hsa-miR-6739-3p	GPC3	0.0
hsa-miR-3177-5p	STXBP5	0.0
hsa-miR-3177-5p	ASPG	0.0
hsa-miR-3177-5p	GPC3	0.0
hsa-miR-3177-5p	TAF1A	0.0
hsa-miR-3177-5p	ARL4A	0.0
hsa-miR-3177-5p	RASA1	0.0
hsa-miR-3177-5p	MEPE	0.0
hsa-miR-3177-5p	MTCH2	0.0
hsa-miR-3177-5p	PPP4R3B	0.0
hsa-miR-3177-5p	PIGX	0.0
hsa-miR-4492	MTCH2	0.0
hsa-miR-4492	PIGX	0.133
hsa-miR-4492	TAF1A	0.128
hsa-miR-4492	ASPG	0.683
hsa-miR-4492	ARL4A	0.797
hsa-miR-4492	RASA1	0.0
hsa-miR-4779	PPP4R3B	0.204
hsa-miR-4779	RASA1	0.111
hsa-miR-4779	ARL4A	0.049
hsa-miR-4779	STXBP5	0.227
hsa-miR-4779	ASPG	0.42
hsa-miR-4779	MTCH2	0.128
hsa-miR-4779	PIGX	0.149
hsa-miR-4779	GPC3	0.233
hsa-miR-4779	TAF1A	0.343
hsa-miR-4779	MEPE	0.0
hsa-miR-3126-3p	ARL4A	0.269
hsa-miR-3126-3p	MTCH2	0.574
hsa-miR-3126-3p	STXBP5	0.084
hsa-miR-3126-3p	PPP4R3B	0.07
hsa-miR-3126-3p	RASA1	0.186
hsa-miR-3126-3p	ASPG	0.0
hsa-miR-3126-3p	PIGX	0.044
hsa-miR-3126-3p	GPC3	0.021
hsa-miR-3126-3p	TAF1A	0.0
hsa-miR-3126-3p	MEPE	0.0
hsa-miR-6760-5p	STXBP5	0.239
hsa-miR-6760-5p	ARL4A	0.134
hsa-miR-6760-5p	PIGX	0.128
hsa-miR-6760-5p	RASA1	0.037
hsa-miR-6760-5p	ASPG	0.061
hsa-miR-6760-5p	MTCH2	0.189
hsa-miR-6760-5p	GPC3	0.208
hsa-miR-6760-5p	TAF1A	0.0
hsa-miR-6760-5p	PPP4R3B	0.058
hsa-miR-6760-5p	MEPE	0.0
hsa-miR-5001-3p	RASA1	0.04
hsa-miR-5001-3p	ASPG	0.12
hsa-miR-5001-3p	MTCH2	0.546
hsa-miR-5001-3p	PIGX	0.077
hsa-miR-5001-3p	GPC3	0.175
hsa-miR-5001-3p	TAF1A	0.057
