miRNA	Gene	Score
hsa-miR-1273e	GPC3	0.0
hsa-miR-1273e	TAF1C	0.018
hsa-miR-1273e	TAF1A	0.0
hsa-miR-1273e	RASA1	0.0
hsa-miR-1273e	ASPG	0.0
hsa-miR-337-3p	GPC3	0.0
hsa-miR-337-3p	TAF1A	0.089
hsa-miR-337-3p	ARL4A	0.342
hsa-miR-337-3p	RASA1	0.134
hsa-miR-337-3p	TAF1C	0.05
hsa-miR-337-3p	ASPG	0.387
hsa-miR-92a-3p	TAF1C	0.0
hsa-miR-92a-3p	TAF1A	0.281
hsa-miR-92a-3p	ARL4A	0.0
hsa-miR-92a-3p	ASPG	0.207
hsa-miR-92a-3p	RASA1	0.054
hsa-miR-92a-3p	GPC3	0.0
hsa-miR-6852-5p	RASA1	0.0
hsa-miR-6852-5p	GPC3	0.0
hsa-miR-6852-5p	TAF1C	0.262
hsa-miR-6852-5p	ASPG	0.113
hsa-miR-6852-5p	TAF1A	0.0
hsa-miR-6852-5p	ARL4A	0.087
hsa-miR-4763-3p	TAF1C	0.018
hsa-miR-4763-3p	ASPG	0.006
hsa-miR-4763-3p	GPC3	0.0
hsa-miR-4763-3p	ARL4A	0.0
hsa-miR-4763-3p	RASA1	0.0
hsa-miR-4763-3p	TAF1A	0.0
hsa-miR-302f	GPC3	0.0
hsa-miR-302f	ARL4A	0.177
hsa-miR-302f	RASA1	0.459
hsa-miR-302f	ASPG	0.132
hsa-miR-302f	TAF1C	0.193
hsa-miR-302f	TAF1A	0.0
hsa-miR-660-5p	TAF1C	0.004
hsa-miR-660-5p	ARL4A	0.0
hsa-miR-660-5p	RASA1	0.0
hsa-miR-660-5p	GPC3	0.0
hsa-miR-660-5p	TAF1A	0.0
hsa-miR-660-5p	ASPG	0.086
hsa-miR-548i	RASA1	0.174
hsa-miR-548i	ASPG	0.0
hsa-miR-548i	TAF1C	0.0
hsa-miR-548i	ARL4A	0.112
hsa-miR-548i	GPC3	0.0
hsa-miR-548i	TAF1A	0.0
hsa-miR-6089	TAF1C	0.008
hsa-miR-6089	RASA1	0.0
hsa-miR-6089	ASPG	0.084
hsa-miR-6089	GPC3	0.0
hsa-miR-6089	TAF1A	0.0
hsa-miR-6089	ARL4A	0.0
hsa-miR-520a-5p	GPC3	0.0
hsa-miR-520a-5p	TAF1C	0.243
hsa-miR-520a-5p	TAF1A	0.533
hsa-miR-520a-5p	ARL4A	0.23
hsa-miR-520a-5p	RASA1	0.316
hsa-miR-520a-5p	ASPG	0.041
hsa-miR-4533	TAF1C	0.559
hsa-miR-4533	ASPG	0.12
hsa-miR-4533	ARL4A	0.095
hsa-miR-4533	RASA1	0.0
hsa-miR-4533	GPC3	0.0
hsa-miR-7153-5p	ASPG	0.0
hsa-miR-7153-5p	TAF1C	0.0
hsa-miR-7153-5p	TAF1A	0.0
hsa-miR-7153-5p	ARL4A	0.047
hsa-miR-7153-5p	RASA1	0.0
hsa-miR-7153-5p	GPC3	0.0
hsa-miR-151a-3p	TAF1C	0.102
hsa-miR-151a-3p	ASPG	0.075
hsa-miR-151a-3p	GPC3	0.0
hsa-miR-151a-3p	TAF1A	0.0
hsa-miR-151a-3p	ARL4A	0.0
hsa-miR-151a-3p	RASA1	0.155
hsa-miR-3155b	ASPG	0.197
hsa-miR-3155b	TAF1C	0.918
hsa-miR-3155b	RASA1	0.392
hsa-miR-3155b	GPC3	0.0
hsa-miR-3155b	TAF1A	0.288
hsa-miR-3155b	ARL4A	0.119
hsa-miR-3941	RASA1	0.025
hsa-miR-3941	TAF1C	0.283
hsa-miR-3941	ARL4A	0.005
hsa-miR-3941	ASPG	0.0
hsa-miR-3941	GPC3	0.0
hsa-miR-3941	TAF1A	0.0
hsa-miR-200c-5p	TAF1C	0.012
hsa-miR-200c-5p	ARL4A	0.098
hsa-miR-200c-5p	RASA1	0.031
hsa-miR-200c-5p	ASPG	0.0
hsa-miR-200c-5p	GPC3	0.0
hsa-miR-200c-5p	TAF1A	0.0
hsa-miR-1178-5p	GPC3	0.052
hsa-miR-1178-5p	TAF1C	0.683
hsa-miR-1178-5p	RASA1	0.538
hsa-miR-1178-5p	ASPG	1.265
hsa-miR-1178-5p	TAF1A	0.336
hsa-miR-1178-5p	ARL4A	0.261
hsa-miR-26b-3p	TAF1C	0.073
hsa-miR-26b-3p	ARL4A	0.0
hsa-miR-26b-3p	RASA1	0.044
hsa-miR-26b-3p	ASPG	0.212
hsa-miR-26b-3p	GPC3	0.0
hsa-miR-26b-3p	TAF1A	0.0
hsa-miR-8077	ASPG	0.084
hsa-miR-8077	TAF1C	0.243
hsa-miR-8077	TAF1A	0.0
hsa-miR-8077	ARL4A	0.056
hsa-miR-8077	RASA1	0.012
hsa-miR-8077	GPC3	0.0
hsa-miR-1468-5p	RASA1	0.0
hsa-miR-1468-5p	ASPG	0.464
hsa-miR-1468-5p	GPC3	0.0
hsa-miR-1468-5p	TAF1C	0.25
hsa-miR-1468-5p	ARL4A	0.009
hsa-miR-1468-5p	TAF1A	0.0
hsa-miR-6715b-5p	GPC3	0.049
hsa-miR-6715b-5p	ARL4A	0.722
hsa-miR-6715b-5p	RASA1	0.0
hsa-miR-6715b-5p	ASPG	0.248
hsa-miR-6715b-5p	TAF1C	0.287
hsa-miR-6715b-5p	TAF1A	0.0
hsa-miR-523-5p	TAF1C	0.205
hsa-miR-523-5p	RASA1	0.233
hsa-miR-523-5p	GPC3	0.0
hsa-miR-523-5p	ASPG	0.0
hsa-miR-523-5p	TAF1A	0.013
hsa-miR-523-5p	ARL4A	0.035
hsa-miR-6794-3p	ASPG	0.406
hsa-miR-6794-3p	TAF1C	0.674
hsa-miR-6794-3p	TAF1A	1.556
hsa-miR-6794-3p	RASA1	0.3
hsa-miR-6794-3p	GPC3	0.0
hsa-miR-6794-3p	ARL4A	0.349
hsa-miR-4796-3p	ARL4A	0.0
hsa-miR-4796-3p	TAF1C	0.0
hsa-miR-4796-3p	RASA1	0.0
hsa-miR-4796-3p	ASPG	0.0
hsa-miR-4796-3p	GPC3	0.0
hsa-miR-4796-3p	TAF1A	0.0
hsa-miR-4262	RASA1	0.413
hsa-miR-4262	ARL4A	0.253
hsa-miR-4262	GPC3	0.0
hsa-miR-4262	TAF1C	0.469
hsa-miR-4262	TAF1A	1.395
hsa-miR-4262	ASPG	0.392
hsa-miR-582-3p	TAF1C	0.104
hsa-miR-582-3p	TAF1A	0.299
hsa-miR-582-3p	ARL4A	0.031
hsa-miR-582-3p	RASA1	0.478
hsa-miR-582-3p	ASPG	0.072
hsa-miR-582-3p	GPC3	0.0
hsa-miR-106b-3p	TAF1C	0.203
hsa-miR-106b-3p	ARL4A	0.069
hsa-miR-106b-3p	RASA1	0.129
hsa-miR-106b-3p	ASPG	0.07
hsa-miR-106b-3p	GPC3	0.0
hsa-miR-106b-3p	TAF1A	0.0
hsa-miR-6854-3p	GPC3	0.0
hsa-miR-6854-3p	RASA1	0.0
hsa-miR-6854-3p	TAF1C	0.05
hsa-miR-6854-3p	ARL4A	0.064
hsa-miR-6854-3p	ASPG	0.232
hsa-miR-6854-3p	TAF1A	0.385
hsa-miR-5571-5p	TAF1A	0.376
hsa-miR-5571-5p	TAF1C	0.228
hsa-miR-5571-5p	ASPG	0.094
hsa-miR-5571-5p	GPC3	0.0
hsa-miR-5571-5p	ARL4A	0.169
hsa-miR-5571-5p	RASA1	0.18
hsa-miR-3148	TAF1C	0.0
hsa-miR-3148	RASA1	0.082
hsa-miR-3148	GPC3	0.0
hsa-miR-3148	ARL4A	0.033
hsa-miR-3148	ASPG	0.0
hsa-miR-3148	TAF1A	0.545
hsa-miR-433-5p	TAF1A	0.0
hsa-miR-433-5p	ARL4A	0.081
hsa-miR-433-5p	RASA1	0.051
hsa-miR-433-5p	GPC3	0.0
hsa-miR-433-5p	TAF1C	0.0
hsa-miR-433-5p	ASPG	0.127
hsa-miR-1269b	TAF1C	0.224
hsa-miR-1269b	TAF1A	0.301
hsa-miR-1269b	ARL4A	0.579
hsa-miR-1269b	RASA1	0.41
hsa-miR-1269b	ASPG	0.217
hsa-miR-1269b	GPC3	0.291
hsa-miR-4762-3p	TAF1C	0.166
hsa-miR-4762-3p	TAF1A	0.0
hsa-miR-4762-3p	ARL4A	0.18
hsa-miR-4762-3p	RASA1	0.0
hsa-miR-4762-3p	ASPG	0.058
hsa-miR-4762-3p	GPC3	0.0
hsa-miR-942-5p	ASPG	0.135
hsa-miR-942-5p	TAF1C	0.115
hsa-miR-942-5p	RASA1	0.085
hsa-miR-942-5p	GPC3	0.0
hsa-miR-942-5p	ARL4A	0.063
hsa-miR-942-5p	TAF1A	0.0
hsa-miR-4324	ARL4A	0.134
hsa-miR-4324	TAF1A	0.631
hsa-miR-4324	RASA1	0.0
hsa-miR-4324	ASPG	0.243
hsa-miR-4324	TAF1C	0.522
hsa-miR-4324	GPC3	0.039
hsa-miR-129-2-3p	RASA1	0.07
hsa-miR-129-2-3p	TAF1C	0.224
hsa-miR-129-2-3p	ARL4A	0.372
hsa-miR-129-2-3p	GPC3	0.0
hsa-miR-129-2-3p	TAF1A	0.0
hsa-miR-129-2-3p	ASPG	0.104
hsa-miR-6739-3p	TAF1C	0.194
hsa-miR-6739-3p	ASPG	0.137
hsa-miR-6739-3p	TAF1A	0.149
hsa-miR-6739-3p	ARL4A	0.0
hsa-miR-6739-3p	RASA1	0.139
hsa-miR-6739-3p	GPC3	0.0
hsa-miR-3177-5p	TAF1C	0.0
hsa-miR-3177-5p	ASPG	0.0
hsa-miR-3177-5p	GPC3	0.0
hsa-miR-3177-5p	TAF1A	0.0
hsa-miR-3177-5p	ARL4A	0.0
hsa-miR-3177-5p	RASA1	0.0
hsa-miR-4492	TAF1C	0.704
hsa-miR-4492	TAF1A	0.128
hsa-miR-4492	ASPG	0.683
hsa-miR-4492	ARL4A	0.797
hsa-miR-4492	RASA1	0.0
hsa-miR-4779	TAF1C	0.081
hsa-miR-4779	RASA1	0.111
hsa-miR-4779	ARL4A	0.049
hsa-miR-4779	ASPG	0.42
hsa-miR-4779	GPC3	0.233
hsa-miR-4779	TAF1A	0.343
hsa-miR-3126-3p	ARL4A	0.269
hsa-miR-3126-3p	TAF1C	0.592
hsa-miR-3126-3p	RASA1	0.186
hsa-miR-3126-3p	ASPG	0.0
hsa-miR-3126-3p	GPC3	0.021
hsa-miR-3126-3p	TAF1A	0.0
hsa-miR-6760-5p	TAF1C	0.144
hsa-miR-6760-5p	ARL4A	0.134
hsa-miR-6760-5p	RASA1	0.037
hsa-miR-6760-5p	ASPG	0.061
hsa-miR-6760-5p	GPC3	0.208
hsa-miR-6760-5p	TAF1A	0.0
hsa-miR-5001-3p	TAF1C	0.322
hsa-miR-5001-3p	RASA1	0.04
hsa-miR-5001-3p	ASPG	0.12
hsa-miR-5001-3p	GPC3	0.175
hsa-miR-5001-3p	TAF1A	0.057
hsa-miR-5001-3p	ARL4A	0.08
hsa-miR-3145-3p	TAF1C	0.0
hsa-miR-3145-3p	ARL4A	0.0
hsa-miR-3145-3p	RASA1	0.0
hsa-miR-3145-3p	ASPG	0.0
hsa-miR-3145-3p	TAF1A	0.0
hsa-miR-3145-3p	GPC3	0.0
hsa-miR-7109-3p	TAF1C	0.214
hsa-miR-7109-3p	RASA1	0.11
hsa-miR-7109-3p	ARL4A	0.0
hsa-miR-7109-3p	GPC3	0.198
hsa-miR-7109-3p	TAF1A	0.0
hsa-miR-7109-3p	ASPG	0.104
hsa-miR-4670-5p	ARL4A	0.0
hsa-miR-4670-5p	GPC3	0.0
hsa-miR-4670-5p	TAF1C	0.069
hsa-miR-4670-5p	RASA1	0.003
hsa-miR-4670-5p	ASPG	0.0
hsa-miR-4670-5p	TAF1A	0.0
hsa-miR-98-5p	TAF1A	0.0
hsa-miR-98-5p	ARL4A	0.019
hsa-miR-98-5p	RASA1	0.087
hsa-miR-98-5p	TAF1C	0.036
hsa-miR-98-5p	ASPG	0.315
hsa-miR-98-5p	GPC3	0.067
hsa-miR-6827-5p	TAF1C	0.34
hsa-miR-6827-5p	ASPG	0.341
hsa-miR-6827-5p	ARL4A	0.0
hsa-miR-6827-5p	RASA1	0.072
hsa-miR-6827-5p	GPC3	0.829
hsa-miR-6827-5p	TAF1A	0.125
hsa-miR-29a-3p	TAF1C	0.0
hsa-miR-29a-3p	ASPG	0.0
hsa-miR-29a-3p	GPC3	0.0
hsa-miR-29a-3p	ARL4A	0.527
hsa-miR-29a-3p	RASA1	0.0
hsa-miR-29a-3p	TAF1A	0.0
hsa-miR-7113-3p	TAF1C	0.041
hsa-miR-7113-3p	RASA1	0.0
hsa-miR-7113-3p	ASPG	0.058
hsa-miR-7113-3p	GPC3	0.0
hsa-miR-7113-3p	TAF1A	0.0
hsa-miR-7113-3p	ARL4A	0.0
hsa-miR-362-5p	TAF1C	0.0
hsa-miR-362-5p	TAF1A	0.0
hsa-miR-362-5p	ASPG	0.0
hsa-miR-362-5p	ARL4A	0.0
hsa-miR-362-5p	GPC3	0.0
hsa-miR-362-5p	RASA1	0.0
hsa-miR-1286	TAF1C	0.366
hsa-miR-1286	ASPG	0.233
hsa-miR-1286	TAF1A	0.256
hsa-miR-1286	ARL4A	0.132
hsa-miR-1286	RASA1	0.05
hsa-miR-1286	GPC3	0.156
hsa-miR-505-3p	TAF1C	0.0
hsa-miR-505-3p	TAF1A	0.0
hsa-miR-505-3p	ARL4A	0.0
hsa-miR-505-3p	GPC3	0.0
hsa-miR-505-3p	RASA1	0.026
hsa-miR-505-3p	ASPG	0.207
hsa-miR-3675-5p	RASA1	0.081
hsa-miR-3675-5p	TAF1C	0.0
hsa-miR-3675-5p	ARL4A	0.042
hsa-miR-3675-5p	ASPG	0.0
hsa-miR-3675-5p	GPC3	0.0
hsa-miR-3675-5p	TAF1A	0.0
hsa-miR-7855-5p	ARL4A	0.0
hsa-miR-7855-5p	RASA1	0.223
hsa-miR-7855-5p	ASPG	0.413
hsa-miR-7855-5p	TAF1C	0.087
hsa-miR-7855-5p	TAF1A	0.0
hsa-miR-15a-5p	TAF1C	0.0
hsa-miR-15a-5p	ARL4A	0.107
hsa-miR-15a-5p	TAF1A	0.0
hsa-miR-15a-5p	RASA1	0.0
hsa-miR-15a-5p	ASPG	0.0
hsa-miR-15a-5p	GPC3	0.0
hsa-miR-548as-5p	RASA1	0.207
hsa-miR-548as-5p	ASPG	0.0
hsa-miR-548as-5p	TAF1C	0.0
hsa-miR-548as-5p	ARL4A	0.0
hsa-miR-548as-5p	GPC3	0.0
hsa-miR-548as-5p	TAF1A	0.0
hsa-miR-642b-5p	ASPG	0.204
hsa-miR-642b-5p	TAF1C	0.282
hsa-miR-642b-5p	ARL4A	0.0
hsa-miR-642b-5p	RASA1	0.007
hsa-miR-642b-5p	GPC3	0.0
hsa-miR-642b-5p	TAF1A	0.0
hsa-miR-619-3p	TAF1C	0.0
hsa-miR-619-3p	RASA1	0.0
hsa-miR-619-3p	ASPG	0.0
hsa-miR-619-3p	TAF1A	0.0
hsa-miR-619-3p	ARL4A	0.017
hsa-miR-619-3p	GPC3	0.0
hsa-miR-550a-3-5p	ARL4A	0.411
hsa-miR-550a-3-5p	RASA1	0.093
hsa-miR-550a-3-5p	ASPG	0.449
hsa-miR-550a-3-5p	GPC3	0.0
hsa-miR-550a-3-5p	TAF1C	0.253
hsa-miR-550a-3-5p	TAF1A	0.0
hsa-miR-3622b-5p	TAF1C	0.666
hsa-miR-3622b-5p	ASPG	0.645
hsa-miR-3622b-5p	ARL4A	0.081
hsa-miR-3622b-5p	RASA1	0.182
hsa-miR-3622b-5p	TAF1A	0.578
hsa-miR-3622b-5p	GPC3	0.371
hsa-miR-6777-5p	TAF1C	0.162
hsa-miR-6777-5p	TAF1A	0.099
hsa-miR-6777-5p	RASA1	0.043
hsa-miR-6777-5p	ASPG	0.003
hsa-miR-6777-5p	GPC3	0.0
hsa-miR-6777-5p	ARL4A	0.043
hsa-miR-1273a	GPC3	0.0
hsa-miR-1273a	RASA1	0.0
hsa-miR-1273a	TAF1C	0.0
hsa-miR-1273a	TAF1A	0.0
hsa-miR-1273a	ARL4A	0.0
hsa-miR-1273a	ASPG	0.0
hsa-miR-302d-5p	TAF1C	0.115
hsa-miR-302d-5p	ARL4A	0.241
hsa-miR-302d-5p	ASPG	0.306
hsa-miR-302d-5p	GPC3	0.133
hsa-miR-302d-5p	TAF1A	0.0
hsa-miR-302d-5p	RASA1	0.127
hsa-miR-147a	ARL4A	0.131
hsa-miR-147a	TAF1C	0.301
hsa-miR-147a	TAF1A	0.374
hsa-miR-147a	RASA1	0.123
hsa-miR-147a	ASPG	0.44
hsa-miR-147a	GPC3	0.0
hsa-miR-432-5p	TAF1C	0.041
hsa-miR-432-5p	GPC3	0.129
hsa-miR-432-5p	RASA1	0.05
hsa-miR-432-5p	ASPG	0.064
hsa-miR-432-5p	TAF1A	0.0
hsa-miR-432-5p	ARL4A	0.0
hsa-miR-204-3p	TAF1C	0.105
hsa-miR-204-3p	RASA1	0.069
hsa-miR-204-3p	ASPG	0.223
hsa-miR-204-3p	GPC3	0.0
hsa-miR-204-3p	ARL4A	0.052
hsa-miR-204-3p	TAF1A	0.177
hsa-miR-3663-3p	TAF1C	0.0
hsa-miR-3663-3p	ASPG	0.257
hsa-miR-3663-3p	TAF1A	0.0
hsa-miR-3663-3p	RASA1	0.0
hsa-miR-3663-3p	GPC3	0.0
hsa-miR-3663-3p	ARL4A	0.0
hsa-miR-5093	GPC3	0.194
hsa-miR-5093	TAF1C	0.262
hsa-miR-5093	RASA1	0.013
hsa-miR-5093	ASPG	0.09
hsa-miR-5093	TAF1A	0.0
hsa-miR-5093	ARL4A	0.021
hsa-miR-1913	ASPG	0.175
hsa-miR-1913	TAF1C	0.299
hsa-miR-1913	ARL4A	0.333
hsa-miR-1913	RASA1	0.042
hsa-miR-1913	GPC3	0.0
hsa-miR-1913	TAF1A	0.0
hsa-miR-4529-5p	ARL4A	0.202
hsa-miR-4529-5p	RASA1	0.026
hsa-miR-4529-5p	ASPG	0.062
hsa-miR-4529-5p	TAF1C	0.0
hsa-miR-4529-5p	TAF1A	0.0
hsa-miR-4529-5p	GPC3	0.164
hsa-miR-4666b	GPC3	0.0
hsa-miR-4666b	TAF1C	0.0
hsa-miR-4666b	ARL4A	0.034
hsa-miR-4666b	TAF1A	0.0
hsa-miR-4666b	RASA1	0.0
hsa-miR-4666b	ASPG	0.258
hsa-miR-6886-5p	TAF1C	0.323
hsa-miR-6886-5p	ASPG	0.675
hsa-miR-6886-5p	ARL4A	0.0
hsa-miR-6886-5p	RASA1	0.289
hsa-miR-6886-5p	GPC3	0.0
hsa-miR-6886-5p	TAF1A	0.0
hsa-miR-4309	ARL4A	0.286
hsa-miR-4309	RASA1	0.232
hsa-miR-4309	TAF1C	0.675
hsa-miR-4309	GPC3	0.018
hsa-miR-4309	TAF1A	0.0
hsa-miR-4309	ASPG	0.407
hsa-miR-3184-5p	ARL4A	0.0
hsa-miR-3184-5p	RASA1	0.0
hsa-miR-3184-5p	TAF1C	0.39
hsa-miR-3184-5p	TAF1A	0.0
hsa-miR-3184-5p	ASPG	0.076
hsa-miR-3184-5p	GPC3	0.0
hsa-miR-4633-5p	TAF1C	0.097
hsa-miR-4633-5p	ASPG	0.373
hsa-miR-4633-5p	RASA1	0.839
hsa-miR-4633-5p	GPC3	0.0
hsa-miR-4633-5p	TAF1A	0.0
hsa-miR-4633-5p	ARL4A	0.651
hsa-miR-4290	RASA1	0.144
hsa-miR-4290	ASPG	0.311
hsa-miR-4290	GPC3	0.113
hsa-miR-4290	TAF1C	0.606
hsa-miR-4290	ARL4A	0.142
hsa-miR-4290	TAF1A	0.683
hsa-miR-345-3p	ASPG	0.125
hsa-miR-345-3p	RASA1	0.043
hsa-miR-345-3p	GPC3	0.0
hsa-miR-345-3p	TAF1C	0.049
hsa-miR-345-3p	TAF1A	0.253
hsa-miR-345-3p	ARL4A	0.0
hsa-miR-3176	TAF1C	0.286
hsa-miR-3176	GPC3	0.216
hsa-miR-3176	TAF1A	0.47
hsa-miR-3176	ARL4A	0.762
hsa-miR-3176	RASA1	0.227
hsa-miR-3176	ASPG	0.421
hsa-miR-6824-3p	ASPG	0.199
hsa-miR-6824-3p	TAF1C	0.403
hsa-miR-6824-3p	ARL4A	0.0
hsa-miR-6824-3p	TAF1A	0.743
hsa-miR-6824-3p	RASA1	0.0
hsa-miR-6824-3p	GPC3	0.0
hsa-miR-502-5p	GPC3	0.0
hsa-miR-502-5p	TAF1C	0.294
hsa-miR-502-5p	ASPG	0.12
hsa-miR-502-5p	RASA1	0.403
hsa-miR-502-5p	TAF1A	0.363
hsa-miR-502-5p	ARL4A	0.582
hsa-miR-7641	ARL4A	0.483
hsa-miR-7641	RASA1	0.285
hsa-miR-7641	TAF1C	0.215
hsa-miR-7641	TAF1A	0.0
hsa-miR-7641	ASPG	0.594
hsa-miR-7641	GPC3	0.594
hsa-miR-1180-3p	TAF1C	0.0
hsa-miR-1180-3p	RASA1	0.009
hsa-miR-1180-3p	ASPG	0.0
hsa-miR-1180-3p	GPC3	0.0
hsa-miR-1180-3p	TAF1A	0.0
hsa-miR-1180-3p	ARL4A	0.0
hsa-miR-4464	TAF1C	0.296
hsa-miR-4464	ARL4A	0.102
hsa-miR-4464	RASA1	0.0
hsa-miR-4464	GPC3	0.0
hsa-miR-4464	TAF1A	0.039
hsa-miR-4464	ASPG	0.234
hsa-miR-5187-3p	ASPG	0.0
hsa-miR-5187-3p	TAF1C	0.0
hsa-miR-5187-3p	TAF1A	0.211
hsa-miR-5187-3p	RASA1	0.0
hsa-miR-5187-3p	GPC3	0.0
hsa-miR-5187-3p	ARL4A	0.0
hsa-miR-3944-5p	TAF1C	0.086
hsa-miR-3944-5p	TAF1A	0.0
hsa-miR-3944-5p	ASPG	0.01
hsa-miR-3944-5p	ARL4A	0.0
hsa-miR-3944-5p	RASA1	0.0
hsa-miR-3944-5p	GPC3	0.0
hsa-miR-664a-3p	TAF1C	0.0
hsa-miR-664a-3p	TAF1A	0.0
hsa-miR-664a-3p	ARL4A	0.01
hsa-miR-664a-3p	ASPG	0.0
hsa-miR-664a-3p	RASA1	0.0
hsa-miR-664a-3p	GPC3	0.0
hsa-miR-548at-5p	RASA1	0.074
hsa-miR-548at-5p	GPC3	0.0
hsa-miR-548at-5p	TAF1C	0.0
hsa-miR-548at-5p	ARL4A	0.0
hsa-miR-548at-5p	ASPG	0.0
hsa-miR-548at-5p	TAF1A	0.0
hsa-miR-591	ARL4A	0.113
hsa-miR-591	RASA1	0.141
hsa-miR-591	ASPG	0.0
hsa-miR-591	TAF1C	0.201
hsa-miR-591	TAF1A	0.0
hsa-miR-591	GPC3	0.245
hsa-miR-143-5p	TAF1C	0.048
hsa-miR-143-5p	ARL4A	0.0
hsa-miR-143-5p	RASA1	0.099
hsa-miR-143-5p	ASPG	0.12
hsa-miR-143-5p	TAF1A	0.485
hsa-miR-143-5p	GPC3	0.0
hsa-miR-383-5p	RASA1	0.0
hsa-miR-383-5p	TAF1C	0.019
hsa-miR-383-5p	ARL4A	0.091
hsa-miR-383-5p	ASPG	0.0
hsa-miR-383-5p	GPC3	0.0
hsa-miR-383-5p	TAF1A	0.0
hsa-miR-4753-5p	ARL4A	0.114
hsa-miR-4753-5p	RASA1	0.073
hsa-miR-4753-5p	GPC3	0.0
hsa-miR-4753-5p	TAF1C	0.0
hsa-miR-4753-5p	ASPG	0.161
hsa-miR-4753-5p	TAF1A	0.0
hsa-miR-6885-5p	ARL4A	0.0
hsa-miR-6885-5p	GPC3	0.0
hsa-miR-6885-5p	TAF1C	0.0
hsa-miR-6885-5p	TAF1A	0.0
hsa-miR-6885-5p	RASA1	0.0
hsa-miR-6885-5p	ASPG	0.0
hsa-miR-503-5p	TAF1C	0.299
hsa-miR-503-5p	RASA1	0.06
hsa-miR-503-5p	GPC3	0.0
hsa-miR-503-5p	ASPG	0.278
hsa-miR-503-5p	TAF1A	0.0
hsa-miR-503-5p	ARL4A	0.0
hsa-miR-6875-5p	TAF1C	0.309
hsa-miR-6875-5p	GPC3	0.341
hsa-miR-6875-5p	TAF1A	0.257
hsa-miR-6875-5p	ARL4A	0.174
hsa-miR-6875-5p	RASA1	0.276
hsa-miR-6875-5p	ASPG	0.116
hsa-miR-1234-3p	ASPG	0.133
hsa-miR-1234-3p	TAF1C	0.194
hsa-miR-1234-3p	ARL4A	0.0
hsa-miR-1234-3p	TAF1A	0.377
hsa-miR-1234-3p	RASA1	0.0
hsa-miR-1234-3p	GPC3	0.0
hsa-miR-19a-5p	TAF1A	0.132
hsa-miR-19a-5p	ARL4A	0.043
hsa-miR-19a-5p	ASPG	0.0
hsa-miR-19a-5p	GPC3	0.0
hsa-miR-19a-5p	TAF1C	0.009
hsa-miR-19a-5p	RASA1	0.004
hsa-miR-6779-5p	RASA1	0.096
hsa-miR-6779-5p	ASPG	0.203
hsa-miR-6779-5p	GPC3	0.71
hsa-miR-6779-5p	ARL4A	0.0
hsa-miR-6779-5p	TAF1C	0.247
hsa-miR-6779-5p	TAF1A	0.289
hsa-miR-1233-3p	ASPG	0.458
hsa-miR-1233-3p	TAF1C	0.347
hsa-miR-1233-3p	TAF1A	0.0
hsa-miR-1233-3p	RASA1	0.0
hsa-miR-1233-3p	GPC3	0.0
hsa-miR-1233-3p	ARL4A	0.0
hsa-miR-6769b-5p	TAF1A	0.063
hsa-miR-6769b-5p	ARL4A	0.054
hsa-miR-6769b-5p	RASA1	0.097
hsa-miR-6769b-5p	ASPG	0.03
hsa-miR-6769b-5p	GPC3	0.0
hsa-miR-6769b-5p	TAF1C	0.296
hsa-miR-133a-5p	ARL4A	0.077
hsa-miR-133a-5p	TAF1C	0.051
hsa-miR-133a-5p	RASA1	0.354
hsa-miR-133a-5p	ASPG	0.21
hsa-miR-133a-5p	GPC3	0.159
hsa-miR-133a-5p	TAF1A	0.0
hsa-miR-2861	TAF1C	1.064
hsa-miR-2861	ASPG	0.367
hsa-miR-2861	GPC3	0.736
hsa-miR-2861	ARL4A	0.495
hsa-miR-2861	RASA1	0.217
hsa-miR-2861	TAF1A	0.627
hsa-miR-6501-3p	TAF1A	0.0
hsa-miR-6501-3p	ARL4A	0.0
hsa-miR-6501-3p	RASA1	0.264
hsa-miR-6501-3p	GPC3	0.0
hsa-miR-6501-3p	TAF1C	0.004
hsa-miR-6501-3p	ASPG	0.045
hsa-miR-1260b	ASPG	0.884
hsa-miR-1260b	GPC3	0.0
hsa-miR-1260b	TAF1C	1.047
hsa-miR-1260b	TAF1A	0.591
hsa-miR-1260b	ARL4A	0.915
hsa-miR-1260b	RASA1	0.052
hsa-miR-4536-3p	ARL4A	0.0
hsa-miR-4536-3p	GPC3	0.067
hsa-miR-4536-3p	TAF1C	0.425
hsa-miR-4536-3p	RASA1	0.119
hsa-miR-4536-3p	ASPG	0.116
hsa-miR-4536-3p	TAF1A	0.0
hsa-miR-185-3p	TAF1C	0.185
hsa-miR-185-3p	ARL4A	0.05
hsa-miR-185-3p	ASPG	0.221
hsa-miR-185-3p	TAF1A	0.0
hsa-miR-185-3p	RASA1	0.33
hsa-miR-185-3p	GPC3	0.0
hsa-miR-4529-3p	TAF1C	0.156
hsa-miR-4529-3p	ASPG	0.356
hsa-miR-4529-3p	TAF1A	0.0
hsa-miR-4529-3p	RASA1	0.07
hsa-miR-4529-3p	GPC3	0.206
hsa-miR-4529-3p	ARL4A	0.0
hsa-miR-1273d	TAF1C	0.0
hsa-miR-1273d	ASPG	0.043
hsa-miR-1273d	RASA1	0.0
hsa-miR-1273d	TAF1A	0.0
hsa-miR-1273d	ARL4A	0.0
hsa-miR-1273d	GPC3	0.0
hsa-miR-1243	GPC3	0.228
hsa-miR-1243	TAF1C	0.144
