miRNA	Gene	Score
hsa-miR-1261	SIRT4	0.0
hsa-miR-545-3p	STK24	0.069
hsa-miR-545-3p	SIRT4	0.0
hsa-miR-545-3p	DUS3L	0.0
hsa-miR-545-3p	CASP5	0.0
hsa-miR-545-3p	KCNF1	0.0
hsa-miR-545-3p	ABTB1	0.0
hsa-miR-545-3p	RAB34	0.0
hsa-miR-545-3p	TXNIP	0.0
hsa-miR-184	STK24	0.174
hsa-miR-184	RAB34	0.138
hsa-miR-184	TXNIP	0.071
hsa-miR-184	ABTB1	0.265
hsa-miR-184	DUS3L	0.098
hsa-miR-184	KCNF1	0.321
hsa-miR-184	SIRT4	0.0
hsa-miR-184	CASP5	0.0
hsa-miR-7107-3p	TXNIP	0.0
hsa-miR-7107-3p	STK24	0.0
hsa-miR-7107-3p	RAB34	0.0
hsa-miR-7107-3p	ABTB1	0.0
hsa-miR-7107-3p	DUS3L	0.0
hsa-miR-7107-3p	KCNF1	0.0
hsa-miR-7107-3p	SIRT4	0.0
hsa-miR-7107-3p	CASP5	0.0
hsa-miR-7151-3p	STK24	0.314
hsa-miR-7151-3p	KCNF1	0.164
hsa-miR-7151-3p	ABTB1	0.453
hsa-miR-7151-3p	DUS3L	0.139
hsa-miR-7151-3p	RAB34	0.955
hsa-miR-7151-3p	CASP5	0.078
hsa-miR-7151-3p	TXNIP	0.399
hsa-miR-7151-3p	SIRT4	0.0
hsa-miR-93-3p	STK24	0.173
hsa-miR-93-3p	ABTB1	0.025
hsa-miR-93-3p	DUS3L	0.044
hsa-miR-93-3p	RAB34	0.0
hsa-miR-93-3p	CASP5	0.014
hsa-miR-93-3p	KCNF1	0.0
hsa-miR-93-3p	TXNIP	0.0
hsa-miR-93-3p	SIRT4	0.0
hsa-miR-128-2-5p	STK24	0.191
hsa-miR-128-2-5p	DUS3L	0.0
hsa-miR-128-2-5p	ABTB1	0.064
hsa-miR-128-2-5p	SIRT4	0.0
hsa-miR-128-2-5p	RAB34	0.011
hsa-miR-128-2-5p	CASP5	0.0
hsa-miR-128-2-5p	KCNF1	0.0
hsa-miR-128-2-5p	TXNIP	0.42
hsa-miR-135b-5p	STK24	0.128
hsa-miR-135b-5p	CASP5	0.0
hsa-miR-135b-5p	RAB34	0.0
hsa-miR-135b-5p	TXNIP	0.269
hsa-miR-135b-5p	ABTB1	0.0
hsa-miR-135b-5p	SIRT4	0.0
hsa-miR-135b-5p	DUS3L	0.0
hsa-miR-135b-5p	KCNF1	0.0
hsa-miR-548j-3p	STK24	0.0
hsa-miR-548j-3p	CASP5	0.0
hsa-miR-548j-3p	TXNIP	0.0
hsa-miR-548j-3p	SIRT4	0.0
hsa-miR-548j-3p	DUS3L	0.0
hsa-miR-548j-3p	RAB34	0.0
hsa-miR-548j-3p	KCNF1	0.0
hsa-miR-548j-3p	ABTB1	0.0
hsa-miR-195-5p	STK24	0.274
hsa-miR-195-5p	RAB34	0.0
hsa-miR-195-5p	CASP5	0.205
hsa-miR-195-5p	TXNIP	0.0
hsa-miR-195-5p	DUS3L	0.087
hsa-miR-195-5p	KCNF1	0.0
hsa-miR-195-5p	ABTB1	0.027
hsa-miR-195-5p	SIRT4	0.0
hsa-miR-651-3p	STK24	0.267
hsa-miR-651-3p	DUS3L	0.017
hsa-miR-651-3p	TXNIP	0.186
hsa-miR-651-3p	SIRT4	0.149
hsa-miR-651-3p	RAB34	0.008
hsa-miR-651-3p	CASP5	0.0
hsa-miR-651-3p	ABTB1	0.286
hsa-miR-125a-3p	DUS3L	0.083
hsa-miR-125a-3p	STK24	0.043
hsa-miR-125a-3p	CASP5	0.0
hsa-miR-125a-3p	ABTB1	0.04
hsa-miR-125a-3p	SIRT4	0.0
hsa-miR-125a-3p	RAB34	0.002
hsa-miR-125a-3p	KCNF1	0.252
hsa-miR-125a-3p	TXNIP	0.0
hsa-miR-328-5p	STK24	0.192
hsa-miR-328-5p	DUS3L	0.129
hsa-miR-328-5p	RAB34	0.0
hsa-miR-328-5p	TXNIP	0.371
hsa-miR-328-5p	ABTB1	0.272
hsa-miR-328-5p	SIRT4	0.0
hsa-miR-328-5p	CASP5	0.499
hsa-miR-328-5p	KCNF1	0.306
hsa-miR-8057	CASP5	0.127
hsa-miR-8057	DUS3L	0.098
hsa-miR-8057	STK24	0.221
hsa-miR-8057	TXNIP	0.327
hsa-miR-8057	ABTB1	0.041
hsa-miR-8057	SIRT4	0.0
hsa-miR-8057	RAB34	0.433
hsa-miR-8057	KCNF1	0.0
hsa-miR-6798-5p	DUS3L	0.114
hsa-miR-6798-5p	ABTB1	0.055
hsa-miR-6798-5p	STK24	0.325
hsa-miR-6798-5p	CASP5	0.0
hsa-miR-6798-5p	TXNIP	0.0
hsa-miR-6798-5p	RAB34	0.0
hsa-miR-6798-5p	KCNF1	0.0
hsa-miR-6798-5p	SIRT4	0.0
hsa-let-7a-2-3p	STK24	0.289
hsa-let-7a-2-3p	DUS3L	0.0
hsa-let-7a-2-3p	ABTB1	0.332
hsa-let-7a-2-3p	CASP5	0.1
hsa-let-7a-2-3p	KCNF1	0.0
hsa-let-7a-2-3p	TXNIP	0.105
hsa-let-7a-2-3p	SIRT4	0.0
hsa-let-7a-2-3p	RAB34	0.0
hsa-miR-4258	KCNF1	0.571
hsa-miR-4258	STK24	0.681
hsa-miR-4258	CASP5	0.0
hsa-miR-4258	TXNIP	0.522
hsa-miR-4258	ABTB1	0.966
hsa-miR-4258	DUS3L	0.69
hsa-miR-4258	SIRT4	0.0
hsa-miR-4258	RAB34	0.0
hsa-miR-6819-3p	STK24	0.192
hsa-miR-6819-3p	ABTB1	0.51
hsa-miR-6819-3p	DUS3L	0.185
hsa-miR-6819-3p	CASP5	0.315
hsa-miR-6819-3p	KCNF1	0.0
hsa-miR-6819-3p	TXNIP	0.197
hsa-miR-6819-3p	SIRT4	0.0
hsa-miR-6819-3p	RAB34	0.151
hsa-miR-224-3p	STK24	0.0
hsa-miR-224-3p	RAB34	0.0
hsa-miR-224-3p	CASP5	0.0
hsa-miR-224-3p	ABTB1	0.0
hsa-miR-224-3p	TXNIP	0.0
hsa-miR-224-3p	SIRT4	0.0
hsa-miR-224-3p	DUS3L	0.0
hsa-miR-224-3p	KCNF1	0.0
hsa-miR-520d-3p	CASP5	0.0
hsa-miR-520d-3p	TXNIP	0.0
hsa-miR-520d-3p	ABTB1	0.0
hsa-miR-520d-3p	DUS3L	0.0
hsa-miR-520d-3p	STK24	0.078
hsa-miR-520d-3p	RAB34	0.0
hsa-miR-520d-3p	KCNF1	0.0
hsa-miR-520d-3p	SIRT4	0.0
hsa-miR-6752-5p	STK24	0.2
hsa-miR-6752-5p	RAB34	0.244
hsa-miR-6752-5p	ABTB1	0.286
hsa-miR-6752-5p	DUS3L	0.243
hsa-miR-6752-5p	KCNF1	0.259
hsa-miR-6752-5p	TXNIP	0.291
hsa-miR-6752-5p	CASP5	0.105
hsa-miR-6752-5p	SIRT4	0.0
hsa-miR-4447	STK24	0.9
hsa-miR-4447	DUS3L	0.994
hsa-miR-4447	CASP5	1.355
hsa-miR-4447	SIRT4	1.288
hsa-miR-4447	RAB34	1.51
hsa-miR-4447	TXNIP	1.062
hsa-miR-4447	ABTB1	0.726
hsa-miR-4447	KCNF1	0.522
hsa-miR-450b-5p	ABTB1	0.013
hsa-miR-450b-5p	STK24	0.101
hsa-miR-450b-5p	CASP5	0.0
hsa-miR-450b-5p	SIRT4	0.0
hsa-miR-450b-5p	DUS3L	0.015
hsa-miR-450b-5p	RAB34	0.157
hsa-miR-450b-5p	KCNF1	0.012
hsa-miR-450b-5p	TXNIP	0.0
hsa-miR-3182	STK24	0.846
hsa-miR-3182	CASP5	0.0
hsa-miR-3182	ABTB1	0.289
hsa-miR-3182	DUS3L	0.389
hsa-miR-3182	TXNIP	0.493
hsa-miR-3182	SIRT4	0.0
hsa-miR-3182	RAB34	0.062
hsa-miR-3182	KCNF1	0.0
hsa-miR-4704-5p	STK24	0.093
hsa-miR-4704-5p	TXNIP	0.607
hsa-miR-4704-5p	ABTB1	0.0
hsa-miR-4704-5p	SIRT4	0.0
hsa-miR-4704-5p	DUS3L	0.148
hsa-miR-4704-5p	RAB34	0.0
hsa-miR-4704-5p	CASP5	0.028
hsa-miR-4704-5p	KCNF1	0.0
hsa-miR-6894-5p	ABTB1	0.019
hsa-miR-6894-5p	DUS3L	0.0
hsa-miR-6894-5p	STK24	0.01
hsa-miR-6894-5p	TXNIP	0.0
hsa-miR-6894-5p	RAB34	0.028
hsa-miR-6894-5p	CASP5	0.0
hsa-miR-6894-5p	KCNF1	0.0
hsa-miR-6894-5p	SIRT4	0.0
hsa-miR-6747-5p	STK24	0.059
hsa-miR-6747-5p	DUS3L	0.155
hsa-miR-6747-5p	RAB34	0.0
hsa-miR-6747-5p	CASP5	0.0
hsa-miR-6747-5p	TXNIP	0.179
hsa-miR-6747-5p	SIRT4	0.0
hsa-miR-6747-5p	KCNF1	0.081
hsa-miR-6747-5p	ABTB1	0.138
hsa-miR-4271	DUS3L	0.609
hsa-miR-4271	STK24	0.493
hsa-miR-4271	ABTB1	0.842
hsa-miR-4271	TXNIP	0.712
hsa-miR-4271	CASP5	1.224
hsa-miR-4271	RAB34	0.628
hsa-miR-4271	KCNF1	0.805
hsa-miR-4271	SIRT4	1.56
hsa-miR-4792	ABTB1	0.704
hsa-miR-4792	STK24	0.642
hsa-miR-4792	TXNIP	1.444
hsa-miR-4792	DUS3L	0.479
hsa-miR-4792	RAB34	0.73
hsa-miR-4792	CASP5	0.525
hsa-miR-4792	SIRT4	0.0
hsa-miR-4792	KCNF1	0.0
hsa-miR-4683	STK24	0.014
hsa-miR-4683	RAB34	0.0
hsa-miR-4683	DUS3L	0.0
hsa-miR-4683	TXNIP	0.0
hsa-miR-4683	ABTB1	0.0
hsa-miR-4683	CASP5	0.0
hsa-miR-4683	KCNF1	0.0
hsa-miR-4790-3p	DUS3L	0.0
hsa-miR-4790-3p	STK24	0.15
hsa-miR-4790-3p	CASP5	0.0
hsa-miR-4790-3p	TXNIP	0.126
hsa-miR-4790-3p	ABTB1	0.0
hsa-miR-4790-3p	SIRT4	0.0
hsa-miR-4790-3p	RAB34	0.0
hsa-miR-4790-3p	KCNF1	0.0
hsa-miR-6737-5p	STK24	0.567
hsa-miR-6737-5p	RAB34	0.548
hsa-miR-6737-5p	ABTB1	0.769
hsa-miR-6737-5p	DUS3L	0.493
hsa-miR-6737-5p	CASP5	0.116
hsa-miR-6737-5p	KCNF1	0.628
hsa-miR-6737-5p	SIRT4	0.685
hsa-miR-6737-5p	TXNIP	0.928
hsa-miR-6082	DUS3L	0.13
hsa-miR-6082	STK24	0.225
hsa-miR-6082	ABTB1	0.0
hsa-miR-6082	RAB34	1.086
hsa-miR-6082	TXNIP	1.482
hsa-miR-6082	SIRT4	0.0
hsa-miR-6082	CASP5	0.525
hsa-miR-6082	KCNF1	1.222
hsa-miR-4691-3p	STK24	0.0
hsa-miR-4691-3p	SIRT4	0.0
hsa-miR-4691-3p	RAB34	0.32
hsa-miR-4691-3p	CASP5	0.0
hsa-miR-4691-3p	TXNIP	0.0
hsa-miR-4691-3p	ABTB1	0.141
hsa-miR-4691-3p	DUS3L	0.007
hsa-miR-4691-3p	KCNF1	0.477
hsa-miR-1228-5p	STK24	0.336
hsa-miR-1228-5p	DUS3L	0.576
hsa-miR-1228-5p	CASP5	0.153
hsa-miR-1228-5p	ABTB1	0.496
hsa-miR-1228-5p	SIRT4	0.0
hsa-miR-1228-5p	RAB34	0.781
hsa-miR-1228-5p	KCNF1	0.0
hsa-miR-1228-5p	TXNIP	0.339
hsa-miR-3654	STK24	0.695
hsa-miR-3654	RAB34	0.491
hsa-miR-3654	TXNIP	0.84
hsa-miR-3654	DUS3L	0.903
hsa-miR-3654	CASP5	0.286
hsa-miR-3654	KCNF1	0.684
hsa-miR-3654	ABTB1	0.787
hsa-miR-3654	SIRT4	1.396
hsa-miR-7114-3p	STK24	0.369
hsa-miR-7114-3p	ABTB1	0.143
hsa-miR-7114-3p	DUS3L	0.298
hsa-miR-7114-3p	RAB34	0.859
hsa-miR-7114-3p	KCNF1	0.059
hsa-miR-7114-3p	SIRT4	0.0
hsa-miR-7114-3p	TXNIP	0.104
hsa-miR-7114-3p	CASP5	0.284
hsa-miR-299-3p	STK24	0.0
hsa-miR-299-3p	DUS3L	0.059
hsa-miR-299-3p	KCNF1	0.0
hsa-miR-299-3p	TXNIP	0.0
hsa-miR-299-3p	ABTB1	0.009
hsa-miR-299-3p	SIRT4	0.0
hsa-miR-299-3p	RAB34	0.0
hsa-miR-299-3p	CASP5	0.0
hsa-miR-636	DUS3L	0.16
hsa-miR-636	STK24	0.066
hsa-miR-636	ABTB1	0.056
hsa-miR-636	RAB34	0.0
hsa-miR-636	CASP5	0.0
hsa-miR-636	TXNIP	0.0
hsa-miR-636	KCNF1	0.0
hsa-miR-4254	DUS3L	0.191
hsa-miR-4254	STK24	0.151
hsa-miR-4254	KCNF1	0.0
hsa-miR-4254	TXNIP	0.0
hsa-miR-4254	CASP5	0.0
hsa-miR-4254	ABTB1	0.132
hsa-miR-4254	SIRT4	0.0
hsa-miR-4254	RAB34	0.0
hsa-miR-578	DUS3L	0.093
hsa-miR-578	STK24	0.233
hsa-miR-578	CASP5	0.089
hsa-miR-578	TXNIP	0.331
hsa-miR-578	ABTB1	0.366
hsa-miR-578	SIRT4	0.0
hsa-miR-578	RAB34	0.0
hsa-miR-578	KCNF1	0.0
hsa-miR-3150b-5p	STK24	0.138
hsa-miR-3150b-5p	DUS3L	0.017
hsa-miR-3150b-5p	ABTB1	0.029
hsa-miR-3150b-5p	RAB34	0.0
hsa-miR-3150b-5p	CASP5	0.034
hsa-miR-3150b-5p	KCNF1	0.0
hsa-miR-3150b-5p	TXNIP	0.049
hsa-miR-3150b-5p	SIRT4	0.0
hsa-miR-6834-5p	STK24	0.495
hsa-miR-6834-5p	ABTB1	0.664
hsa-miR-6834-5p	SIRT4	0.184
hsa-miR-6834-5p	DUS3L	0.3
hsa-miR-6834-5p	RAB34	0.319
hsa-miR-6834-5p	CASP5	0.325
hsa-miR-6834-5p	TXNIP	0.08
hsa-miR-6834-5p	KCNF1	0.0
hsa-miR-3174	STK24	0.211
hsa-miR-3174	DUS3L	0.053
hsa-miR-3174	KCNF1	0.0
hsa-miR-3174	TXNIP	0.223
hsa-miR-3174	ABTB1	0.063
hsa-miR-3174	RAB34	0.283
hsa-miR-3174	CASP5	0.052
hsa-miR-3174	SIRT4	0.0
hsa-miR-6739-5p	TXNIP	0.31
hsa-miR-6739-5p	STK24	0.149
hsa-miR-6739-5p	SIRT4	0.0
hsa-miR-6739-5p	DUS3L	0.0
hsa-miR-6739-5p	RAB34	0.0
hsa-miR-6739-5p	CASP5	0.0
hsa-miR-6739-5p	ABTB1	0.176
hsa-miR-6739-5p	KCNF1	0.0
hsa-miR-1206	TXNIP	0.0
hsa-miR-1206	STK24	0.214
hsa-miR-1206	RAB34	0.0
hsa-miR-1206	SIRT4	0.0
hsa-miR-1206	DUS3L	0.043
hsa-miR-1206	CASP5	0.359
hsa-miR-1206	KCNF1	0.0
hsa-miR-1206	ABTB1	0.0
hsa-miR-934	STK24	0.039
hsa-miR-934	DUS3L	0.0
hsa-miR-934	RAB34	0.005
hsa-miR-934	TXNIP	0.0
hsa-miR-934	ABTB1	0.035
hsa-miR-934	SIRT4	0.0
hsa-miR-934	CASP5	0.0
hsa-miR-934	KCNF1	0.0
hsa-miR-6823-5p	RAB34	0.083
hsa-miR-6823-5p	STK24	0.177
hsa-miR-6823-5p	KCNF1	0.0
hsa-miR-6823-5p	TXNIP	0.496
hsa-miR-6823-5p	ABTB1	0.326
hsa-miR-6823-5p	DUS3L	0.307
hsa-miR-6823-5p	CASP5	0.054
hsa-miR-6823-5p	SIRT4	0.0
hsa-miR-548am-3p	STK24	0.0
hsa-miR-548am-3p	DUS3L	0.0
hsa-miR-548am-3p	CASP5	0.0
hsa-miR-548am-3p	TXNIP	0.0
hsa-miR-548am-3p	SIRT4	0.0
hsa-miR-548am-3p	RAB34	0.0
hsa-miR-548am-3p	KCNF1	0.0
hsa-miR-548am-3p	ABTB1	0.0
hsa-miR-3939	DUS3L	0.134
hsa-miR-3939	STK24	0.067
hsa-miR-3939	ABTB1	0.013
hsa-miR-3939	CASP5	0.023
hsa-miR-3939	TXNIP	0.0
hsa-miR-3939	RAB34	0.0
hsa-miR-3939	KCNF1	0.0
hsa-miR-3939	SIRT4	0.0
hsa-miR-424-5p	STK24	0.246
hsa-miR-424-5p	DUS3L	0.028
hsa-miR-424-5p	CASP5	0.034
hsa-miR-424-5p	TXNIP	0.0
hsa-miR-424-5p	SIRT4	0.028
hsa-miR-424-5p	ABTB1	0.0
hsa-miR-424-5p	RAB34	0.0
hsa-miR-424-5p	KCNF1	0.0
hsa-miR-6868-5p	CASP5	0.046
hsa-miR-6868-5p	ABTB1	0.247
hsa-miR-6868-5p	SIRT4	0.0
hsa-miR-6868-5p	DUS3L	0.196
hsa-miR-6868-5p	STK24	0.35
hsa-miR-6868-5p	TXNIP	0.56
hsa-miR-6868-5p	RAB34	0.539
hsa-miR-6868-5p	KCNF1	0.403
hsa-miR-6502-3p	STK24	0.647
hsa-miR-6502-3p	ABTB1	0.106
hsa-miR-6502-3p	DUS3L	0.449
hsa-miR-6502-3p	RAB34	0.0
hsa-miR-6502-3p	CASP5	0.06
hsa-miR-6502-3p	KCNF1	0.351
hsa-miR-6502-3p	TXNIP	0.449
hsa-miR-6502-3p	SIRT4	0.0
hsa-miR-194-5p	STK24	0.165
hsa-miR-194-5p	RAB34	0.094
hsa-miR-194-5p	ABTB1	0.0
hsa-miR-194-5p	CASP5	0.024
hsa-miR-194-5p	SIRT4	0.0
hsa-miR-194-5p	DUS3L	0.055
hsa-miR-194-5p	TXNIP	0.0
hsa-miR-194-5p	KCNF1	0.0
hsa-miR-3667-3p	DUS3L	0.043
hsa-miR-3667-3p	STK24	0.082
hsa-miR-3667-3p	ABTB1	0.164
hsa-miR-3667-3p	RAB34	0.0
hsa-miR-3667-3p	CASP5	0.0
hsa-miR-3667-3p	TXNIP	0.186
hsa-miR-3667-3p	KCNF1	0.0
hsa-miR-3667-3p	SIRT4	0.0
hsa-miR-1322	STK24	0.608
hsa-miR-1322	CASP5	1.088
hsa-miR-1322	RAB34	0.816
hsa-miR-1322	DUS3L	0.324
hsa-miR-1322	KCNF1	1.217
hsa-miR-1322	TXNIP	0.387
hsa-miR-1322	ABTB1	0.627
hsa-miR-1322	SIRT4	0.0
hsa-miR-6842-3p	DUS3L	0.279
hsa-miR-6842-3p	STK24	0.165
hsa-miR-6842-3p	CASP5	0.207
hsa-miR-6842-3p	TXNIP	0.0
hsa-miR-6842-3p	ABTB1	0.207
hsa-miR-6842-3p	KCNF1	0.281
hsa-miR-6842-3p	SIRT4	0.0
hsa-miR-6842-3p	RAB34	0.086
hsa-miR-5189-3p	STK24	0.313
hsa-miR-5189-3p	CASP5	0.156
hsa-miR-5189-3p	ABTB1	0.306
hsa-miR-5189-3p	DUS3L	0.347
hsa-miR-5189-3p	RAB34	0.173
hsa-miR-5189-3p	TXNIP	0.13
hsa-miR-5189-3p	KCNF1	0.33
hsa-miR-5189-3p	SIRT4	0.0
hsa-miR-4742-3p	DUS3L	0.026
hsa-miR-4742-3p	STK24	0.263
hsa-miR-4742-3p	ABTB1	0.019
hsa-miR-4742-3p	CASP5	0.035
hsa-miR-4742-3p	KCNF1	0.15
hsa-miR-4742-3p	TXNIP	0.351
hsa-miR-4742-3p	RAB34	0.0
hsa-miR-4742-3p	SIRT4	0.0
hsa-miR-4495	STK24	0.013
hsa-miR-4495	TXNIP	0.0
hsa-miR-4495	SIRT4	0.0
hsa-miR-4495	DUS3L	0.0
hsa-miR-4495	RAB34	0.179
hsa-miR-4495	CASP5	0.356
hsa-miR-4495	ABTB1	0.0
hsa-miR-4495	KCNF1	0.0
hsa-miR-4518	STK24	0.0
hsa-miR-4518	TXNIP	0.0
hsa-miR-4518	DUS3L	0.006
hsa-miR-4518	RAB34	0.0
hsa-miR-4518	CASP5	0.0
hsa-miR-4518	ABTB1	0.0
hsa-miR-4518	SIRT4	0.0
hsa-miR-4518	KCNF1	0.0
hsa-miR-609	DUS3L	0.144
hsa-miR-609	STK24	0.377
hsa-miR-609	KCNF1	0.079
hsa-miR-609	TXNIP	0.331
hsa-miR-609	RAB34	0.001
hsa-miR-609	CASP5	0.0
hsa-miR-609	ABTB1	0.575
hsa-miR-609	SIRT4	0.0
hsa-miR-548aw	STK24	0.656
hsa-miR-548aw	RAB34	0.0
hsa-miR-548aw	ABTB1	0.14
hsa-miR-548aw	DUS3L	0.567
hsa-miR-548aw	CASP5	0.337
hsa-miR-548aw	KCNF1	0.0
hsa-miR-548aw	TXNIP	0.0
hsa-miR-548aw	SIRT4	0.0
hsa-miR-3609	STK24	0.0
hsa-miR-3609	DUS3L	0.0
hsa-miR-3609	CASP5	0.0
hsa-miR-3609	TXNIP	0.0
hsa-miR-3609	ABTB1	0.0
hsa-miR-3609	SIRT4	0.0
hsa-miR-3609	RAB34	0.0
hsa-miR-3609	KCNF1	0.0
hsa-miR-3944-3p	STK24	0.233
hsa-miR-3944-3p	DUS3L	0.09
hsa-miR-3944-3p	RAB34	0.007
hsa-miR-3944-3p	CASP5	0.052
hsa-miR-3944-3p	KCNF1	0.601
hsa-miR-3944-3p	TXNIP	0.0
hsa-miR-3944-3p	ABTB1	0.076
hsa-miR-7110-5p	STK24	0.377
hsa-miR-7110-5p	TXNIP	0.349
hsa-miR-7110-5p	RAB34	0.259
hsa-miR-7110-5p	CASP5	0.039
hsa-miR-7110-5p	ABTB1	0.447
hsa-miR-7110-5p	KCNF1	0.782
hsa-miR-7110-5p	SIRT4	0.0
hsa-miR-7110-5p	DUS3L	0.0
hsa-miR-7975	DUS3L	0.466
hsa-miR-7975	STK24	0.728
hsa-miR-7975	SIRT4	0.0
hsa-miR-7975	RAB34	1.199
hsa-miR-7975	ABTB1	0.462
hsa-miR-7975	CASP5	0.0
hsa-miR-7975	KCNF1	0.86
hsa-miR-7975	TXNIP	0.792
hsa-miR-548a-3p	STK24	0.018
hsa-miR-548a-3p	CASP5	0.0
hsa-miR-548a-3p	TXNIP	0.0
hsa-miR-548a-3p	SIRT4	0.0
hsa-miR-548a-3p	DUS3L	0.0
hsa-miR-548a-3p	RAB34	0.0
hsa-miR-548a-3p	KCNF1	0.0
hsa-miR-548a-3p	ABTB1	0.0
hsa-miR-6126	STK24	0.677
hsa-miR-6126	ABTB1	0.28
hsa-miR-6126	DUS3L	0.895
hsa-miR-6126	RAB34	1.308
hsa-miR-6126	CASP5	0.255
hsa-miR-6126	KCNF1	0.63
hsa-miR-6126	TXNIP	1.238
hsa-miR-6126	SIRT4	0.041
hsa-miR-4440	ABTB1	0.295
hsa-miR-4440	STK24	0.141
hsa-miR-4440	DUS3L	0.097
hsa-miR-4440	CASP5	0.0
hsa-miR-4440	TXNIP	0.0
hsa-miR-4440	RAB34	0.201
hsa-miR-4440	KCNF1	0.0
hsa-miR-4440	SIRT4	0.0
hsa-miR-1255a	STK24	0.212
hsa-miR-1255a	TXNIP	0.18
hsa-miR-1255a	ABTB1	0.0
hsa-miR-1255a	SIRT4	0.0
hsa-miR-1255a	DUS3L	0.003
hsa-miR-1255a	RAB34	0.0
hsa-miR-1255a	CASP5	0.139
hsa-miR-1255a	KCNF1	0.0
hsa-miR-378h	DUS3L	0.045
hsa-miR-378h	STK24	0.315
hsa-miR-378h	CASP5	0.158
hsa-miR-378h	ABTB1	0.132
hsa-miR-378h	TXNIP	0.521
hsa-miR-378h	RAB34	0.0
hsa-miR-378h	KCNF1	0.0
hsa-miR-378h	SIRT4	0.0
hsa-miR-7976	STK24	0.29
hsa-miR-7976	DUS3L	0.165
hsa-miR-7976	RAB34	0.0
hsa-miR-7976	CASP5	0.069
hsa-miR-7976	TXNIP	0.348
hsa-miR-7976	ABTB1	0.311
hsa-miR-7976	SIRT4	0.0
hsa-miR-7976	KCNF1	0.0
hsa-miR-1468-3p	STK24	0.29
hsa-miR-1468-3p	SIRT4	0.0
hsa-miR-1468-3p	DUS3L	0.005
hsa-miR-1468-3p	RAB34	0.469
hsa-miR-1468-3p	CASP5	0.0
hsa-miR-1468-3p	TXNIP	0.046
hsa-miR-1468-3p	ABTB1	0.0
hsa-miR-1468-3p	KCNF1	0.0
hsa-miR-4719	STK24	0.092
hsa-miR-4719	ABTB1	0.067
hsa-miR-4719	DUS3L	0.0
hsa-miR-4719	CASP5	0.0
hsa-miR-4719	SIRT4	0.0
hsa-miR-4719	RAB34	0.0
hsa-miR-4719	KCNF1	0.0
hsa-miR-4719	TXNIP	0.044
hsa-miR-4727-5p	TXNIP	0.0
hsa-miR-4727-5p	STK24	0.272
hsa-miR-4727-5p	RAB34	0.464
hsa-miR-4727-5p	CASP5	0.157
hsa-miR-4727-5p	ABTB1	0.202
hsa-miR-4727-5p	DUS3L	0.264
hsa-miR-4727-5p	SIRT4	0.0
hsa-miR-4727-5p	KCNF1	0.0
hsa-miR-620	STK24	0.317
hsa-miR-620	RAB34	0.475
hsa-miR-620	SIRT4	0.0
hsa-miR-620	DUS3L	0.358
hsa-miR-620	CASP5	0.075
hsa-miR-620	KCNF1	0.307
hsa-miR-620	TXNIP	0.638
hsa-miR-620	ABTB1	0.298
hsa-miR-451b	TXNIP	0.0
hsa-miR-451b	STK24	0.219
hsa-miR-451b	SIRT4	0.0
hsa-miR-451b	DUS3L	0.004
hsa-miR-451b	RAB34	0.0
hsa-miR-451b	CASP5	0.0
hsa-miR-451b	KCNF1	0.08
hsa-miR-451b	ABTB1	0.0
hsa-miR-6832-3p	STK24	0.4
hsa-miR-6832-3p	TXNIP	0.271
hsa-miR-6832-3p	DUS3L	0.059
hsa-miR-6832-3p	RAB34	0.0
hsa-miR-6832-3p	ABTB1	0.435
hsa-miR-6832-3p	CASP5	0.225
hsa-miR-6832-3p	KCNF1	0.254
hsa-miR-6832-3p	SIRT4	0.0
hsa-miR-4660	STK24	0.027
hsa-miR-4660	TXNIP	0.0
hsa-miR-4660	ABTB1	0.0
hsa-miR-4660	DUS3L	0.029
hsa-miR-4660	CASP5	0.0
hsa-miR-4660	SIRT4	0.0
hsa-miR-4660	RAB34	0.0
hsa-miR-4660	KCNF1	0.0
hsa-miR-619-5p	STK24	0.159
hsa-miR-619-5p	CASP5	0.069
hsa-miR-619-5p	ABTB1	0.056
hsa-miR-619-5p	SIRT4	0.0
hsa-miR-619-5p	DUS3L	0.093
hsa-miR-619-5p	RAB34	0.052
hsa-miR-619-5p	TXNIP	0.034
hsa-miR-619-5p	KCNF1	0.159
hsa-miR-6838-3p	STK24	0.077
hsa-miR-6838-3p	DUS3L	0.029
hsa-miR-6838-3p	CASP5	0.054
hsa-miR-6838-3p	TXNIP	0.0
hsa-miR-6838-3p	SIRT4	1.122
hsa-miR-6838-3p	RAB34	0.0
hsa-miR-6838-3p	ABTB1	0.189
hsa-miR-6838-3p	KCNF1	0.0
hsa-miR-6127	DUS3L	0.473
hsa-miR-6127	STK24	0.643
hsa-miR-6127	ABTB1	0.574
hsa-miR-6127	RAB34	0.677
hsa-miR-6127	KCNF1	0.574
hsa-miR-6127	SIRT4	0.24
hsa-miR-6127	CASP5	1.142
hsa-miR-6127	TXNIP	0.253
hsa-miR-597-5p	STK24	0.313
hsa-miR-597-5p	RAB34	0.0
hsa-miR-597-5p	ABTB1	0.149
hsa-miR-597-5p	DUS3L	0.12
hsa-miR-597-5p	CASP5	0.044
hsa-miR-597-5p	KCNF1	0.052
hsa-miR-597-5p	TXNIP	0.27
hsa-miR-597-5p	SIRT4	0.0
hsa-miR-550a-3p	RAB34	0.0
