miRNA	Gene	Score
hsa-miR-185-5p	RER1	0.152
hsa-miR-185-5p	NPHP1	0.0
hsa-miR-185-5p	DDX47	0.0
hsa-miR-3127-5p	NPHP1	0.028
hsa-miR-3127-5p	DDX47	0.054
hsa-miR-3127-5p	RER1	0.012
hsa-miR-6503-3p	NPHP1	0.234
hsa-miR-6503-3p	RER1	0.39
hsa-miR-6503-3p	DDX47	0.0
hsa-miR-3180-5p	RER1	0.0
hsa-miR-3180-5p	NPHP1	0.0
hsa-miR-3180-5p	DDX47	0.0
hsa-miR-5698	RER1	0.18
hsa-miR-5698	DDX47	0.0
hsa-miR-5698	NPHP1	0.309
hsa-miR-4477b	NPHP1	0.0
hsa-miR-4477b	RER1	0.0
hsa-miR-4477b	DDX47	0.0
hsa-miR-888-5p	DDX47	0.0
hsa-miR-888-5p	NPHP1	0.029
hsa-miR-888-5p	RER1	0.432
hsa-miR-548ah-5p	NPHP1	0.057
hsa-miR-548ah-5p	RER1	0.351
hsa-miR-548ah-5p	DDX47	0.0
hsa-miR-7-2-3p	NPHP1	0.0
hsa-miR-7-2-3p	DDX47	0.0
hsa-miR-7-2-3p	RER1	0.0
hsa-miR-6077	RER1	0.301
hsa-miR-6077	DDX47	0.0
hsa-miR-6077	NPHP1	0.02
hsa-miR-3123	DDX47	0.684
hsa-miR-3123	NPHP1	0.194
hsa-miR-3123	RER1	0.771
hsa-miR-4693-5p	RER1	0.0
hsa-miR-4693-5p	NPHP1	0.0
hsa-miR-4693-5p	DDX47	0.0
hsa-miR-6807-3p	RER1	0.012
hsa-miR-6807-3p	NPHP1	0.037
hsa-miR-6807-3p	DDX47	0.0
hsa-miR-4283	NPHP1	0.516
hsa-miR-4283	DDX47	0.907
hsa-miR-4283	RER1	0.723
hsa-miR-922	RER1	0.054
hsa-miR-922	NPHP1	0.0
hsa-miR-922	DDX47	0.0
hsa-miR-6890-5p	NPHP1	0.032
hsa-miR-6890-5p	RER1	0.484
hsa-miR-6890-5p	DDX47	0.0
hsa-miR-4284	RER1	0.939
hsa-miR-4284	DDX47	0.0
hsa-miR-4284	NPHP1	0.573
hsa-miR-4789-3p	NPHP1	0.0
hsa-miR-4789-3p	RER1	0.0
hsa-miR-4789-3p	DDX47	0.0
hsa-miR-7702	RER1	0.074
hsa-miR-7702	NPHP1	0.026
hsa-miR-7702	DDX47	0.182
hsa-miR-513a-5p	NPHP1	0.175
hsa-miR-513a-5p	DDX47	0.236
hsa-miR-513a-5p	RER1	0.336
hsa-miR-6787-5p	NPHP1	0.027
hsa-miR-6787-5p	RER1	0.542
hsa-miR-6787-5p	DDX47	0.0
hsa-miR-3667-5p	DDX47	0.0
hsa-miR-3667-5p	NPHP1	0.0
hsa-miR-3667-5p	RER1	0.107
hsa-miR-450a-5p	DDX47	0.0
hsa-miR-450a-5p	NPHP1	0.153
hsa-miR-450a-5p	RER1	0.034
hsa-miR-3118	DDX47	0.0
hsa-miR-3118	NPHP1	0.075
hsa-miR-3118	RER1	0.141
hsa-miR-6076	RER1	0.577
hsa-miR-6076	NPHP1	0.362
hsa-miR-6076	DDX47	0.184
hsa-miR-1290	RER1	0.162
hsa-miR-1290	DDX47	0.0
hsa-miR-1290	NPHP1	0.0
hsa-miR-3163	NPHP1	0.0
hsa-miR-3163	DDX47	0.0
hsa-miR-3163	RER1	0.007
hsa-miR-7154-5p	NPHP1	0.0
hsa-miR-7154-5p	RER1	0.0
hsa-miR-7154-5p	DDX47	0.0
hsa-miR-663a	RER1	0.379
hsa-miR-663a	NPHP1	0.02
hsa-miR-663a	DDX47	0.0
hsa-miR-6824-5p	RER1	0.236
hsa-miR-6824-5p	NPHP1	0.0
hsa-miR-6824-5p	DDX47	0.0
hsa-miR-9-5p	RER1	0.018
hsa-miR-9-5p	DDX47	0.477
hsa-miR-9-5p	NPHP1	0.112
hsa-miR-548f-3p	NPHP1	0.0
hsa-miR-548f-3p	RER1	0.0
hsa-miR-548f-3p	DDX47	0.0
hsa-miR-378c	NPHP1	0.0
hsa-miR-378c	RER1	0.0
hsa-miR-378c	DDX47	0.0
hsa-miR-216a-3p	NPHP1	0.031
hsa-miR-216a-3p	RER1	0.176
hsa-miR-216a-3p	DDX47	0.084
hsa-miR-6831-5p	RER1	0.02
hsa-miR-6831-5p	DDX47	0.0
hsa-miR-6831-5p	NPHP1	0.0
hsa-miR-892c-3p	NPHP1	0.035
hsa-miR-892c-3p	RER1	0.105
hsa-miR-892c-3p	DDX47	0.0
hsa-miR-125a-5p	NPHP1	0.0
hsa-miR-125a-5p	RER1	0.0
hsa-miR-125a-5p	DDX47	0.0
hsa-miR-378e	NPHP1	0.185
hsa-miR-378e	RER1	0.473
hsa-miR-378e	DDX47	0.0
hsa-miR-3617-5p	DDX47	0.053
hsa-miR-3617-5p	RER1	0.126
hsa-miR-3617-5p	NPHP1	0.049
hsa-miR-3662	NPHP1	0.0
hsa-miR-3662	RER1	0.0
hsa-miR-3662	DDX47	0.0
hsa-miR-604	RER1	0.597
hsa-miR-604	DDX47	0.0
hsa-miR-604	NPHP1	0.084
hsa-miR-4278	RER1	0.473
hsa-miR-4278	DDX47	0.0
hsa-miR-4278	NPHP1	0.0
hsa-miR-3140-3p	NPHP1	0.106
hsa-miR-3140-3p	RER1	0.013
hsa-miR-3140-3p	DDX47	0.0
hsa-miR-4540	NPHP1	0.057
hsa-miR-4540	DDX47	0.0
hsa-miR-4540	RER1	0.192
hsa-miR-6130	NPHP1	0.427
hsa-miR-6130	DDX47	0.025
hsa-miR-6130	RER1	0.547
hsa-miR-3907	NPHP1	0.079
hsa-miR-3907	RER1	0.148
hsa-miR-3907	DDX47	0.0
hsa-miR-493-3p	RER1	0.128
hsa-miR-493-3p	NPHP1	0.072
hsa-miR-493-3p	DDX47	0.0
hsa-miR-4456	RER1	1.12
hsa-miR-4456	DDX47	0.0
hsa-miR-4456	NPHP1	0.339
hsa-miR-5009-3p	DDX47	0.086
hsa-miR-5009-3p	NPHP1	0.13
hsa-miR-5009-3p	RER1	0.15
hsa-miR-99a-5p	NPHP1	0.051
hsa-miR-99a-5p	RER1	0.012
hsa-miR-99a-5p	DDX47	0.0
hsa-miR-196a-5p	NPHP1	0.049
hsa-miR-196a-5p	DDX47	0.0
hsa-miR-196a-5p	RER1	0.148
hsa-miR-4743-5p	NPHP1	0.028
hsa-miR-4743-5p	RER1	0.099
hsa-miR-4743-5p	DDX47	0.0
hsa-miR-4723-3p	NPHP1	0.114
hsa-miR-4723-3p	RER1	0.323
hsa-miR-4723-3p	DDX47	0.0
hsa-miR-6763-5p	RER1	1.043
hsa-miR-6763-5p	DDX47	0.917
hsa-miR-6763-5p	NPHP1	1.067
hsa-miR-6809-5p	NPHP1	0.0
hsa-miR-6809-5p	RER1	0.0
hsa-miR-6809-5p	DDX47	0.0
hsa-miR-890	NPHP1	0.035
hsa-miR-890	RER1	0.544
hsa-miR-890	DDX47	0.0
hsa-miR-4667-3p	RER1	0.507
hsa-miR-4667-3p	NPHP1	0.132
hsa-miR-4667-3p	DDX47	0.0
hsa-miR-1247-5p	RER1	0.278
hsa-miR-1247-5p	NPHP1	0.0
hsa-miR-6512-5p	DDX47	0.0
hsa-miR-6512-5p	NPHP1	0.0
hsa-miR-6512-5p	RER1	0.129
hsa-miR-3613-3p	NPHP1	0.0
hsa-miR-3613-3p	DDX47	0.0
hsa-miR-3613-3p	RER1	0.0
hsa-miR-548a-5p	NPHP1	0.16
hsa-miR-548a-5p	DDX47	0.528
hsa-miR-548a-5p	RER1	0.008
hsa-miR-1180-5p	NPHP1	0.034
hsa-miR-1180-5p	DDX47	0.0
hsa-miR-1180-5p	RER1	0.25
hsa-miR-526b-3p	NPHP1	0.043
hsa-miR-526b-3p	RER1	0.0
hsa-miR-526b-3p	DDX47	0.0
hsa-miR-4669	RER1	0.024
hsa-miR-4669	NPHP1	0.0
hsa-miR-4669	DDX47	0.0
hsa-miR-497-5p	DDX47	0.0
hsa-miR-497-5p	NPHP1	0.0
hsa-miR-497-5p	RER1	0.0
hsa-miR-4426	NPHP1	0.867
hsa-miR-4426	RER1	0.709
hsa-miR-4426	DDX47	0.0
hsa-miR-3976	NPHP1	0.0
hsa-miR-3976	RER1	0.0
hsa-miR-3976	DDX47	0.0
hsa-miR-3196	RER1	0.737
hsa-miR-3196	NPHP1	1.068
hsa-miR-3196	DDX47	1.124
hsa-miR-1273g-5p	NPHP1	0.136
hsa-miR-1273g-5p	DDX47	0.0
hsa-miR-1273g-5p	RER1	0.131
hsa-miR-6840-5p	DDX47	0.0
hsa-miR-6840-5p	RER1	0.042
hsa-miR-6840-5p	NPHP1	0.0
hsa-miR-6889-5p	DDX47	0.0
hsa-miR-6889-5p	NPHP1	0.112
hsa-miR-6889-5p	RER1	0.098
hsa-miR-642b-3p	RER1	0.0
hsa-miR-642b-3p	NPHP1	0.0
hsa-miR-642b-3p	DDX47	0.0
hsa-miR-363-3p	NPHP1	0.0
hsa-miR-363-3p	RER1	0.051
hsa-miR-363-3p	DDX47	0.297
hsa-miR-3620-3p	RER1	0.08
hsa-miR-3620-3p	DDX47	0.123
hsa-miR-3620-3p	NPHP1	0.275
hsa-miR-4265	RER1	0.65
hsa-miR-4265	DDX47	0.0
hsa-miR-4265	NPHP1	0.724
hsa-miR-6869-5p	NPHP1	0.018
hsa-miR-6869-5p	RER1	0.192
hsa-miR-3154	DDX47	0.692
hsa-miR-3154	RER1	0.323
hsa-miR-3154	NPHP1	0.085
hsa-miR-4685-5p	DDX47	0.0
hsa-miR-4685-5p	NPHP1	0.0
hsa-miR-4685-5p	RER1	0.0
hsa-miR-6853-3p	RER1	0.013
hsa-miR-6853-3p	NPHP1	0.0
hsa-miR-6853-3p	DDX47	0.0
hsa-miR-3978	NPHP1	0.0
hsa-miR-3978	RER1	0.0
hsa-miR-3978	DDX47	0.0
hsa-miR-493-5p	DDX47	0.199
hsa-miR-493-5p	NPHP1	0.094
hsa-miR-493-5p	RER1	0.0
hsa-miR-5683	DDX47	0.0
hsa-miR-5683	NPHP1	0.0
hsa-miR-5683	RER1	0.0
hsa-miR-629-5p	NPHP1	0.158
hsa-miR-629-5p	DDX47	0.0
hsa-miR-629-5p	RER1	0.18
hsa-miR-4675	RER1	0.428
hsa-miR-4675	NPHP1	0.165
hsa-miR-4675	DDX47	0.101
hsa-miR-6776-3p	RER1	0.0
hsa-miR-6776-3p	DDX47	0.0
hsa-miR-6776-3p	NPHP1	0.0
hsa-miR-4423-5p	RER1	0.06
hsa-miR-4423-5p	NPHP1	0.0
hsa-miR-4423-5p	DDX47	0.0
hsa-miR-5009-5p	DDX47	0.0
hsa-miR-5009-5p	RER1	0.062
hsa-miR-5009-5p	NPHP1	0.02
hsa-miR-6780b-3p	NPHP1	0.367
hsa-miR-6780b-3p	RER1	0.723
hsa-miR-6780b-3p	DDX47	0.0
hsa-miR-655-3p	DDX47	0.0
hsa-miR-655-3p	NPHP1	0.012
hsa-miR-655-3p	RER1	0.0
hsa-miR-181d-5p	RER1	0.0
hsa-miR-181d-5p	NPHP1	0.0
hsa-miR-181d-5p	DDX47	0.0
hsa-miR-4443	NPHP1	1.319
hsa-miR-4443	RER1	0.532
hsa-miR-4443	DDX47	0.859
hsa-miR-4528	DDX47	0.0
hsa-miR-4528	NPHP1	0.009
hsa-miR-4528	RER1	0.0
hsa-miR-2116-3p	DDX47	0.0
hsa-miR-2116-3p	NPHP1	0.107
hsa-miR-2116-3p	RER1	0.442
hsa-miR-6895-5p	NPHP1	0.107
hsa-miR-6895-5p	RER1	0.332
hsa-miR-6895-5p	DDX47	0.265
hsa-miR-22-5p	DDX47	0.083
hsa-miR-22-5p	NPHP1	0.074
hsa-miR-22-5p	RER1	0.263
hsa-miR-3190-3p	RER1	0.044
hsa-miR-3190-3p	NPHP1	0.033
hsa-miR-3190-3p	DDX47	0.0
hsa-miR-548m	NPHP1	0.0
hsa-miR-548m	RER1	0.0
hsa-miR-548m	DDX47	0.0
hsa-miR-18b-3p	DDX47	0.0
hsa-miR-18b-3p	NPHP1	0.0
hsa-miR-18b-3p	RER1	0.0
hsa-miR-28-5p	NPHP1	0.034
hsa-miR-28-5p	DDX47	0.0
hsa-miR-28-5p	RER1	0.097
hsa-miR-6070	NPHP1	0.0
hsa-miR-6070	DDX47	0.498
hsa-miR-6070	RER1	0.662
hsa-miR-323a-3p	NPHP1	0.0
hsa-miR-323a-3p	RER1	0.029
hsa-miR-323a-3p	DDX47	0.0
hsa-miR-8068	NPHP1	0.09
hsa-miR-8068	RER1	0.29
hsa-miR-8068	DDX47	0.228
hsa-miR-3173-3p	RER1	0.112
hsa-miR-3173-3p	NPHP1	0.0
hsa-miR-3173-3p	DDX47	0.0
hsa-miR-6861-5p	NPHP1	0.0
hsa-miR-6861-5p	RER1	0.106
hsa-miR-6861-5p	DDX47	0.0
hsa-miR-6767-5p	RER1	0.011
hsa-miR-6767-5p	NPHP1	0.0
hsa-miR-6767-5p	DDX47	0.0
hsa-miR-8061	DDX47	0.0
hsa-miR-8061	NPHP1	0.075
hsa-miR-8061	RER1	0.0
hsa-miR-519c-3p	RER1	0.264
hsa-miR-519c-3p	NPHP1	0.226
hsa-miR-519c-3p	DDX47	0.0
hsa-miR-6785-3p	RER1	0.0
hsa-miR-6785-3p	DDX47	0.0
hsa-miR-6785-3p	NPHP1	0.021
hsa-miR-129-5p	NPHP1	0.175
hsa-miR-129-5p	RER1	0.408
hsa-miR-129-5p	DDX47	0.0
hsa-miR-1295b-3p	RER1	0.0
hsa-miR-1295b-3p	DDX47	0.0
hsa-miR-1295b-3p	NPHP1	0.06
hsa-miR-4733-5p	RER1	0.156
hsa-miR-4733-5p	DDX47	0.0
hsa-miR-4733-5p	NPHP1	0.0
hsa-miR-7159-3p	DDX47	0.0
hsa-miR-7159-3p	NPHP1	0.002
hsa-miR-7159-3p	RER1	0.0
hsa-miR-3136-3p	NPHP1	0.032
hsa-miR-3136-3p	RER1	0.224
hsa-miR-3136-3p	DDX47	0.0
hsa-miR-658	DDX47	0.0
hsa-miR-658	NPHP1	0.0
hsa-miR-658	RER1	0.0
hsa-miR-182-5p	NPHP1	0.0
hsa-miR-182-5p	RER1	0.0
hsa-miR-182-5p	DDX47	0.0
hsa-miR-548ak	NPHP1	0.109
hsa-miR-548ak	RER1	0.0
hsa-miR-548ak	DDX47	0.606
hsa-miR-5588-5p	NPHP1	0.078
hsa-miR-5588-5p	RER1	0.506
hsa-miR-5588-5p	DDX47	0.547
hsa-miR-3143	RER1	0.0
hsa-miR-3143	NPHP1	0.0
hsa-miR-3143	DDX47	0.0
hsa-miR-504-5p	RER1	0.035
hsa-miR-504-5p	DDX47	0.0
hsa-miR-504-5p	NPHP1	0.036
hsa-miR-411-3p	NPHP1	0.118
hsa-miR-411-3p	RER1	0.133
hsa-miR-411-3p	DDX47	0.188
hsa-miR-4439	NPHP1	0.103
hsa-miR-4439	RER1	0.431
hsa-miR-4439	DDX47	0.0
hsa-miR-7111-3p	NPHP1	0.037
hsa-miR-7111-3p	RER1	0.415
hsa-miR-7111-3p	DDX47	0.0
hsa-miR-6727-5p	RER1	0.12
hsa-miR-6727-5p	DDX47	0.0
hsa-miR-6727-5p	NPHP1	0.009
hsa-miR-514a-3p	NPHP1	0.03
hsa-miR-514a-3p	RER1	0.129
hsa-miR-514a-3p	DDX47	0.619
hsa-miR-4672	NPHP1	0.035
hsa-miR-4672	RER1	0.0
hsa-miR-4672	DDX47	0.0
hsa-miR-4714-3p	RER1	0.0
hsa-miR-4714-3p	NPHP1	0.0
hsa-miR-4714-3p	DDX47	0.0
hsa-miR-4753-3p	RER1	0.287
hsa-miR-4753-3p	NPHP1	0.011
hsa-miR-4753-3p	DDX47	0.0
hsa-miR-1825	RER1	1.419
hsa-miR-1825	NPHP1	0.382
hsa-miR-1825	DDX47	1.042
hsa-miR-3925-5p	RER1	0.503
hsa-miR-3925-5p	DDX47	0.138
hsa-miR-3925-5p	NPHP1	0.076
hsa-miR-132-5p	NPHP1	0.0
hsa-miR-132-5p	RER1	0.0
hsa-miR-132-5p	DDX47	0.0
hsa-miR-6509-5p	RER1	0.243
hsa-miR-6509-5p	NPHP1	0.17
hsa-miR-6509-5p	DDX47	0.0
hsa-miR-4699-5p	RER1	0.216
hsa-miR-4699-5p	NPHP1	0.125
hsa-miR-4699-5p	DDX47	0.0
hsa-miR-5787	RER1	0.654
hsa-miR-5787	DDX47	0.0
hsa-miR-5787	NPHP1	0.841
hsa-miR-1909-3p	NPHP1	0.043
hsa-miR-1909-3p	RER1	0.078
hsa-miR-1909-3p	DDX47	0.0
hsa-miR-30c-5p	NPHP1	0.0
hsa-miR-30c-5p	RER1	0.022
hsa-miR-30c-5p	DDX47	0.0
hsa-miR-455-5p	NPHP1	0.0
hsa-miR-455-5p	DDX47	0.0
hsa-miR-455-5p	RER1	0.214
hsa-miR-4761-3p	DDX47	0.0
hsa-miR-4761-3p	NPHP1	0.279
hsa-miR-4761-3p	RER1	0.186
hsa-miR-4760-3p	NPHP1	0.066
hsa-miR-4760-3p	RER1	0.0
hsa-miR-4760-3p	DDX47	0.0
hsa-miR-5585-3p	DDX47	0.183
hsa-miR-5585-3p	NPHP1	0.0
hsa-miR-5585-3p	RER1	0.027
hsa-miR-6893-3p	RER1	0.515
hsa-miR-6893-3p	NPHP1	0.051
hsa-miR-6893-3p	DDX47	0.0
hsa-miR-6889-3p	RER1	0.418
hsa-miR-6889-3p	NPHP1	0.182
hsa-miR-6889-3p	DDX47	0.477
hsa-miR-1911-3p	NPHP1	0.0
hsa-miR-1911-3p	RER1	0.419
hsa-miR-1911-3p	DDX47	0.0
hsa-miR-195-3p	RER1	0.011
hsa-miR-195-3p	NPHP1	0.0
hsa-miR-195-3p	DDX47	0.0
hsa-miR-1303	RER1	0.0
hsa-miR-1303	NPHP1	0.0
hsa-miR-1303	DDX47	0.0
hsa-miR-5589-3p	RER1	0.0
hsa-miR-5589-3p	NPHP1	0.02
hsa-miR-5589-3p	DDX47	0.0
hsa-miR-4649-3p	RER1	0.264
hsa-miR-4649-3p	DDX47	0.0
hsa-miR-4649-3p	NPHP1	0.056
hsa-miR-548aj-5p	NPHP1	0.041
hsa-miR-548aj-5p	RER1	0.0
hsa-miR-548aj-5p	DDX47	0.0
hsa-miR-4747-3p	NPHP1	0.009
hsa-miR-4747-3p	RER1	0.118
hsa-miR-4747-3p	DDX47	0.0
hsa-miR-7161-3p	NPHP1	0.034
hsa-miR-7161-3p	RER1	0.207
hsa-miR-7161-3p	DDX47	0.0
hsa-miR-1295a	RER1	0.11
hsa-miR-1295a	NPHP1	0.038
hsa-miR-1295a	DDX47	0.0
hsa-miR-376b-5p	NPHP1	0.0
hsa-miR-376b-5p	RER1	0.0
hsa-miR-376b-5p	DDX47	0.0
hsa-miR-4637	DDX47	0.0
hsa-miR-4637	NPHP1	0.0
hsa-miR-4637	RER1	0.0
hsa-miR-6800-5p	RER1	0.385
hsa-miR-6800-5p	NPHP1	0.324
hsa-miR-6800-5p	DDX47	0.0
hsa-miR-506-5p	NPHP1	0.121
hsa-miR-506-5p	RER1	0.038
hsa-miR-506-5p	DDX47	0.0
hsa-miR-1182	NPHP1	0.0
hsa-miR-1182	RER1	0.373
hsa-miR-1182	DDX47	0.0
hsa-miR-653-3p	RER1	0.186
hsa-miR-653-3p	NPHP1	0.391
hsa-miR-653-3p	DDX47	0.231
hsa-miR-6871-3p	RER1	0.133
hsa-miR-6871-3p	NPHP1	0.048
hsa-miR-6871-3p	DDX47	0.0
hsa-miR-299-5p	NPHP1	0.103
hsa-miR-299-5p	RER1	0.0
hsa-miR-299-5p	DDX47	0.0
hsa-miR-6803-5p	NPHP1	0.237
hsa-miR-6803-5p	RER1	0.415
hsa-miR-6803-5p	DDX47	0.128
hsa-miR-548p	RER1	0.0
hsa-miR-548p	NPHP1	0.007
hsa-miR-548p	DDX47	0.0
hsa-miR-4470	RER1	0.079
hsa-miR-4470	DDX47	0.286
hsa-miR-4470	NPHP1	0.0
hsa-miR-6788-5p	RER1	0.29
hsa-miR-6788-5p	DDX47	0.409
hsa-miR-6788-5p	NPHP1	0.333
hsa-miR-1203	DDX47	0.254
hsa-miR-1203	RER1	0.178
hsa-miR-1203	NPHP1	0.067
hsa-miR-3137	DDX47	0.0
hsa-miR-3137	NPHP1	0.0
hsa-miR-3137	RER1	0.0
hsa-miR-615-3p	NPHP1	0.0
hsa-miR-615-3p	RER1	0.116
hsa-miR-615-3p	DDX47	0.0
hsa-miR-1185-2-3p	NPHP1	0.0
hsa-miR-1185-2-3p	DDX47	0.0
hsa-miR-1185-2-3p	RER1	0.0
hsa-miR-5691	NPHP1	0.06
hsa-miR-5691	RER1	0.165
hsa-miR-5691	DDX47	0.239
hsa-miR-6776-5p	RER1	0.827
hsa-miR-6776-5p	DDX47	0.0
hsa-miR-6776-5p	NPHP1	0.287
hsa-miR-524-5p	NPHP1	0.222
hsa-miR-524-5p	RER1	0.0
hsa-miR-524-5p	DDX47	0.0
hsa-miR-3685	NPHP1	0.004
hsa-miR-3685	RER1	0.0
hsa-miR-3685	DDX47	0.0
hsa-miR-7977	NPHP1	0.253
hsa-miR-7977	RER1	0.241
hsa-miR-7977	DDX47	0.025
hsa-miR-4787-5p	RER1	0.289
hsa-miR-4787-5p	DDX47	0.0
hsa-miR-4787-5p	NPHP1	0.0
hsa-miR-519d-3p	RER1	0.0
hsa-miR-519d-3p	NPHP1	0.011
hsa-miR-519d-3p	DDX47	0.0
hsa-miR-449c-3p	DDX47	0.262
hsa-miR-449c-3p	NPHP1	0.0
hsa-miR-449c-3p	RER1	0.03
hsa-miR-5581-3p	NPHP1	0.281
hsa-miR-5581-3p	RER1	0.252
hsa-miR-5581-3p	DDX47	0.0
hsa-miR-10b-3p	DDX47	0.0
hsa-miR-10b-3p	NPHP1	0.007
hsa-miR-10b-3p	RER1	0.307
hsa-miR-454-5p	DDX47	0.0
hsa-miR-454-5p	NPHP1	0.044
hsa-miR-454-5p	RER1	0.151
hsa-miR-548ay-3p	RER1	0.013
hsa-miR-548ay-3p	DDX47	0.0
hsa-miR-548ay-3p	NPHP1	0.0
hsa-miR-5579-3p	NPHP1	0.141
hsa-miR-5579-3p	RER1	0.191
hsa-miR-5579-3p	DDX47	0.361
hsa-miR-4451	RER1	0.56
hsa-miR-4451	NPHP1	0.61
hsa-miR-4451	DDX47	0.0
hsa-miR-5100	RER1	0.666
hsa-miR-5100	NPHP1	0.044
hsa-miR-5100	DDX47	0.0
hsa-miR-1273e	DDX47	0.0
hsa-miR-1273e	RER1	0.0
hsa-miR-1273e	NPHP1	0.0
hsa-miR-337-3p	NPHP1	0.056
hsa-miR-337-3p	RER1	0.0
hsa-miR-337-3p	DDX47	0.0
hsa-miR-92a-3p	NPHP1	0.107
hsa-miR-92a-3p	RER1	0.08
hsa-miR-92a-3p	DDX47	0.0
hsa-miR-6852-5p	NPHP1	0.004
hsa-miR-6852-5p	RER1	0.37
hsa-miR-6852-5p	DDX47	0.0
hsa-miR-4763-3p	RER1	0.0
hsa-miR-4763-3p	DDX47	0.0
hsa-miR-4763-3p	NPHP1	0.0
hsa-miR-302f	RER1	0.52
hsa-miR-302f	NPHP1	0.444
hsa-miR-302f	DDX47	0.0
hsa-miR-660-5p	NPHP1	0.0
hsa-miR-660-5p	RER1	0.0
hsa-miR-660-5p	DDX47	0.0
hsa-miR-548i	NPHP1	0.172
hsa-miR-548i	RER1	0.0
hsa-miR-548i	DDX47	0.271
hsa-miR-6089	RER1	0.131
hsa-miR-6089	NPHP1	0.0
hsa-miR-6089	DDX47	0.0
hsa-miR-520a-5p	NPHP1	0.0
hsa-miR-520a-5p	RER1	0.386
hsa-miR-520a-5p	DDX47	0.536
hsa-miR-4533	RER1	0.175
hsa-miR-4533	DDX47	0.0
hsa-miR-4533	NPHP1	0.0
hsa-miR-7153-5p	RER1	0.0
hsa-miR-7153-5p	NPHP1	0.0
hsa-miR-7153-5p	DDX47	0.0
hsa-miR-151a-3p	DDX47	0.34
hsa-miR-151a-3p	RER1	0.198
hsa-miR-151a-3p	NPHP1	0.618
hsa-miR-3155b	RER1	0.932
hsa-miR-3155b	NPHP1	0.208
hsa-miR-3155b	DDX47	0.494
hsa-miR-3941	NPHP1	0.145
hsa-miR-3941	RER1	0.0
hsa-miR-3941	DDX47	0.0
hsa-miR-200c-5p	NPHP1	0.006
hsa-miR-200c-5p	RER1	0.0
hsa-miR-200c-5p	DDX47	0.0
hsa-miR-1178-5p	RER1	0.692
hsa-miR-1178-5p	DDX47	0.658
hsa-miR-1178-5p	NPHP1	0.361
hsa-miR-26b-3p	NPHP1	0.06
hsa-miR-26b-3p	RER1	0.108
hsa-miR-26b-3p	DDX47	0.0
hsa-miR-8077	RER1	0.136
hsa-miR-8077	NPHP1	0.094
hsa-miR-8077	DDX47	0.258
hsa-miR-1468-5p	RER1	0.572
hsa-miR-1468-5p	NPHP1	0.029
hsa-miR-1468-5p	DDX47	0.0
hsa-miR-6715b-5p	RER1	0.0
hsa-miR-6715b-5p	DDX47	0.0
hsa-miR-6715b-5p	NPHP1	0.237
hsa-miR-523-5p	NPHP1	0.031
hsa-miR-523-5p	RER1	0.0
hsa-miR-523-5p	DDX47	0.0
hsa-miR-6794-3p	RER1	0.534
hsa-miR-6794-3p	NPHP1	0.449
hsa-miR-6794-3p	DDX47	0.0
hsa-miR-4796-3p	NPHP1	0.0
hsa-miR-4796-3p	RER1	0.0
hsa-miR-4796-3p	DDX47	0.0
hsa-miR-4262	NPHP1	0.48
hsa-miR-4262	RER1	0.186
hsa-miR-4262	DDX47	0.0
hsa-miR-582-3p	RER1	0.166
hsa-miR-582-3p	DDX47	0.205
hsa-miR-582-3p	NPHP1	0.066
hsa-miR-106b-3p	RER1	0.333
hsa-miR-106b-3p	NPHP1	0.0
hsa-miR-106b-3p	DDX47	0.0
hsa-miR-6854-3p	DDX47	0.0
hsa-miR-6854-3p	RER1	0.215
hsa-miR-6854-3p	NPHP1	0.044
hsa-miR-5571-5p	NPHP1	0.128
hsa-miR-5571-5p	RER1	0.201
hsa-miR-5571-5p	DDX47	1.032
hsa-miR-3148	NPHP1	0.0
hsa-miR-3148	RER1	0.148
hsa-miR-3148	DDX47	0.0
hsa-miR-433-5p	NPHP1	0.045
hsa-miR-433-5p	RER1	0.0
hsa-miR-433-5p	DDX47	0.0
hsa-miR-1269b	NPHP1	0.462
hsa-miR-1269b	DDX47	0.651
hsa-miR-1269b	RER1	0.247
hsa-miR-4762-3p	NPHP1	0.0
hsa-miR-4762-3p	RER1	0.0
hsa-miR-4762-3p	DDX47	0.0
hsa-miR-942-5p	RER1	0.245
hsa-miR-942-5p	NPHP1	0.053
hsa-miR-942-5p	DDX47	0.0
hsa-miR-4324	NPHP1	0.006
hsa-miR-4324	RER1	0.054
hsa-miR-4324	DDX47	0.0
hsa-miR-129-2-3p	RER1	0.422
hsa-miR-129-2-3p	DDX47	0.0
hsa-miR-129-2-3p	NPHP1	0.0
hsa-miR-6739-3p	NPHP1	0.0
hsa-miR-6739-3p	RER1	0.068
hsa-miR-6739-3p	DDX47	0.0
hsa-miR-3177-5p	NPHP1	0.0
hsa-miR-3177-5p	RER1	0.0
hsa-miR-3177-5p	DDX47	0.0
hsa-miR-4492	NPHP1	0.094
hsa-miR-4492	RER1	0.464
hsa-miR-4779	RER1	0.0
hsa-miR-4779	DDX47	0.0
hsa-miR-4779	NPHP1	0.079
hsa-miR-3126-3p	NPHP1	0.056
hsa-miR-3126-3p	RER1	0.097
hsa-miR-3126-3p	DDX47	0.683
hsa-miR-6760-5p	RER1	0.199
hsa-miR-6760-5p	DDX47	0.143
hsa-miR-6760-5p	NPHP1	0.0
hsa-miR-5001-3p	RER1	0.295
