miRNA	Gene	Score
hsa-miR-5187-3p	PLCE1	0.117
hsa-miR-5187-3p	KCND3	0.069
hsa-miR-5187-3p	S1PR1	0.0
hsa-miR-5187-3p	SLX4	0.0
hsa-miR-5187-3p	IL9R	0.0
hsa-miR-3944-5p	FRAT1	0.291
hsa-miR-3944-5p	SLX4	0.237
hsa-miR-3944-5p	IL9R	0.172
hsa-miR-3944-5p	KAT2A	0.003
hsa-miR-3944-5p	PLCE1	0.109
hsa-miR-3944-5p	KCND3	0.137
hsa-miR-3944-5p	S1PR1	0.0
hsa-miR-3944-5p	KAT2B	0.068
hsa-miR-664a-3p	S1PR1	0.0
hsa-miR-664a-3p	KCND3	0.0
hsa-miR-664a-3p	FRAT1	0.142
hsa-miR-664a-3p	KAT2A	0.0
hsa-miR-664a-3p	PLCE1	0.049
hsa-miR-664a-3p	SLX4	0.0
hsa-miR-664a-3p	IL9R	0.0
hsa-miR-664a-3p	KAT2B	0.501
hsa-miR-548at-5p	S1PR1	0.684
hsa-miR-548at-5p	FRAT1	0.0
hsa-miR-548at-5p	KAT2A	0.0
hsa-miR-548at-5p	KAT2B	0.107
hsa-miR-548at-5p	PLCE1	0.0
hsa-miR-548at-5p	SLX4	0.0
hsa-miR-548at-5p	KCND3	0.037
hsa-miR-548at-5p	IL9R	0.0
hsa-miR-591	KAT2A	0.042
hsa-miR-591	PLCE1	0.153
hsa-miR-591	S1PR1	0.0
hsa-miR-591	KAT2B	0.25
hsa-miR-591	KCND3	0.178
hsa-miR-591	FRAT1	0.52
hsa-miR-591	SLX4	0.0
hsa-miR-591	IL9R	0.0
hsa-miR-143-5p	KAT2A	0.063
hsa-miR-143-5p	PLCE1	0.265
hsa-miR-143-5p	KCND3	0.502
hsa-miR-143-5p	S1PR1	0.61
hsa-miR-143-5p	SLX4	0.517
hsa-miR-143-5p	IL9R	0.176
hsa-miR-143-5p	FRAT1	0.0
hsa-miR-143-5p	KAT2B	0.0
hsa-miR-383-5p	FRAT1	0.0
hsa-miR-383-5p	KCND3	0.063
hsa-miR-383-5p	IL9R	0.0
hsa-miR-383-5p	KAT2B	0.044
hsa-miR-383-5p	PLCE1	0.133
hsa-miR-383-5p	SLX4	0.0
hsa-miR-383-5p	S1PR1	0.075
hsa-miR-383-5p	KAT2A	0.0
hsa-miR-4753-5p	FRAT1	0.242
hsa-miR-4753-5p	KAT2A	0.073
hsa-miR-4753-5p	PLCE1	0.0
hsa-miR-4753-5p	IL9R	0.139
hsa-miR-4753-5p	SLX4	0.0
hsa-miR-4753-5p	KCND3	0.06
hsa-miR-4753-5p	S1PR1	0.057
hsa-miR-4753-5p	KAT2B	0.027
hsa-miR-6885-5p	FRAT1	0.0
hsa-miR-6885-5p	KCND3	0.0
hsa-miR-6885-5p	S1PR1	0.0
hsa-miR-6885-5p	KAT2A	0.0
hsa-miR-6885-5p	KAT2B	0.0
hsa-miR-6885-5p	PLCE1	0.0
hsa-miR-6885-5p	SLX4	0.0
hsa-miR-6885-5p	IL9R	0.0
hsa-miR-503-5p	KAT2A	0.0
hsa-miR-503-5p	KCND3	0.434
hsa-miR-503-5p	S1PR1	0.0
hsa-miR-503-5p	FRAT1	0.0
hsa-miR-503-5p	KAT2B	0.231
hsa-miR-503-5p	PLCE1	0.035
hsa-miR-503-5p	SLX4	0.0
hsa-miR-503-5p	IL9R	0.0
hsa-miR-6875-5p	FRAT1	0.374
hsa-miR-6875-5p	KAT2A	0.335
hsa-miR-6875-5p	PLCE1	0.152
hsa-miR-6875-5p	SLX4	0.275
hsa-miR-6875-5p	S1PR1	0.232
hsa-miR-6875-5p	KAT2B	0.305
hsa-miR-6875-5p	KCND3	0.178
hsa-miR-6875-5p	IL9R	0.722
hsa-miR-1234-3p	IL9R	0.0
hsa-miR-1234-3p	S1PR1	0.253
hsa-miR-1234-3p	FRAT1	0.234
hsa-miR-1234-3p	KAT2A	0.083
hsa-miR-1234-3p	PLCE1	0.195
hsa-miR-1234-3p	KCND3	0.395
hsa-miR-1234-3p	KAT2B	0.061
hsa-miR-1234-3p	SLX4	0.114
hsa-miR-19a-5p	PLCE1	0.0
hsa-miR-19a-5p	KCND3	0.0
hsa-miR-19a-5p	FRAT1	0.0
hsa-miR-19a-5p	KAT2B	0.182
hsa-miR-19a-5p	S1PR1	0.245
hsa-miR-19a-5p	KAT2A	0.0
hsa-miR-19a-5p	SLX4	0.0
hsa-miR-19a-5p	IL9R	0.0
hsa-miR-6779-5p	PLCE1	0.0
hsa-miR-6779-5p	S1PR1	0.347
hsa-miR-6779-5p	FRAT1	0.636
hsa-miR-6779-5p	KAT2A	0.117
hsa-miR-6779-5p	SLX4	0.366
hsa-miR-6779-5p	KCND3	0.028
hsa-miR-6779-5p	KAT2B	0.07
hsa-miR-6779-5p	IL9R	0.439
hsa-miR-1233-3p	FRAT1	0.552
hsa-miR-1233-3p	S1PR1	0.616
hsa-miR-1233-3p	PLCE1	0.001
hsa-miR-1233-3p	SLX4	0.639
hsa-miR-1233-3p	KAT2A	0.606
hsa-miR-1233-3p	KCND3	0.081
hsa-miR-1233-3p	IL9R	0.375
hsa-miR-1233-3p	KAT2B	0.322
hsa-miR-6769b-5p	S1PR1	0.072
hsa-miR-6769b-5p	KCND3	0.284
hsa-miR-6769b-5p	FRAT1	0.027
hsa-miR-6769b-5p	KAT2B	0.345
hsa-miR-6769b-5p	PLCE1	0.029
hsa-miR-6769b-5p	KAT2A	0.096
hsa-miR-6769b-5p	SLX4	0.248
hsa-miR-6769b-5p	IL9R	0.018
hsa-miR-133a-5p	S1PR1	0.442
hsa-miR-133a-5p	FRAT1	0.183
hsa-miR-133a-5p	KAT2B	0.122
hsa-miR-133a-5p	PLCE1	0.085
hsa-miR-133a-5p	SLX4	0.527
hsa-miR-133a-5p	KAT2A	0.065
hsa-miR-133a-5p	KCND3	0.035
hsa-miR-133a-5p	IL9R	0.046
hsa-miR-2861	S1PR1	0.99
hsa-miR-2861	FRAT1	0.928
hsa-miR-2861	KAT2A	0.741
hsa-miR-2861	KAT2B	0.377
hsa-miR-2861	SLX4	0.814
hsa-miR-2861	KCND3	0.706
hsa-miR-2861	PLCE1	0.328
hsa-miR-2861	IL9R	1.175
hsa-miR-6501-3p	S1PR1	0.131
hsa-miR-6501-3p	FRAT1	0.0
hsa-miR-6501-3p	KAT2A	0.06
hsa-miR-6501-3p	SLX4	0.181
hsa-miR-6501-3p	KAT2B	0.006
hsa-miR-6501-3p	PLCE1	0.04
hsa-miR-6501-3p	KCND3	0.025
hsa-miR-6501-3p	IL9R	0.035
hsa-miR-1260b	FRAT1	0.75
hsa-miR-1260b	KAT2A	0.788
hsa-miR-1260b	PLCE1	0.328
hsa-miR-1260b	KCND3	1.085
hsa-miR-1260b	S1PR1	0.919
hsa-miR-1260b	SLX4	0.54
hsa-miR-1260b	KAT2B	0.102
hsa-miR-1260b	IL9R	0.464
hsa-miR-4536-3p	FRAT1	0.466
hsa-miR-4536-3p	KAT2B	0.177
hsa-miR-4536-3p	PLCE1	0.047
hsa-miR-4536-3p	KCND3	0.112
hsa-miR-4536-3p	IL9R	0.168
hsa-miR-4536-3p	S1PR1	0.363
hsa-miR-4536-3p	KAT2A	0.12
hsa-miR-4536-3p	SLX4	0.405
hsa-miR-185-3p	KAT2A	0.258
hsa-miR-185-3p	KCND3	0.133
hsa-miR-185-3p	S1PR1	0.0
hsa-miR-185-3p	PLCE1	0.075
hsa-miR-185-3p	SLX4	0.013
hsa-miR-185-3p	IL9R	0.172
hsa-miR-185-3p	FRAT1	0.099
hsa-miR-185-3p	KAT2B	0.0
hsa-miR-4529-3p	FRAT1	0.358
hsa-miR-4529-3p	KAT2A	0.075
hsa-miR-4529-3p	PLCE1	0.303
hsa-miR-4529-3p	SLX4	0.331
hsa-miR-4529-3p	KCND3	0.107
hsa-miR-4529-3p	IL9R	0.0
hsa-miR-4529-3p	S1PR1	0.089
hsa-miR-4529-3p	KAT2B	0.359
hsa-miR-1273d	KAT2A	0.0
hsa-miR-1273d	KCND3	0.0
hsa-miR-1273d	FRAT1	0.0
hsa-miR-1273d	PLCE1	0.0
hsa-miR-1273d	SLX4	0.0
hsa-miR-1273d	IL9R	0.0
hsa-miR-1273d	S1PR1	0.0
hsa-miR-1273d	KAT2B	0.0
hsa-miR-1243	PLCE1	0.039
hsa-miR-1243	S1PR1	0.0
hsa-miR-1243	FRAT1	0.0
hsa-miR-1243	KAT2A	0.036
hsa-miR-1243	KCND3	0.139
hsa-miR-1243	KAT2B	0.322
hsa-miR-1243	SLX4	0.513
hsa-miR-1243	IL9R	0.0
hsa-miR-4738-5p	KCND3	0.008
hsa-miR-4738-5p	S1PR1	0.025
hsa-miR-4738-5p	FRAT1	0.44
hsa-miR-4738-5p	KAT2B	0.0
hsa-miR-4738-5p	PLCE1	0.141
hsa-miR-4738-5p	KAT2A	0.0
hsa-miR-4738-5p	SLX4	0.0
hsa-miR-4738-5p	IL9R	0.0
hsa-miR-761	SLX4	0.3
hsa-miR-761	FRAT1	0.0
hsa-miR-761	KAT2A	0.082
hsa-miR-761	KAT2B	0.355
hsa-miR-761	PLCE1	0.41
hsa-miR-761	KCND3	0.069
hsa-miR-761	S1PR1	0.211
hsa-miR-761	IL9R	0.51
hsa-miR-5190	FRAT1	0.45
hsa-miR-5190	KAT2A	0.482
hsa-miR-5190	PLCE1	0.04
hsa-miR-5190	SLX4	0.233
hsa-miR-5190	KCND3	0.159
hsa-miR-5190	IL9R	0.256
hsa-miR-5190	S1PR1	0.877
hsa-miR-5190	KAT2B	0.0
hsa-miR-6835-5p	KAT2A	0.21
hsa-miR-6835-5p	S1PR1	0.379
hsa-miR-6835-5p	PLCE1	0.104
hsa-miR-6835-5p	SLX4	0.594
hsa-miR-6835-5p	KCND3	0.123
hsa-miR-6835-5p	IL9R	0.449
hsa-miR-6835-5p	FRAT1	0.189
hsa-miR-6835-5p	KAT2B	0.686
hsa-miR-4712-3p	PLCE1	0.029
hsa-miR-4712-3p	KAT2B	0.201
hsa-miR-4712-3p	SLX4	0.0
hsa-miR-4712-3p	KCND3	0.16
hsa-miR-4712-3p	FRAT1	0.0
hsa-miR-4712-3p	IL9R	0.0
hsa-miR-4712-3p	S1PR1	0.0
hsa-miR-4712-3p	KAT2A	0.0
hsa-miR-6750-3p	KAT2A	0.192
hsa-miR-6750-3p	PLCE1	0.048
hsa-miR-6750-3p	KCND3	0.358
hsa-miR-6750-3p	S1PR1	0.369
hsa-miR-6750-3p	FRAT1	0.346
hsa-miR-6750-3p	KAT2B	0.0
hsa-miR-6750-3p	SLX4	0.298
hsa-miR-6750-3p	IL9R	0.609
hsa-miR-6778-3p	KCND3	0.329
hsa-miR-6778-3p	S1PR1	0.368
hsa-miR-6778-3p	KAT2A	0.233
hsa-miR-6778-3p	PLCE1	0.218
hsa-miR-6778-3p	FRAT1	0.404
hsa-miR-6778-3p	SLX4	0.771
hsa-miR-6778-3p	IL9R	0.454
hsa-miR-6778-3p	KAT2B	0.17
hsa-miR-4481	KAT2B	1.058
hsa-miR-4481	KCND3	1.337
hsa-miR-4481	KAT2A	0.438
hsa-miR-4481	PLCE1	0.767
hsa-miR-4481	S1PR1	0.818
hsa-miR-4481	FRAT1	1.06
hsa-miR-4481	SLX4	1.26
hsa-miR-4481	IL9R	1.302
hsa-miR-449b-5p	S1PR1	0.208
hsa-miR-449b-5p	FRAT1	0.474
hsa-miR-449b-5p	KAT2A	0.052
hsa-miR-449b-5p	PLCE1	0.157
hsa-miR-449b-5p	KCND3	0.279
hsa-miR-449b-5p	KAT2B	0.358
hsa-miR-449b-5p	SLX4	0.372
hsa-miR-449b-5p	IL9R	0.212
hsa-miR-4636	FRAT1	0.0
hsa-miR-4636	S1PR1	0.139
hsa-miR-4636	PLCE1	0.192
hsa-miR-4636	KCND3	0.103
hsa-miR-4636	KAT2B	0.011
hsa-miR-4636	SLX4	0.206
hsa-miR-4636	IL9R	0.0
hsa-miR-4636	KAT2A	0.01
hsa-miR-6719-3p	PLCE1	0.273
hsa-miR-6719-3p	S1PR1	0.236
hsa-miR-6719-3p	FRAT1	0.419
hsa-miR-6719-3p	KAT2A	0.197
hsa-miR-6719-3p	SLX4	0.322
hsa-miR-6719-3p	KCND3	0.061
hsa-miR-6719-3p	IL9R	0.127
hsa-miR-6719-3p	KAT2B	0.279
hsa-miR-4652-5p	FRAT1	0.333
hsa-miR-4652-5p	PLCE1	0.093
hsa-miR-4652-5p	KCND3	0.07
hsa-miR-4652-5p	S1PR1	0.07
hsa-miR-4652-5p	KAT2A	0.036
hsa-miR-4652-5p	KAT2B	0.21
hsa-miR-4652-5p	SLX4	0.0
hsa-miR-4652-5p	IL9R	0.238
hsa-miR-4318	PLCE1	0.957
hsa-miR-4318	SLX4	1.164
hsa-miR-4318	S1PR1	0.871
hsa-miR-4318	KAT2A	0.367
hsa-miR-4318	KAT2B	0.692
hsa-miR-4318	KCND3	1.367
hsa-miR-4318	IL9R	1.7
hsa-miR-4318	FRAT1	1.006
hsa-miR-7153-3p	S1PR1	0.914
hsa-miR-7153-3p	KAT2B	0.505
hsa-miR-7153-3p	PLCE1	0.42
hsa-miR-7153-3p	SLX4	0.321
hsa-miR-7153-3p	KCND3	0.864
hsa-miR-7153-3p	FRAT1	1.031
hsa-miR-7153-3p	KAT2A	0.0
hsa-miR-7153-3p	IL9R	0.0
hsa-miR-1262	KAT2A	0.132
hsa-miR-1262	S1PR1	0.143
hsa-miR-1262	PLCE1	0.119
hsa-miR-1262	SLX4	0.306
hsa-miR-1262	KCND3	0.069
hsa-miR-1262	IL9R	0.061
hsa-miR-1262	FRAT1	0.0
hsa-miR-1262	KAT2B	0.189
hsa-miR-4795-3p	FRAT1	0.075
hsa-miR-4795-3p	KCND3	0.118
hsa-miR-4795-3p	S1PR1	0.0
hsa-miR-4795-3p	KAT2A	0.0
hsa-miR-4795-3p	KAT2B	0.0
hsa-miR-4795-3p	PLCE1	0.0
hsa-miR-4795-3p	SLX4	0.0
hsa-miR-4795-3p	IL9R	0.0
hsa-miR-29c-5p	S1PR1	0.0
hsa-miR-29c-5p	PLCE1	0.0
hsa-miR-29c-5p	KCND3	0.037
hsa-miR-29c-5p	FRAT1	0.0
hsa-miR-29c-5p	KAT2B	0.0
hsa-miR-29c-5p	KAT2A	0.0
hsa-miR-29c-5p	SLX4	0.0
hsa-miR-29c-5p	IL9R	0.0
hsa-miR-374b-5p	KCND3	0.015
hsa-miR-374b-5p	S1PR1	0.0
hsa-miR-374b-5p	PLCE1	0.03
hsa-miR-374b-5p	FRAT1	0.203
hsa-miR-374b-5p	KAT2A	0.0
hsa-miR-374b-5p	KAT2B	0.0
hsa-miR-374b-5p	SLX4	0.128
hsa-miR-374b-5p	IL9R	0.0
hsa-miR-30c-1-3p	FRAT1	0.204
hsa-miR-30c-1-3p	KAT2A	0.0
hsa-miR-30c-1-3p	PLCE1	0.45
hsa-miR-30c-1-3p	KCND3	0.088
hsa-miR-30c-1-3p	S1PR1	0.0
hsa-miR-30c-1-3p	KAT2B	0.325
hsa-miR-30c-1-3p	SLX4	0.0
hsa-miR-30c-1-3p	IL9R	0.101
hsa-miR-616-3p	KAT2A	0.076
hsa-miR-616-3p	IL9R	0.136
hsa-miR-616-3p	S1PR1	0.0
hsa-miR-616-3p	KAT2B	0.0
hsa-miR-616-3p	PLCE1	0.085
hsa-miR-616-3p	SLX4	0.242
hsa-miR-616-3p	KCND3	0.302
hsa-miR-616-3p	FRAT1	0.0
hsa-miR-548w	KCND3	0.0
hsa-miR-548w	PLCE1	0.0
hsa-miR-548w	S1PR1	0.104
hsa-miR-548w	KAT2A	0.0
hsa-miR-548w	KAT2B	0.0
hsa-miR-548w	SLX4	0.0
hsa-miR-548w	FRAT1	0.0
hsa-miR-548w	IL9R	0.0
hsa-miR-561-5p	PLCE1	0.0
hsa-miR-561-5p	KCND3	0.084
hsa-miR-561-5p	S1PR1	0.0
hsa-miR-561-5p	KAT2A	0.0
hsa-miR-561-5p	KAT2B	0.0
hsa-miR-561-5p	SLX4	0.0
hsa-miR-561-5p	FRAT1	0.0
hsa-miR-561-5p	IL9R	0.0
hsa-miR-4445-5p	KCND3	0.05
hsa-miR-4445-5p	S1PR1	0.0
hsa-miR-4445-5p	FRAT1	0.064
hsa-miR-4445-5p	KAT2A	0.0
hsa-miR-4445-5p	KAT2B	0.386
hsa-miR-4445-5p	PLCE1	0.039
hsa-miR-4445-5p	SLX4	0.114
hsa-miR-4445-5p	IL9R	0.0
hsa-miR-4786-3p	KAT2A	0.311
hsa-miR-4786-3p	PLCE1	0.025
hsa-miR-4786-3p	SLX4	0.0
hsa-miR-4786-3p	IL9R	0.0
hsa-miR-4786-3p	FRAT1	0.0
hsa-miR-4786-3p	KCND3	0.044
hsa-miR-4786-3p	S1PR1	0.0
hsa-miR-4786-3p	KAT2B	0.0
hsa-miR-23b-5p	KAT2B	0.57
hsa-miR-23b-5p	KCND3	0.531
hsa-miR-23b-5p	KAT2A	0.368
hsa-miR-23b-5p	PLCE1	0.127
hsa-miR-23b-5p	SLX4	0.463
hsa-miR-23b-5p	S1PR1	0.0
hsa-miR-23b-5p	FRAT1	0.677
hsa-miR-23b-5p	IL9R	0.193
hsa-miR-802	KAT2A	0.0
hsa-miR-802	PLCE1	0.029
hsa-miR-802	KCND3	0.0
hsa-miR-802	SLX4	0.0
hsa-miR-802	IL9R	0.0
hsa-miR-802	S1PR1	0.0
hsa-miR-802	FRAT1	0.0
hsa-miR-802	KAT2B	0.0
hsa-miR-125b-5p	PLCE1	0.204
hsa-miR-125b-5p	KCND3	0.446
hsa-miR-125b-5p	IL9R	0.0
hsa-miR-125b-5p	FRAT1	0.565
hsa-miR-125b-5p	KAT2A	0.088
hsa-miR-125b-5p	SLX4	0.0
hsa-miR-125b-5p	S1PR1	0.0
hsa-miR-125b-5p	KAT2B	0.0
hsa-miR-596	FRAT1	0.301
hsa-miR-596	KAT2A	0.109
hsa-miR-596	KCND3	0.211
hsa-miR-596	S1PR1	0.0
hsa-miR-596	KAT2B	0.0
hsa-miR-596	PLCE1	0.151
hsa-miR-596	SLX4	0.0
hsa-miR-596	IL9R	0.174
hsa-miR-6804-5p	KAT2A	0.664
hsa-miR-6804-5p	SLX4	0.045
hsa-miR-6804-5p	PLCE1	0.11
hsa-miR-6804-5p	KCND3	0.051
hsa-miR-6804-5p	S1PR1	0.0
hsa-miR-6804-5p	FRAT1	0.0
hsa-miR-6804-5p	KAT2B	0.0
hsa-miR-6804-5p	IL9R	0.007
hsa-miR-3651	S1PR1	0.0
hsa-miR-3651	FRAT1	0.0
hsa-miR-3651	KAT2B	0.0
hsa-miR-3651	PLCE1	0.0
hsa-miR-3651	KCND3	0.0
hsa-miR-3651	IL9R	0.0
hsa-miR-3651	KAT2A	0.0
hsa-miR-3651	SLX4	0.0
hsa-miR-545-5p	S1PR1	0.3
hsa-miR-545-5p	KAT2B	0.0
hsa-miR-545-5p	KCND3	0.075
hsa-miR-545-5p	FRAT1	0.0
hsa-miR-545-5p	PLCE1	0.053
hsa-miR-545-5p	KAT2A	0.111
hsa-miR-545-5p	SLX4	0.0
hsa-miR-545-5p	IL9R	0.0
hsa-miR-371b-5p	PLCE1	0.177
hsa-miR-371b-5p	SLX4	0.021
hsa-miR-371b-5p	S1PR1	0.0
hsa-miR-371b-5p	FRAT1	0.0
hsa-miR-371b-5p	KAT2A	0.0
hsa-miR-371b-5p	KAT2B	0.0
hsa-miR-371b-5p	KCND3	0.008
hsa-miR-371b-5p	IL9R	0.0
hsa-miR-4773	IL9R	0.274
hsa-miR-4773	PLCE1	0.054
hsa-miR-4773	KCND3	0.076
hsa-miR-4773	FRAT1	0.151
hsa-miR-4773	KAT2A	0.317
hsa-miR-4773	SLX4	0.131
hsa-miR-4773	S1PR1	0.2
hsa-miR-4773	KAT2B	0.385
hsa-miR-4468	KCND3	1.359
hsa-miR-4468	KAT2B	1.426
hsa-miR-4468	PLCE1	0.661
hsa-miR-4468	S1PR1	0.743
hsa-miR-4468	FRAT1	1.178
hsa-miR-4468	KAT2A	0.731
hsa-miR-4468	SLX4	0.426
hsa-miR-4468	IL9R	0.295
hsa-miR-519d-5p	PLCE1	0.0
hsa-miR-519d-5p	KCND3	0.0
hsa-miR-519d-5p	S1PR1	0.0
hsa-miR-519d-5p	FRAT1	0.0
hsa-miR-519d-5p	KAT2A	0.0
hsa-miR-519d-5p	KAT2B	0.0
hsa-miR-519d-5p	SLX4	0.058
hsa-miR-519d-5p	IL9R	0.0
hsa-miR-4653-5p	S1PR1	0.131
hsa-miR-4653-5p	PLCE1	0.0
hsa-miR-4653-5p	KAT2A	0.0
hsa-miR-4653-5p	KCND3	0.139
hsa-miR-4653-5p	FRAT1	0.339
hsa-miR-4653-5p	KAT2B	0.0
hsa-miR-4653-5p	SLX4	0.0
hsa-miR-4653-5p	IL9R	0.283
hsa-miR-516b-5p	PLCE1	0.0
hsa-miR-516b-5p	SLX4	0.0
hsa-miR-516b-5p	FRAT1	0.623
hsa-miR-516b-5p	S1PR1	0.0
hsa-miR-516b-5p	KAT2B	0.316
hsa-miR-516b-5p	KCND3	0.072
hsa-miR-516b-5p	KAT2A	0.11
hsa-miR-516b-5p	IL9R	0.059
hsa-miR-302c-3p	KAT2B	0.0
hsa-miR-302c-3p	PLCE1	0.045
hsa-miR-302c-3p	S1PR1	0.0
hsa-miR-302c-3p	FRAT1	0.0
hsa-miR-302c-3p	KAT2A	0.0
hsa-miR-302c-3p	SLX4	0.0
hsa-miR-302c-3p	KCND3	0.0
hsa-miR-302c-3p	IL9R	0.0
hsa-miR-671-3p	KCND3	0.535
hsa-miR-671-3p	S1PR1	0.535
hsa-miR-671-3p	FRAT1	0.768
hsa-miR-671-3p	PLCE1	0.454
hsa-miR-671-3p	KAT2A	0.477
hsa-miR-671-3p	SLX4	0.461
hsa-miR-671-3p	IL9R	0.473
hsa-miR-671-3p	KAT2B	0.407
hsa-miR-1261	S1PR1	0.335
hsa-miR-1261	FRAT1	0.506
hsa-miR-1261	KAT2A	0.155
hsa-miR-1261	PLCE1	0.375
hsa-miR-1261	KAT2B	0.251
hsa-miR-1261	SLX4	0.385
hsa-miR-1261	KCND3	0.171
hsa-miR-1261	IL9R	0.017
hsa-miR-545-3p	KAT2B	0.0
hsa-miR-545-3p	KCND3	0.0
hsa-miR-545-3p	FRAT1	0.0
hsa-miR-545-3p	KAT2A	0.0
hsa-miR-545-3p	PLCE1	0.144
hsa-miR-545-3p	SLX4	0.0
hsa-miR-545-3p	IL9R	0.0
hsa-miR-545-3p	S1PR1	0.0
hsa-miR-184	IL9R	0.13
hsa-miR-184	S1PR1	0.217
hsa-miR-184	FRAT1	0.2
hsa-miR-184	KAT2A	0.142
hsa-miR-184	KAT2B	0.234
hsa-miR-184	PLCE1	0.057
hsa-miR-184	SLX4	0.0
hsa-miR-184	KCND3	0.074
hsa-miR-7107-3p	FRAT1	0.0
hsa-miR-7107-3p	S1PR1	0.0
hsa-miR-7107-3p	PLCE1	0.0
hsa-miR-7107-3p	KAT2A	0.0
hsa-miR-7107-3p	KAT2B	0.0
hsa-miR-7107-3p	SLX4	0.0
hsa-miR-7107-3p	KCND3	0.0
hsa-miR-7107-3p	IL9R	0.0
hsa-miR-7151-3p	SLX4	0.251
hsa-miR-7151-3p	KCND3	0.25
hsa-miR-7151-3p	S1PR1	0.117
hsa-miR-7151-3p	FRAT1	0.126
hsa-miR-7151-3p	KAT2A	0.094
hsa-miR-7151-3p	PLCE1	0.094
hsa-miR-7151-3p	IL9R	0.367
hsa-miR-7151-3p	KAT2B	0.0
hsa-miR-93-3p	KCND3	0.107
hsa-miR-93-3p	S1PR1	0.0
hsa-miR-93-3p	FRAT1	0.18
hsa-miR-93-3p	KAT2A	0.039
hsa-miR-93-3p	KAT2B	0.0
hsa-miR-93-3p	PLCE1	0.591
hsa-miR-93-3p	SLX4	0.0
hsa-miR-93-3p	IL9R	0.0
hsa-miR-128-2-5p	FRAT1	0.21
hsa-miR-128-2-5p	PLCE1	0.012
hsa-miR-128-2-5p	KCND3	0.094
hsa-miR-128-2-5p	KAT2A	0.159
hsa-miR-128-2-5p	KAT2B	0.0
hsa-miR-128-2-5p	SLX4	0.0
hsa-miR-128-2-5p	S1PR1	0.0
hsa-miR-128-2-5p	IL9R	0.0
hsa-miR-135b-5p	PLCE1	0.114
hsa-miR-135b-5p	S1PR1	0.0
hsa-miR-135b-5p	KAT2A	0.0
hsa-miR-135b-5p	KAT2B	0.17
hsa-miR-135b-5p	KCND3	0.005
hsa-miR-135b-5p	FRAT1	0.0
hsa-miR-135b-5p	SLX4	0.0
hsa-miR-135b-5p	IL9R	0.0
hsa-miR-548j-3p	PLCE1	0.0
hsa-miR-548j-3p	KCND3	0.083
hsa-miR-548j-3p	S1PR1	0.258
hsa-miR-548j-3p	KAT2B	0.4
hsa-miR-548j-3p	FRAT1	0.803
hsa-miR-548j-3p	KAT2A	0.0
hsa-miR-548j-3p	SLX4	0.0
hsa-miR-548j-3p	IL9R	0.0
hsa-miR-195-5p	PLCE1	0.397
hsa-miR-195-5p	KCND3	0.173
hsa-miR-195-5p	KAT2A	0.193
hsa-miR-195-5p	S1PR1	0.0
hsa-miR-195-5p	FRAT1	0.0
hsa-miR-195-5p	KAT2B	0.211
hsa-miR-195-5p	SLX4	0.29
hsa-miR-195-5p	IL9R	0.065
hsa-miR-651-3p	KCND3	0.074
hsa-miR-651-3p	KAT2B	0.263
hsa-miR-651-3p	PLCE1	0.057
hsa-miR-651-3p	S1PR1	0.196
hsa-miR-651-3p	FRAT1	0.308
hsa-miR-651-3p	KAT2A	0.0
hsa-miR-651-3p	SLX4	0.302
hsa-miR-651-3p	IL9R	0.138
hsa-miR-125a-3p	KAT2A	0.038
hsa-miR-125a-3p	PLCE1	0.069
hsa-miR-125a-3p	SLX4	0.16
hsa-miR-125a-3p	IL9R	0.0
hsa-miR-125a-3p	FRAT1	0.0
hsa-miR-125a-3p	KCND3	0.032
hsa-miR-125a-3p	S1PR1	0.0
hsa-miR-125a-3p	KAT2B	0.0
hsa-miR-328-5p	KAT2A	0.125
hsa-miR-328-5p	IL9R	0.54
hsa-miR-328-5p	S1PR1	0.258
hsa-miR-328-5p	FRAT1	0.226
hsa-miR-328-5p	PLCE1	0.239
hsa-miR-328-5p	SLX4	0.341
hsa-miR-328-5p	KCND3	0.19
hsa-miR-328-5p	KAT2B	0.0
hsa-miR-8057	FRAT1	0.0
hsa-miR-8057	KAT2A	0.097
hsa-miR-8057	KAT2B	0.541
hsa-miR-8057	PLCE1	0.166
hsa-miR-8057	S1PR1	0.149
hsa-miR-8057	SLX4	0.603
hsa-miR-8057	KCND3	0.143
hsa-miR-8057	IL9R	1.139
hsa-miR-6798-5p	KAT2A	0.085
hsa-miR-6798-5p	KCND3	0.147
hsa-miR-6798-5p	S1PR1	0.177
hsa-miR-6798-5p	KAT2B	0.0
hsa-miR-6798-5p	PLCE1	0.028
hsa-miR-6798-5p	SLX4	0.233
hsa-miR-6798-5p	FRAT1	0.0
hsa-miR-6798-5p	IL9R	0.0
hsa-let-7a-2-3p	FRAT1	0.0
hsa-let-7a-2-3p	KAT2B	0.566
hsa-let-7a-2-3p	S1PR1	0.0
hsa-let-7a-2-3p	KAT2A	0.401
hsa-let-7a-2-3p	PLCE1	0.114
hsa-let-7a-2-3p	SLX4	0.216
hsa-let-7a-2-3p	KCND3	0.175
hsa-let-7a-2-3p	IL9R	0.032
hsa-miR-4258	KAT2A	1.192
hsa-miR-4258	PLCE1	1.206
hsa-miR-4258	S1PR1	0.54
hsa-miR-4258	FRAT1	0.903
hsa-miR-4258	KCND3	1.031
hsa-miR-4258	IL9R	1.164
hsa-miR-4258	KAT2B	0.0
