miRNA	Gene	Score
hsa-miR-6767-5p	E2F3	0.0
hsa-miR-6767-5p	SP5	0.0
hsa-miR-6767-5p	DHCR7	0.059
hsa-miR-6767-5p	SPNS1	0.0
hsa-miR-6767-5p	CDKL1	0.0
hsa-miR-6767-5p	EGLN2	0.0
hsa-miR-8061	E2F3	0.349
hsa-miR-8061	CDKL1	0.0
hsa-miR-8061	DHCR7	0.0
hsa-miR-8061	SP5	0.0
hsa-miR-8061	EGLN2	0.0
hsa-miR-8061	SPNS1	0.0
hsa-miR-519c-3p	E2F3	0.172
hsa-miR-519c-3p	EGLN2	0.0
hsa-miR-519c-3p	CDKL1	0.0
hsa-miR-519c-3p	SP5	0.0
hsa-miR-519c-3p	DHCR7	0.0
hsa-miR-519c-3p	SPNS1	0.0
hsa-miR-6785-3p	DHCR7	0.02
hsa-miR-6785-3p	SP5	0.0
hsa-miR-6785-3p	EGLN2	0.0
hsa-miR-6785-3p	E2F3	0.481
hsa-miR-6785-3p	SPNS1	0.347
hsa-miR-6785-3p	CDKL1	0.0
hsa-miR-129-5p	DHCR7	0.327
hsa-miR-129-5p	E2F3	0.392
hsa-miR-129-5p	CDKL1	0.479
hsa-miR-129-5p	EGLN2	0.198
hsa-miR-129-5p	SPNS1	0.0
hsa-miR-129-5p	SP5	0.0
hsa-miR-1295b-3p	DHCR7	0.0
hsa-miR-1295b-3p	EGLN2	0.0
hsa-miR-1295b-3p	E2F3	0.131
hsa-miR-1295b-3p	SPNS1	0.046
hsa-miR-1295b-3p	CDKL1	0.031
hsa-miR-1295b-3p	SP5	0.0
hsa-miR-4733-5p	DHCR7	0.061
hsa-miR-4733-5p	SP5	0.0
hsa-miR-4733-5p	EGLN2	0.221
hsa-miR-4733-5p	E2F3	0.148
hsa-miR-4733-5p	SPNS1	0.0
hsa-miR-4733-5p	CDKL1	0.0
hsa-miR-7159-3p	SP5	0.0
hsa-miR-7159-3p	DHCR7	0.0
hsa-miR-7159-3p	E2F3	0.828
hsa-miR-7159-3p	SPNS1	0.0
hsa-miR-7159-3p	CDKL1	0.0
hsa-miR-7159-3p	EGLN2	1.323
hsa-miR-3136-3p	DHCR7	0.0
hsa-miR-3136-3p	E2F3	0.0
hsa-miR-3136-3p	SP5	0.073
hsa-miR-3136-3p	EGLN2	0.0
hsa-miR-3136-3p	SPNS1	0.0
hsa-miR-3136-3p	CDKL1	0.037
hsa-miR-658	EGLN2	0.0
hsa-miR-658	CDKL1	0.0
hsa-miR-658	SP5	0.0
hsa-miR-658	DHCR7	0.0
hsa-miR-658	E2F3	0.0
hsa-miR-658	SPNS1	0.0
hsa-miR-182-5p	E2F3	0.051
hsa-miR-182-5p	DHCR7	0.0
hsa-miR-182-5p	CDKL1	0.0
hsa-miR-182-5p	EGLN2	0.0
hsa-miR-182-5p	SPNS1	0.0
hsa-miR-182-5p	SP5	0.0
hsa-miR-548ak	DHCR7	0.017
hsa-miR-548ak	CDKL1	0.0
hsa-miR-548ak	E2F3	0.1
hsa-miR-548ak	SP5	0.0
hsa-miR-548ak	EGLN2	0.0
hsa-miR-548ak	SPNS1	0.0
hsa-miR-5588-5p	DHCR7	0.361
hsa-miR-5588-5p	EGLN2	0.978
hsa-miR-5588-5p	E2F3	0.464
hsa-miR-5588-5p	SP5	0.0
hsa-miR-5588-5p	SPNS1	0.093
hsa-miR-5588-5p	CDKL1	0.123
hsa-miR-3143	DHCR7	0.0
hsa-miR-3143	E2F3	0.0
hsa-miR-3143	CDKL1	0.0
hsa-miR-3143	SP5	0.0
hsa-miR-3143	EGLN2	0.0
hsa-miR-3143	SPNS1	0.0
hsa-miR-504-5p	DHCR7	0.059
hsa-miR-504-5p	E2F3	0.0
hsa-miR-504-5p	CDKL1	0.0
hsa-miR-504-5p	SP5	0.0
hsa-miR-504-5p	EGLN2	0.0
hsa-miR-504-5p	SPNS1	0.0
hsa-miR-411-3p	E2F3	0.256
hsa-miR-411-3p	SP5	0.0
hsa-miR-411-3p	DHCR7	0.0
hsa-miR-411-3p	EGLN2	0.0
hsa-miR-411-3p	CDKL1	0.0
hsa-miR-4439	SP5	0.0
hsa-miR-4439	DHCR7	0.29
hsa-miR-4439	EGLN2	0.351
hsa-miR-4439	E2F3	0.17
hsa-miR-4439	CDKL1	0.052
hsa-miR-4439	SPNS1	0.192
hsa-miR-7111-3p	EGLN2	0.258
hsa-miR-7111-3p	CDKL1	0.051
hsa-miR-7111-3p	DHCR7	0.105
hsa-miR-7111-3p	SP5	0.483
hsa-miR-7111-3p	E2F3	0.158
hsa-miR-7111-3p	SPNS1	0.413
hsa-miR-6727-5p	SPNS1	0.307
hsa-miR-6727-5p	SP5	0.08
hsa-miR-6727-5p	DHCR7	0.112
hsa-miR-6727-5p	E2F3	0.0
hsa-miR-6727-5p	EGLN2	0.0
hsa-miR-6727-5p	CDKL1	0.0
hsa-miR-514a-3p	E2F3	0.602
hsa-miR-514a-3p	CDKL1	0.184
hsa-miR-514a-3p	DHCR7	0.088
hsa-miR-514a-3p	SP5	0.0
hsa-miR-514a-3p	EGLN2	0.0
hsa-miR-514a-3p	SPNS1	0.0
hsa-miR-4672	EGLN2	0.298
hsa-miR-4672	E2F3	0.806
hsa-miR-4672	CDKL1	0.0
hsa-miR-4672	SP5	0.0
hsa-miR-4672	DHCR7	0.321
hsa-miR-4672	SPNS1	0.069
hsa-miR-4714-3p	SP5	0.0
hsa-miR-4714-3p	DHCR7	0.0
hsa-miR-4714-3p	E2F3	0.239
hsa-miR-4714-3p	EGLN2	0.0
hsa-miR-4714-3p	CDKL1	0.0
hsa-miR-4714-3p	SPNS1	0.0
hsa-miR-4753-3p	CDKL1	0.072
hsa-miR-4753-3p	E2F3	0.182
hsa-miR-4753-3p	DHCR7	0.07
hsa-miR-4753-3p	EGLN2	0.0
hsa-miR-4753-3p	SPNS1	0.0
hsa-miR-4753-3p	SP5	0.0
hsa-miR-1825	E2F3	0.863
hsa-miR-1825	DHCR7	1.142
hsa-miR-1825	EGLN2	0.427
hsa-miR-1825	CDKL1	1.446
hsa-miR-1825	SP5	0.708
hsa-miR-1825	SPNS1	0.651
hsa-miR-3925-5p	E2F3	0.303
hsa-miR-3925-5p	SP5	0.0
hsa-miR-3925-5p	DHCR7	0.045
hsa-miR-3925-5p	CDKL1	0.0
hsa-miR-3925-5p	EGLN2	0.0
hsa-miR-3925-5p	SPNS1	0.0
hsa-miR-132-5p	E2F3	0.478
hsa-miR-132-5p	CDKL1	0.0
hsa-miR-132-5p	SP5	0.0
hsa-miR-132-5p	DHCR7	0.048
hsa-miR-132-5p	EGLN2	0.0
hsa-miR-132-5p	SPNS1	0.0
hsa-miR-6509-5p	SP5	0.0
hsa-miR-6509-5p	E2F3	0.0
hsa-miR-6509-5p	CDKL1	0.252
hsa-miR-6509-5p	DHCR7	0.078
hsa-miR-6509-5p	EGLN2	0.0
hsa-miR-6509-5p	SPNS1	0.0
hsa-miR-4699-5p	SP5	0.369
hsa-miR-4699-5p	DHCR7	0.15
hsa-miR-4699-5p	CDKL1	0.0
hsa-miR-4699-5p	E2F3	0.124
hsa-miR-4699-5p	EGLN2	0.0
hsa-miR-4699-5p	SPNS1	0.0
hsa-miR-5787	DHCR7	0.565
hsa-miR-5787	E2F3	0.546
hsa-miR-5787	SP5	0.983
hsa-miR-5787	EGLN2	0.845
hsa-miR-5787	SPNS1	1.02
hsa-miR-5787	CDKL1	0.853
hsa-miR-1909-3p	DHCR7	0.044
hsa-miR-1909-3p	EGLN2	0.0
hsa-miR-1909-3p	E2F3	0.256
hsa-miR-1909-3p	SP5	0.023
hsa-miR-1909-3p	SPNS1	0.0
hsa-miR-1909-3p	CDKL1	0.0
hsa-miR-30c-5p	EGLN2	0.0
hsa-miR-30c-5p	SP5	0.0
hsa-miR-30c-5p	DHCR7	0.0
hsa-miR-30c-5p	E2F3	0.12
hsa-miR-30c-5p	CDKL1	0.0
hsa-miR-30c-5p	SPNS1	0.0
hsa-miR-455-5p	E2F3	0.429
hsa-miR-455-5p	DHCR7	0.0
hsa-miR-455-5p	SPNS1	0.0
hsa-miR-455-5p	CDKL1	0.0
hsa-miR-455-5p	SP5	0.0
hsa-miR-455-5p	EGLN2	0.0
hsa-miR-4761-3p	E2F3	0.426
hsa-miR-4761-3p	SP5	0.284
hsa-miR-4761-3p	DHCR7	0.074
hsa-miR-4761-3p	EGLN2	0.0
hsa-miR-4761-3p	CDKL1	0.311
hsa-miR-4761-3p	SPNS1	0.0
hsa-miR-4760-3p	E2F3	0.569
hsa-miR-4760-3p	SP5	0.0
hsa-miR-4760-3p	DHCR7	0.0
hsa-miR-4760-3p	EGLN2	0.0
hsa-miR-4760-3p	CDKL1	0.0
hsa-miR-5585-3p	DHCR7	0.046
hsa-miR-5585-3p	EGLN2	0.0
hsa-miR-5585-3p	SP5	0.0
hsa-miR-5585-3p	E2F3	0.092
hsa-miR-5585-3p	CDKL1	0.0
hsa-miR-5585-3p	SPNS1	0.0
hsa-miR-6893-3p	E2F3	0.566
hsa-miR-6893-3p	DHCR7	0.356
hsa-miR-6893-3p	EGLN2	0.23
hsa-miR-6893-3p	SPNS1	0.0
hsa-miR-6893-3p	CDKL1	0.252
hsa-miR-6893-3p	SP5	0.318
hsa-miR-6889-3p	E2F3	0.513
hsa-miR-6889-3p	DHCR7	0.417
hsa-miR-6889-3p	EGLN2	0.121
hsa-miR-6889-3p	CDKL1	0.748
hsa-miR-6889-3p	SP5	0.627
hsa-miR-6889-3p	SPNS1	0.751
hsa-miR-1911-3p	E2F3	0.362
hsa-miR-1911-3p	SP5	0.853
hsa-miR-1911-3p	DHCR7	0.285
hsa-miR-1911-3p	EGLN2	0.244
hsa-miR-1911-3p	CDKL1	0.0
hsa-miR-1911-3p	SPNS1	0.0
hsa-miR-195-3p	E2F3	0.346
hsa-miR-195-3p	DHCR7	0.075
hsa-miR-195-3p	EGLN2	0.0
hsa-miR-195-3p	SP5	0.19
hsa-miR-195-3p	SPNS1	0.0
hsa-miR-195-3p	CDKL1	0.0
hsa-miR-1303	DHCR7	0.085
hsa-miR-1303	E2F3	0.162
hsa-miR-1303	CDKL1	0.0
hsa-miR-1303	SP5	0.0
hsa-miR-1303	EGLN2	0.096
hsa-miR-1303	SPNS1	0.0
hsa-miR-5589-3p	SP5	0.0
hsa-miR-5589-3p	DHCR7	0.038
hsa-miR-5589-3p	E2F3	0.182
hsa-miR-5589-3p	EGLN2	0.0
hsa-miR-5589-3p	SPNS1	0.0
hsa-miR-5589-3p	CDKL1	0.0
hsa-miR-4649-3p	DHCR7	0.348
hsa-miR-4649-3p	SP5	0.0
hsa-miR-4649-3p	E2F3	0.2
hsa-miR-4649-3p	SPNS1	0.266
hsa-miR-4649-3p	EGLN2	0.243
hsa-miR-4649-3p	CDKL1	0.247
hsa-miR-548aj-5p	DHCR7	0.0
hsa-miR-548aj-5p	E2F3	0.109
hsa-miR-548aj-5p	CDKL1	0.0
hsa-miR-548aj-5p	SP5	0.0
hsa-miR-548aj-5p	EGLN2	0.0
hsa-miR-548aj-5p	SPNS1	0.0
hsa-miR-4747-3p	EGLN2	0.534
hsa-miR-4747-3p	CDKL1	0.0
hsa-miR-4747-3p	DHCR7	0.193
hsa-miR-4747-3p	SP5	0.162
hsa-miR-4747-3p	E2F3	0.0
hsa-miR-4747-3p	SPNS1	0.504
hsa-miR-7161-3p	DHCR7	0.27
hsa-miR-7161-3p	EGLN2	0.0
hsa-miR-7161-3p	E2F3	0.248
hsa-miR-7161-3p	CDKL1	0.27
hsa-miR-7161-3p	SP5	0.0
hsa-miR-7161-3p	SPNS1	0.0
hsa-miR-1295a	CDKL1	0.298
hsa-miR-1295a	SP5	0.0
hsa-miR-1295a	DHCR7	0.0
hsa-miR-1295a	EGLN2	0.145
hsa-miR-1295a	E2F3	0.442
hsa-miR-1295a	SPNS1	0.732
hsa-miR-376b-5p	CDKL1	0.087
hsa-miR-376b-5p	SP5	0.0
hsa-miR-376b-5p	E2F3	0.0
hsa-miR-376b-5p	DHCR7	0.0
hsa-miR-376b-5p	EGLN2	0.0
hsa-miR-376b-5p	SPNS1	0.0
hsa-miR-4637	DHCR7	0.0
hsa-miR-4637	EGLN2	0.0
hsa-miR-4637	E2F3	0.143
hsa-miR-4637	CDKL1	0.051
hsa-miR-4637	SP5	0.0
hsa-miR-4637	SPNS1	0.0
hsa-miR-6800-5p	E2F3	0.311
hsa-miR-6800-5p	SP5	0.0
hsa-miR-6800-5p	DHCR7	0.48
hsa-miR-6800-5p	EGLN2	0.066
hsa-miR-6800-5p	SPNS1	0.212
hsa-miR-6800-5p	CDKL1	0.293
hsa-miR-506-5p	E2F3	0.062
hsa-miR-506-5p	DHCR7	0.022
hsa-miR-506-5p	CDKL1	0.0
hsa-miR-506-5p	SP5	0.0
hsa-miR-506-5p	EGLN2	0.0
hsa-miR-506-5p	SPNS1	0.0
hsa-miR-1182	DHCR7	0.059
hsa-miR-1182	E2F3	0.446
hsa-miR-1182	SPNS1	0.0
hsa-miR-1182	SP5	0.0
hsa-miR-1182	EGLN2	0.27
hsa-miR-1182	CDKL1	0.0
hsa-miR-653-3p	E2F3	0.459
hsa-miR-653-3p	CDKL1	0.44
hsa-miR-653-3p	SP5	0.128
hsa-miR-653-3p	DHCR7	0.294
hsa-miR-653-3p	EGLN2	0.26
hsa-miR-653-3p	SPNS1	0.0
hsa-miR-6871-3p	SP5	0.116
hsa-miR-6871-3p	DHCR7	0.265
hsa-miR-6871-3p	E2F3	0.44
hsa-miR-6871-3p	EGLN2	0.069
hsa-miR-6871-3p	SPNS1	0.079
hsa-miR-6871-3p	CDKL1	0.0
hsa-miR-299-5p	E2F3	0.24
hsa-miR-299-5p	SP5	0.327
hsa-miR-299-5p	DHCR7	0.0
hsa-miR-299-5p	EGLN2	0.0
hsa-miR-299-5p	CDKL1	0.084
hsa-miR-299-5p	SPNS1	0.0
hsa-miR-6803-5p	EGLN2	0.302
hsa-miR-6803-5p	DHCR7	0.436
hsa-miR-6803-5p	SPNS1	0.35
hsa-miR-6803-5p	SP5	0.237
hsa-miR-6803-5p	E2F3	0.356
hsa-miR-6803-5p	CDKL1	0.151
hsa-miR-548p	E2F3	0.0
hsa-miR-548p	CDKL1	0.0
hsa-miR-548p	SP5	0.0
hsa-miR-548p	DHCR7	0.007
hsa-miR-548p	EGLN2	0.0
hsa-miR-548p	SPNS1	0.0
hsa-miR-4470	SP5	0.085
hsa-miR-4470	DHCR7	0.035
hsa-miR-4470	E2F3	0.0
hsa-miR-4470	SPNS1	0.102
hsa-miR-4470	CDKL1	0.001
hsa-miR-4470	EGLN2	0.002
hsa-miR-6788-5p	DHCR7	0.44
hsa-miR-6788-5p	SP5	0.477
hsa-miR-6788-5p	EGLN2	0.024
hsa-miR-6788-5p	E2F3	0.372
hsa-miR-6788-5p	SPNS1	0.6
hsa-miR-6788-5p	CDKL1	0.231
hsa-miR-1203	DHCR7	0.28
hsa-miR-1203	EGLN2	0.202
hsa-miR-1203	E2F3	0.299
hsa-miR-1203	SP5	0.399
hsa-miR-1203	SPNS1	0.103
hsa-miR-1203	CDKL1	0.262
hsa-miR-3137	EGLN2	0.0
hsa-miR-3137	E2F3	0.0
hsa-miR-3137	SPNS1	0.0
hsa-miR-3137	CDKL1	0.0
hsa-miR-3137	SP5	0.0
hsa-miR-3137	DHCR7	0.0
hsa-miR-615-3p	E2F3	0.278
hsa-miR-615-3p	SPNS1	0.313
hsa-miR-615-3p	DHCR7	0.22
hsa-miR-615-3p	SP5	0.143
hsa-miR-615-3p	EGLN2	0.348
hsa-miR-615-3p	CDKL1	0.153
hsa-miR-1185-2-3p	DHCR7	0.0
hsa-miR-1185-2-3p	E2F3	0.0
hsa-miR-1185-2-3p	CDKL1	0.0
hsa-miR-1185-2-3p	SP5	0.0
hsa-miR-1185-2-3p	EGLN2	0.0
hsa-miR-1185-2-3p	SPNS1	0.0
hsa-miR-5691	DHCR7	0.0
hsa-miR-5691	E2F3	0.0
hsa-miR-5691	CDKL1	0.0
hsa-miR-5691	SP5	0.136
hsa-miR-5691	EGLN2	0.0
hsa-miR-5691	SPNS1	0.0
hsa-miR-6776-5p	EGLN2	0.977
hsa-miR-6776-5p	SP5	0.612
hsa-miR-6776-5p	SPNS1	0.736
hsa-miR-6776-5p	DHCR7	0.787
hsa-miR-6776-5p	E2F3	0.653
hsa-miR-6776-5p	CDKL1	0.804
hsa-miR-524-5p	DHCR7	0.012
hsa-miR-524-5p	E2F3	0.0
hsa-miR-524-5p	SP5	0.0
hsa-miR-524-5p	EGLN2	0.002
hsa-miR-524-5p	CDKL1	0.173
hsa-miR-3685	SP5	0.21
hsa-miR-3685	CDKL1	0.0
hsa-miR-3685	DHCR7	0.0
hsa-miR-3685	EGLN2	0.433
hsa-miR-3685	E2F3	0.0
hsa-miR-3685	SPNS1	0.0
hsa-miR-7977	DHCR7	0.631
hsa-miR-7977	EGLN2	0.219
hsa-miR-7977	E2F3	1.015
hsa-miR-7977	SPNS1	1.194
hsa-miR-7977	CDKL1	0.569
hsa-miR-7977	SP5	1.234
hsa-miR-4787-5p	EGLN2	0.138
hsa-miR-4787-5p	E2F3	0.14
hsa-miR-4787-5p	CDKL1	0.0
hsa-miR-4787-5p	DHCR7	0.376
hsa-miR-4787-5p	SPNS1	0.997
hsa-miR-4787-5p	SP5	0.414
hsa-miR-519d-3p	E2F3	0.062
hsa-miR-519d-3p	SP5	0.0
hsa-miR-519d-3p	DHCR7	0.0
hsa-miR-519d-3p	EGLN2	0.0
hsa-miR-519d-3p	SPNS1	0.0
hsa-miR-519d-3p	CDKL1	0.0
hsa-miR-449c-3p	CDKL1	0.0
hsa-miR-449c-3p	DHCR7	0.0
hsa-miR-449c-3p	E2F3	0.112
hsa-miR-449c-3p	SP5	0.458
hsa-miR-449c-3p	EGLN2	0.122
hsa-miR-449c-3p	SPNS1	0.0
hsa-miR-5581-3p	DHCR7	0.244
hsa-miR-5581-3p	SP5	0.097
hsa-miR-5581-3p	E2F3	0.509
hsa-miR-5581-3p	CDKL1	0.464
hsa-miR-5581-3p	EGLN2	0.556
hsa-miR-5581-3p	SPNS1	0.191
hsa-miR-10b-3p	DHCR7	0.0
hsa-miR-10b-3p	E2F3	0.543
hsa-miR-10b-3p	SP5	0.0
hsa-miR-10b-3p	EGLN2	0.0
hsa-miR-10b-3p	CDKL1	0.0
hsa-miR-10b-3p	SPNS1	0.0
hsa-miR-454-5p	SP5	0.0
hsa-miR-454-5p	DHCR7	0.103
hsa-miR-454-5p	EGLN2	0.0
hsa-miR-454-5p	E2F3	0.954
hsa-miR-454-5p	CDKL1	0.0
hsa-miR-454-5p	SPNS1	0.0
hsa-miR-548ay-3p	DHCR7	0.064
hsa-miR-548ay-3p	E2F3	0.0
hsa-miR-548ay-3p	CDKL1	0.05
hsa-miR-548ay-3p	SP5	0.0
hsa-miR-548ay-3p	EGLN2	0.0
hsa-miR-548ay-3p	SPNS1	0.0
hsa-miR-5579-3p	E2F3	0.503
hsa-miR-5579-3p	DHCR7	0.0
hsa-miR-5579-3p	EGLN2	0.093
hsa-miR-5579-3p	SP5	0.112
hsa-miR-5579-3p	SPNS1	0.02
hsa-miR-5579-3p	CDKL1	0.0
hsa-miR-4451	DHCR7	0.634
hsa-miR-4451	EGLN2	0.538
hsa-miR-4451	E2F3	0.75
hsa-miR-4451	CDKL1	0.776
hsa-miR-4451	SPNS1	1.739
hsa-miR-4451	SP5	0.093
hsa-miR-5100	DHCR7	0.148
hsa-miR-5100	EGLN2	0.301
hsa-miR-5100	E2F3	0.519
hsa-miR-5100	SPNS1	0.0
hsa-miR-5100	CDKL1	0.0
hsa-miR-5100	SP5	0.407
hsa-miR-1273e	DHCR7	0.094
hsa-miR-1273e	E2F3	0.0
hsa-miR-1273e	SP5	0.0
hsa-miR-1273e	EGLN2	0.0
hsa-miR-1273e	SPNS1	0.0
hsa-miR-1273e	CDKL1	0.051
hsa-miR-337-3p	E2F3	0.109
hsa-miR-337-3p	DHCR7	0.113
hsa-miR-337-3p	CDKL1	0.233
hsa-miR-337-3p	SP5	0.0
hsa-miR-337-3p	EGLN2	0.056
hsa-miR-337-3p	SPNS1	0.0
hsa-miR-92a-3p	DHCR7	0.044
hsa-miR-92a-3p	SP5	0.332
hsa-miR-92a-3p	EGLN2	0.0
hsa-miR-92a-3p	E2F3	0.065
hsa-miR-92a-3p	SPNS1	0.0
hsa-miR-92a-3p	CDKL1	0.0
hsa-miR-6852-5p	DHCR7	0.242
hsa-miR-6852-5p	EGLN2	0.447
hsa-miR-6852-5p	E2F3	0.358
hsa-miR-6852-5p	CDKL1	0.412
hsa-miR-6852-5p	SP5	0.582
hsa-miR-6852-5p	SPNS1	0.0
hsa-miR-4763-3p	DHCR7	0.0
hsa-miR-4763-3p	EGLN2	0.005
hsa-miR-4763-3p	E2F3	0.0
hsa-miR-4763-3p	SPNS1	0.0
hsa-miR-4763-3p	CDKL1	0.0
hsa-miR-4763-3p	SP5	0.0
hsa-miR-302f	DHCR7	0.359
hsa-miR-302f	E2F3	0.802
hsa-miR-302f	CDKL1	0.371
hsa-miR-302f	SP5	0.948
hsa-miR-302f	EGLN2	0.839
hsa-miR-302f	SPNS1	0.0
hsa-miR-660-5p	SP5	0.0
hsa-miR-660-5p	DHCR7	0.0
hsa-miR-660-5p	E2F3	0.0
hsa-miR-660-5p	EGLN2	0.0
hsa-miR-660-5p	SPNS1	0.0
hsa-miR-660-5p	CDKL1	0.0
hsa-miR-548i	CDKL1	0.0
hsa-miR-548i	SP5	0.0
hsa-miR-548i	DHCR7	0.0
hsa-miR-548i	E2F3	0.052
hsa-miR-548i	EGLN2	0.0
hsa-miR-548i	SPNS1	0.0
hsa-miR-6089	SP5	0.0
hsa-miR-6089	DHCR7	0.0
hsa-miR-6089	EGLN2	0.001
hsa-miR-6089	E2F3	0.15
hsa-miR-6089	SPNS1	0.0
hsa-miR-6089	CDKL1	0.0
hsa-miR-520a-5p	SP5	0.178
hsa-miR-520a-5p	DHCR7	0.278
hsa-miR-520a-5p	EGLN2	0.0
hsa-miR-520a-5p	E2F3	0.408
hsa-miR-520a-5p	CDKL1	0.354
hsa-miR-4533	SP5	0.201
hsa-miR-4533	DHCR7	0.255
hsa-miR-4533	E2F3	0.23
hsa-miR-4533	EGLN2	0.173
hsa-miR-4533	SPNS1	0.095
hsa-miR-4533	CDKL1	0.121
hsa-miR-7153-5p	E2F3	0.195
hsa-miR-7153-5p	EGLN2	0.0
hsa-miR-7153-5p	SPNS1	0.0
hsa-miR-7153-5p	CDKL1	0.0
hsa-miR-7153-5p	SP5	0.0
hsa-miR-7153-5p	DHCR7	0.024
hsa-miR-151a-3p	DHCR7	0.0
hsa-miR-151a-3p	EGLN2	0.0
hsa-miR-151a-3p	E2F3	0.328
hsa-miR-151a-3p	SPNS1	0.0
hsa-miR-151a-3p	CDKL1	0.187
hsa-miR-151a-3p	SP5	0.0
hsa-miR-3155b	DHCR7	0.767
hsa-miR-3155b	E2F3	0.942
hsa-miR-3155b	SP5	0.369
hsa-miR-3155b	EGLN2	0.74
hsa-miR-3155b	SPNS1	0.896
hsa-miR-3155b	CDKL1	0.499
hsa-miR-3941	E2F3	0.19
hsa-miR-3941	CDKL1	0.092
hsa-miR-3941	SP5	0.0
hsa-miR-3941	DHCR7	0.0
hsa-miR-3941	SPNS1	0.0
hsa-miR-3941	EGLN2	0.0
hsa-miR-200c-5p	SP5	0.0
hsa-miR-200c-5p	E2F3	0.114
hsa-miR-200c-5p	CDKL1	0.02
hsa-miR-200c-5p	DHCR7	0.168
hsa-miR-200c-5p	EGLN2	0.0
hsa-miR-200c-5p	SPNS1	0.0
hsa-miR-1178-5p	DHCR7	0.765
hsa-miR-1178-5p	CDKL1	1.056
hsa-miR-1178-5p	SP5	0.213
hsa-miR-1178-5p	EGLN2	0.653
hsa-miR-1178-5p	E2F3	1.152
hsa-miR-1178-5p	SPNS1	0.464
hsa-miR-26b-3p	EGLN2	0.392
hsa-miR-26b-3p	SP5	0.232
hsa-miR-26b-3p	E2F3	0.187
hsa-miR-26b-3p	DHCR7	0.298
hsa-miR-26b-3p	SPNS1	0.0
hsa-miR-26b-3p	CDKL1	0.06
hsa-miR-8077	E2F3	0.239
hsa-miR-8077	DHCR7	0.0
hsa-miR-8077	EGLN2	0.51
hsa-miR-8077	SP5	0.063
hsa-miR-8077	CDKL1	0.089
hsa-miR-8077	SPNS1	0.046
hsa-miR-1468-5p	DHCR7	0.518
hsa-miR-1468-5p	SP5	0.387
hsa-miR-1468-5p	E2F3	0.283
hsa-miR-1468-5p	CDKL1	0.0
hsa-miR-1468-5p	EGLN2	0.0
hsa-miR-1468-5p	SPNS1	0.0
hsa-miR-6715b-5p	SP5	0.358
hsa-miR-6715b-5p	E2F3	0.0
hsa-miR-6715b-5p	DHCR7	0.256
hsa-miR-6715b-5p	EGLN2	0.346
hsa-miR-6715b-5p	SPNS1	0.173
hsa-miR-6715b-5p	CDKL1	0.0
hsa-miR-523-5p	EGLN2	0.05
hsa-miR-523-5p	E2F3	0.804
hsa-miR-523-5p	SP5	0.0
hsa-miR-523-5p	DHCR7	0.134
hsa-miR-523-5p	CDKL1	0.113
hsa-miR-523-5p	SPNS1	0.0
hsa-miR-6794-3p	DHCR7	0.676
hsa-miR-6794-3p	E2F3	0.789
hsa-miR-6794-3p	SP5	0.651
hsa-miR-6794-3p	EGLN2	0.906
hsa-miR-6794-3p	SPNS1	0.972
hsa-miR-6794-3p	CDKL1	0.405
hsa-miR-4796-3p	E2F3	0.395
hsa-miR-4796-3p	SP5	0.0
hsa-miR-4796-3p	DHCR7	0.0
hsa-miR-4796-3p	EGLN2	0.0
hsa-miR-4796-3p	SPNS1	0.0
hsa-miR-4796-3p	CDKL1	0.0
hsa-miR-4262	E2F3	1.313
hsa-miR-4262	SP5	0.442
hsa-miR-4262	DHCR7	0.938
hsa-miR-4262	EGLN2	0.753
hsa-miR-4262	SPNS1	0.0
hsa-miR-4262	CDKL1	0.207
hsa-miR-582-3p	DHCR7	0.162
hsa-miR-582-3p	E2F3	0.2
hsa-miR-582-3p	CDKL1	0.047
hsa-miR-582-3p	SP5	0.027
hsa-miR-582-3p	EGLN2	0.457
hsa-miR-582-3p	SPNS1	0.0
hsa-miR-106b-3p	DHCR7	0.12
hsa-miR-106b-3p	E2F3	0.397
hsa-miR-106b-3p	CDKL1	0.0
hsa-miR-106b-3p	SP5	0.133
hsa-miR-106b-3p	EGLN2	0.0
hsa-miR-106b-3p	SPNS1	0.0
hsa-miR-6854-3p	DHCR7	0.175
hsa-miR-6854-3p	EGLN2	0.525
hsa-miR-6854-3p	SP5	0.087
hsa-miR-6854-3p	E2F3	0.5
hsa-miR-6854-3p	SPNS1	0.01
hsa-miR-6854-3p	CDKL1	0.0
hsa-miR-5571-5p	E2F3	0.307
hsa-miR-5571-5p	CDKL1	0.083
hsa-miR-5571-5p	SP5	0.35
hsa-miR-5571-5p	DHCR7	0.324
hsa-miR-5571-5p	EGLN2	0.0
hsa-miR-5571-5p	SPNS1	0.0
hsa-miR-3148	DHCR7	0.0
hsa-miR-3148	E2F3	0.0
hsa-miR-3148	CDKL1	0.044
hsa-miR-3148	SP5	0.0
hsa-miR-3148	SPNS1	0.0
hsa-miR-3148	EGLN2	0.0
hsa-miR-433-5p	SP5	0.0
hsa-miR-433-5p	E2F3	0.101
hsa-miR-433-5p	SPNS1	0.0
hsa-miR-433-5p	DHCR7	0.004
hsa-miR-433-5p	EGLN2	0.0
hsa-miR-433-5p	CDKL1	0.0
hsa-miR-1269b	E2F3	0.262
hsa-miR-1269b	DHCR7	0.15
hsa-miR-1269b	CDKL1	0.371
hsa-miR-1269b	SP5	0.676
hsa-miR-1269b	EGLN2	0.08
