miRNA	Gene	Score
hsa-miR-939-5p	TTYH3	0.119
hsa-miR-939-5p	SCNM1	0.351
hsa-miR-939-5p	NDE1	0.127
hsa-miR-939-5p	CDK17	0.202
hsa-miR-939-5p	CDK5	0.27
hsa-miR-939-5p	ING3	0.0
hsa-miR-939-5p	ARL1	0.014
hsa-miR-939-5p	TAF7L	0.0
hsa-miR-485-5p	ARL1	0.172
hsa-miR-485-5p	ING3	0.153
hsa-miR-485-5p	TAF7L	0.117
hsa-miR-485-5p	CDK17	0.081
hsa-miR-485-5p	NDE1	0.177
hsa-miR-485-5p	SCNM1	0.0
hsa-miR-485-5p	CDK5	0.0
hsa-miR-485-5p	TTYH3	0.609
hsa-miR-4251	ARL1	0.133
hsa-miR-4251	NDE1	0.734
hsa-miR-4251	TTYH3	0.562
hsa-miR-4251	CDK5	0.06
hsa-miR-4251	TAF7L	0.0
hsa-miR-4251	CDK17	0.332
hsa-miR-4251	SCNM1	0.368
hsa-miR-4251	ING3	0.0
hsa-miR-7158-3p	CDK5	0.0
hsa-miR-7158-3p	NDE1	0.124
hsa-miR-7158-3p	TTYH3	0.335
hsa-miR-7158-3p	SCNM1	0.0
hsa-miR-7158-3p	ING3	0.257
hsa-miR-7158-3p	TAF7L	0.0
hsa-miR-7158-3p	CDK17	0.068
hsa-miR-7158-3p	ARL1	0.179
hsa-miR-4506	ARL1	0.06
hsa-miR-4506	SCNM1	0.0
hsa-miR-4506	CDK17	0.216
hsa-miR-4506	NDE1	0.32
hsa-miR-4506	ING3	0.036
hsa-miR-4506	TAF7L	0.453
hsa-miR-4506	CDK5	0.537
hsa-miR-4506	TTYH3	0.479
hsa-miR-6880-3p	NDE1	0.153
hsa-miR-6880-3p	ARL1	0.051
hsa-miR-6880-3p	CDK17	0.149
hsa-miR-6880-3p	CDK5	0.208
hsa-miR-6880-3p	TTYH3	0.29
hsa-miR-6880-3p	SCNM1	0.0
hsa-miR-6880-3p	ING3	0.188
hsa-miR-6880-3p	TAF7L	0.0
hsa-miR-144-5p	CDK17	0.0
hsa-miR-144-5p	ARL1	0.022
hsa-miR-144-5p	SCNM1	0.002
hsa-miR-144-5p	NDE1	0.017
hsa-miR-144-5p	TTYH3	0.0
hsa-miR-144-5p	TAF7L	0.211
hsa-miR-144-5p	CDK5	0.0
hsa-miR-144-5p	ING3	0.148
hsa-miR-122-5p	ARL1	0.142
hsa-miR-122-5p	ING3	0.024
hsa-miR-122-5p	CDK17	0.06
hsa-miR-122-5p	NDE1	0.265
hsa-miR-122-5p	SCNM1	0.08
hsa-miR-122-5p	TAF7L	0.0
hsa-miR-122-5p	TTYH3	0.421
hsa-miR-206	NDE1	0.376
hsa-miR-206	ARL1	0.0
hsa-miR-206	CDK17	0.559
hsa-miR-206	TTYH3	0.479
hsa-miR-206	SCNM1	0.598
hsa-miR-206	ING3	0.201
hsa-miR-206	TAF7L	0.0
hsa-miR-206	CDK5	0.009
hsa-miR-548f-5p	ARL1	0.124
hsa-miR-548f-5p	ING3	0.171
hsa-miR-548f-5p	CDK17	0.075
hsa-miR-548f-5p	NDE1	0.0
hsa-miR-548f-5p	TAF7L	0.0
hsa-miR-548f-5p	TTYH3	0.0
hsa-miR-548f-5p	SCNM1	0.0
hsa-miR-136-5p	ING3	0.0
hsa-miR-136-5p	CDK17	0.0
hsa-miR-136-5p	NDE1	0.0
hsa-miR-136-5p	TTYH3	0.0
hsa-miR-136-5p	ARL1	0.0
hsa-miR-136-5p	SCNM1	0.0
hsa-miR-136-5p	TAF7L	0.0
hsa-miR-136-5p	CDK5	0.0
hsa-miR-4715-5p	SCNM1	0.119
hsa-miR-4715-5p	ING3	0.386
hsa-miR-4715-5p	ARL1	0.215
hsa-miR-4715-5p	TTYH3	0.188
hsa-miR-4715-5p	CDK17	0.125
hsa-miR-4715-5p	NDE1	0.265
hsa-miR-4715-5p	TAF7L	0.19
hsa-miR-4715-5p	CDK5	0.0
hsa-miR-6810-3p	CDK17	0.175
hsa-miR-6810-3p	NDE1	0.252
hsa-miR-6810-3p	TTYH3	0.257
hsa-miR-6810-3p	SCNM1	0.127
hsa-miR-6810-3p	CDK5	0.0
hsa-miR-6810-3p	ING3	0.164
hsa-miR-6810-3p	TAF7L	0.106
hsa-miR-6810-3p	ARL1	0.087
hsa-miR-8072	ING3	0.177
hsa-miR-8072	TAF7L	0.554
hsa-miR-8072	NDE1	0.614
hsa-miR-8072	ARL1	0.093
hsa-miR-8072	TTYH3	0.82
hsa-miR-8072	SCNM1	0.743
hsa-miR-8072	CDK17	0.228
hsa-miR-8072	CDK5	0.384
hsa-miR-4295	ING3	0.64
hsa-miR-4295	NDE1	0.649
hsa-miR-4295	ARL1	0.16
hsa-miR-4295	TTYH3	0.879
hsa-miR-4295	CDK17	0.742
hsa-miR-4295	SCNM1	0.77
hsa-miR-4295	TAF7L	0.445
hsa-miR-5195-3p	CDK5	0.055
hsa-miR-5195-3p	TTYH3	0.22
hsa-miR-5195-3p	CDK17	0.0
hsa-miR-5195-3p	NDE1	0.062
hsa-miR-5195-3p	SCNM1	0.0
hsa-miR-5195-3p	ING3	0.0
hsa-miR-5195-3p	ARL1	0.0
hsa-miR-5195-3p	TAF7L	0.0
hsa-miR-3689f	TTYH3	0.156
hsa-miR-3689f	NDE1	0.1
hsa-miR-3689f	SCNM1	0.105
hsa-miR-3689f	ING3	0.034
hsa-miR-3689f	ARL1	0.044
hsa-miR-3689f	TAF7L	0.126
hsa-miR-3689f	CDK17	0.0
hsa-miR-3689f	CDK5	0.0
hsa-miR-1972	SCNM1	0.116
hsa-miR-1972	CDK17	0.355
hsa-miR-1972	NDE1	0.254
hsa-miR-1972	TTYH3	0.348
hsa-miR-1972	CDK5	0.0
hsa-miR-1972	ING3	0.0
hsa-miR-1972	TAF7L	0.191
hsa-miR-1972	ARL1	0.044
hsa-miR-340-5p	ING3	0.124
hsa-miR-340-5p	TAF7L	0.171
hsa-miR-340-5p	CDK17	0.0
hsa-miR-340-5p	NDE1	0.0
hsa-miR-340-5p	ARL1	0.026
hsa-miR-340-5p	CDK5	0.0
hsa-miR-340-5p	TTYH3	0.0
hsa-miR-340-5p	SCNM1	0.082
hsa-miR-3120-5p	ARL1	0.292
hsa-miR-3120-5p	ING3	0.267
hsa-miR-3120-5p	CDK17	0.093
hsa-miR-3120-5p	TTYH3	0.459
hsa-miR-3120-5p	TAF7L	0.163
hsa-miR-3120-5p	NDE1	0.146
hsa-miR-3120-5p	SCNM1	0.103
hsa-miR-3120-5p	CDK5	0.0
hsa-miR-485-3p	NDE1	0.277
hsa-miR-485-3p	TTYH3	0.3
hsa-miR-485-3p	CDK5	0.142
hsa-miR-485-3p	ARL1	0.0
hsa-miR-485-3p	SCNM1	0.0
hsa-miR-485-3p	CDK17	0.048
hsa-miR-485-3p	ING3	0.013
hsa-miR-485-3p	TAF7L	0.11
hsa-miR-632	CDK5	0.553
hsa-miR-632	NDE1	0.648
hsa-miR-632	TTYH3	0.887
hsa-miR-632	SCNM1	0.847
hsa-miR-632	ARL1	0.419
hsa-miR-632	ING3	1.143
hsa-miR-632	TAF7L	0.51
hsa-miR-632	CDK17	0.653
hsa-miR-25-3p	CDK17	0.199
hsa-miR-25-3p	TTYH3	0.131
hsa-miR-25-3p	NDE1	0.163
hsa-miR-25-3p	ARL1	0.055
hsa-miR-25-3p	TAF7L	0.0
hsa-miR-25-3p	SCNM1	0.216
hsa-miR-25-3p	ING3	0.0
hsa-miR-25-3p	CDK5	0.0
hsa-miR-4684-3p	CDK17	0.023
hsa-miR-4684-3p	NDE1	0.004
hsa-miR-4684-3p	ARL1	0.0
hsa-miR-4684-3p	TTYH3	0.0
hsa-miR-4684-3p	SCNM1	0.0
hsa-miR-4684-3p	ING3	0.002
hsa-miR-4684-3p	TAF7L	0.0
hsa-miR-4684-3p	CDK5	0.0
hsa-miR-6728-5p	NDE1	0.004
hsa-miR-6728-5p	CDK5	0.38
hsa-miR-6728-5p	ARL1	0.0
hsa-miR-6728-5p	TTYH3	0.057
hsa-miR-6728-5p	SCNM1	0.0
hsa-miR-6728-5p	ING3	0.0
hsa-miR-6728-5p	CDK17	0.0
hsa-miR-6728-5p	TAF7L	0.0
hsa-miR-4289	ARL1	0.223
hsa-miR-4289	CDK17	0.427
hsa-miR-4289	NDE1	0.403
hsa-miR-4289	TTYH3	0.536
hsa-miR-4289	SCNM1	0.374
hsa-miR-4289	ING3	0.418
hsa-miR-4289	TAF7L	0.736
hsa-miR-4289	CDK5	0.0
hsa-miR-3688-3p	NDE1	0.008
hsa-miR-3688-3p	ARL1	0.013
hsa-miR-3688-3p	TTYH3	0.132
hsa-miR-3688-3p	ING3	0.179
hsa-miR-3688-3p	CDK17	0.0
hsa-miR-3688-3p	SCNM1	0.0
hsa-miR-3688-3p	CDK5	0.551
hsa-miR-3688-3p	TAF7L	0.666
hsa-miR-6851-5p	TTYH3	0.169
hsa-miR-6851-5p	NDE1	0.144
hsa-miR-6851-5p	ARL1	0.062
hsa-miR-6851-5p	CDK5	0.0
hsa-miR-6851-5p	SCNM1	0.0
hsa-miR-6851-5p	TAF7L	0.0
hsa-miR-6851-5p	CDK17	0.0
hsa-miR-6851-5p	ING3	0.0
hsa-miR-455-3p	ING3	0.257
hsa-miR-455-3p	CDK17	0.159
hsa-miR-455-3p	ARL1	0.192
hsa-miR-455-3p	TAF7L	0.553
hsa-miR-455-3p	NDE1	0.383
hsa-miR-455-3p	TTYH3	0.434
hsa-miR-455-3p	SCNM1	0.0
hsa-miR-425-5p	TTYH3	0.0
hsa-miR-425-5p	CDK17	0.0
hsa-miR-425-5p	NDE1	0.0
hsa-miR-425-5p	ARL1	0.0
hsa-miR-425-5p	SCNM1	0.0
hsa-miR-425-5p	ING3	0.0
hsa-miR-425-5p	CDK5	0.0
hsa-miR-425-5p	TAF7L	0.0
hsa-miR-181c-5p	NDE1	0.279
hsa-miR-181c-5p	TTYH3	0.0
hsa-miR-181c-5p	CDK17	0.0
hsa-miR-181c-5p	ARL1	0.0
hsa-miR-181c-5p	SCNM1	0.0
hsa-miR-181c-5p	ING3	0.0
hsa-miR-181c-5p	CDK5	0.0
hsa-miR-181c-5p	TAF7L	0.0
hsa-miR-6717-5p	CDK17	0.355
hsa-miR-6717-5p	NDE1	0.267
hsa-miR-6717-5p	ARL1	0.193
hsa-miR-6717-5p	TTYH3	0.274
hsa-miR-6717-5p	ING3	0.168
hsa-miR-6717-5p	SCNM1	0.03
hsa-miR-6717-5p	TAF7L	0.0
hsa-miR-6717-5p	CDK5	0.0
hsa-miR-5685	NDE1	0.0
hsa-miR-5685	ARL1	0.0
hsa-miR-5685	TTYH3	0.0
hsa-miR-5685	SCNM1	0.0
hsa-miR-5685	CDK17	0.117
hsa-miR-5685	ING3	0.0
hsa-miR-5685	CDK5	0.0
hsa-miR-5685	TAF7L	0.0
hsa-miR-3668	CDK17	0.285
hsa-miR-3668	ARL1	0.077
hsa-miR-3668	ING3	0.359
hsa-miR-3668	NDE1	0.126
hsa-miR-3668	TTYH3	0.179
hsa-miR-3668	SCNM1	0.023
hsa-miR-3668	TAF7L	0.0
hsa-miR-3668	CDK5	0.087
hsa-miR-499b-5p	CDK17	0.0
hsa-miR-499b-5p	TTYH3	0.291
hsa-miR-499b-5p	ING3	0.231
hsa-miR-499b-5p	NDE1	0.095
hsa-miR-499b-5p	ARL1	0.102
hsa-miR-499b-5p	SCNM1	0.047
hsa-miR-499b-5p	TAF7L	0.19
hsa-miR-338-3p	CDK17	0.0
hsa-miR-338-3p	SCNM1	0.0
hsa-miR-338-3p	ING3	0.049
hsa-miR-338-3p	NDE1	0.0
hsa-miR-338-3p	ARL1	0.067
hsa-miR-338-3p	TTYH3	0.331
hsa-miR-338-3p	TAF7L	0.0
hsa-miR-211-5p	CDK17	0.248
hsa-miR-211-5p	NDE1	0.19
hsa-miR-211-5p	ING3	0.241
hsa-miR-211-5p	TTYH3	0.367
hsa-miR-211-5p	SCNM1	0.932
hsa-miR-211-5p	TAF7L	0.298
hsa-miR-211-5p	CDK5	0.0
hsa-miR-211-5p	ARL1	0.104
hsa-miR-153-5p	CDK17	0.0
hsa-miR-153-5p	SCNM1	0.0
hsa-miR-153-5p	ING3	0.1
hsa-miR-153-5p	NDE1	0.254
hsa-miR-153-5p	ARL1	0.0
hsa-miR-153-5p	TTYH3	0.0
hsa-miR-153-5p	TAF7L	0.0
hsa-miR-153-5p	CDK5	0.0
hsa-miR-4703-3p	NDE1	0.018
hsa-miR-4703-3p	ARL1	0.176
hsa-miR-4703-3p	CDK17	0.027
hsa-miR-4703-3p	TTYH3	0.0
hsa-miR-4703-3p	SCNM1	0.246
hsa-miR-4703-3p	ING3	0.07
hsa-miR-4703-3p	TAF7L	0.0
hsa-miR-4703-3p	CDK5	0.0
hsa-miR-767-5p	ING3	0.031
hsa-miR-767-5p	NDE1	0.038
hsa-miR-767-5p	TAF7L	0.0
hsa-miR-767-5p	ARL1	0.072
hsa-miR-767-5p	TTYH3	0.077
hsa-miR-767-5p	CDK17	0.107
hsa-miR-767-5p	CDK5	0.0
hsa-miR-767-5p	SCNM1	0.0
hsa-miR-219a-5p	TAF7L	0.523
hsa-miR-219a-5p	CDK17	0.136
hsa-miR-219a-5p	NDE1	0.028
hsa-miR-219a-5p	ARL1	0.19
hsa-miR-219a-5p	ING3	0.237
hsa-miR-219a-5p	CDK5	0.0
hsa-miR-219a-5p	TTYH3	0.0
hsa-miR-219a-5p	SCNM1	0.0
hsa-miR-219a-1-3p	NDE1	0.0
hsa-miR-219a-1-3p	CDK5	0.0
hsa-miR-219a-1-3p	ARL1	0.0
hsa-miR-219a-1-3p	TTYH3	0.104
hsa-miR-219a-1-3p	ING3	0.0
hsa-miR-219a-1-3p	SCNM1	0.0
hsa-miR-219a-1-3p	TAF7L	0.0
hsa-miR-219a-1-3p	CDK17	0.0
hsa-miR-4436b-5p	NDE1	0.226
hsa-miR-4436b-5p	ARL1	0.052
hsa-miR-4436b-5p	TTYH3	0.218
hsa-miR-4436b-5p	SCNM1	0.33
hsa-miR-4436b-5p	ING3	0.08
hsa-miR-4436b-5p	CDK17	0.097
hsa-miR-4436b-5p	TAF7L	0.329
hsa-miR-4436b-5p	CDK5	0.052
hsa-miR-3121-5p	ARL1	0.055
hsa-miR-3121-5p	CDK17	0.028
hsa-miR-3121-5p	ING3	0.192
hsa-miR-3121-5p	NDE1	0.0
hsa-miR-3121-5p	SCNM1	0.215
hsa-miR-3121-5p	TAF7L	0.0
hsa-miR-3121-5p	CDK5	0.039
hsa-miR-3121-5p	TTYH3	0.0
hsa-miR-5572	NDE1	0.284
hsa-miR-5572	ARL1	0.071
hsa-miR-5572	ING3	0.031
hsa-miR-5572	CDK17	0.068
hsa-miR-5572	TTYH3	0.429
hsa-miR-5572	TAF7L	0.08
hsa-miR-5572	CDK5	0.199
hsa-miR-5572	SCNM1	0.0
hsa-miR-4523	TTYH3	0.326
hsa-miR-4523	ING3	0.0
hsa-miR-4523	CDK5	0.0
hsa-miR-4523	ARL1	0.246
hsa-miR-4523	CDK17	0.0
hsa-miR-4523	NDE1	0.033
hsa-miR-4523	SCNM1	0.0
hsa-miR-4523	TAF7L	0.0
hsa-miR-140-3p	TTYH3	0.28
hsa-miR-140-3p	CDK17	0.335
hsa-miR-140-3p	NDE1	0.43
hsa-miR-140-3p	ARL1	0.233
hsa-miR-140-3p	ING3	0.206
hsa-miR-140-3p	SCNM1	0.297
hsa-miR-140-3p	TAF7L	0.211
hsa-miR-140-3p	CDK5	0.293
hsa-miR-3659	TTYH3	0.431
hsa-miR-3659	NDE1	0.157
hsa-miR-3659	ARL1	0.169
hsa-miR-3659	SCNM1	0.075
hsa-miR-3659	ING3	0.181
hsa-miR-3659	CDK5	0.874
hsa-miR-3659	TAF7L	0.149
hsa-miR-3659	CDK17	0.05
hsa-miR-3679-3p	ING3	0.145
hsa-miR-3679-3p	TAF7L	0.244
hsa-miR-3679-3p	CDK17	0.06
hsa-miR-3679-3p	NDE1	0.285
hsa-miR-3679-3p	ARL1	0.107
hsa-miR-3679-3p	TTYH3	0.115
hsa-miR-3679-3p	SCNM1	0.161
hsa-miR-4526	NDE1	0.041
hsa-miR-4526	TTYH3	0.236
hsa-miR-4526	CDK5	0.0
hsa-miR-4526	ARL1	0.158
hsa-miR-4526	SCNM1	0.321
hsa-miR-4526	ING3	0.0
hsa-miR-4526	TAF7L	0.0
hsa-miR-4526	CDK17	0.0
hsa-miR-7850-5p	SCNM1	0.312
hsa-miR-7850-5p	TTYH3	0.269
hsa-miR-7850-5p	CDK17	0.049
hsa-miR-7850-5p	CDK5	0.428
hsa-miR-7850-5p	ARL1	0.293
hsa-miR-7850-5p	ING3	0.236
hsa-miR-7850-5p	TAF7L	0.413
hsa-miR-7850-5p	NDE1	0.17
hsa-miR-6134	NDE1	0.083
hsa-miR-6134	ARL1	0.485
hsa-miR-6134	ING3	0.679
hsa-miR-6134	CDK17	0.864
hsa-miR-6134	TTYH3	0.293
hsa-miR-6134	SCNM1	0.311
hsa-miR-6134	TAF7L	0.671
hsa-miR-625-5p	CDK17	0.166
hsa-miR-625-5p	ARL1	0.004
hsa-miR-625-5p	TTYH3	0.372
hsa-miR-625-5p	SCNM1	0.0
hsa-miR-625-5p	ING3	0.0
hsa-miR-625-5p	TAF7L	0.315
hsa-miR-625-5p	NDE1	0.341
hsa-miR-625-5p	CDK5	0.54
hsa-miR-369-3p	ING3	0.08
hsa-miR-369-3p	CDK17	0.157
hsa-miR-369-3p	ARL1	0.0
hsa-miR-369-3p	NDE1	0.0
hsa-miR-369-3p	TTYH3	0.0
hsa-miR-369-3p	SCNM1	0.0
hsa-miR-369-3p	TAF7L	0.0
hsa-miR-1287-3p	CDK17	0.0
hsa-miR-1287-3p	NDE1	0.004
hsa-miR-1287-3p	SCNM1	0.179
hsa-miR-1287-3p	ARL1	0.0
hsa-miR-1287-3p	TTYH3	0.329
hsa-miR-1287-3p	ING3	0.044
hsa-miR-1287-3p	CDK5	0.0
hsa-miR-1287-3p	TAF7L	0.0
hsa-miR-132-3p	TAF7L	0.0
hsa-miR-132-3p	NDE1	0.0
hsa-miR-132-3p	ARL1	0.0
hsa-miR-132-3p	SCNM1	0.057
hsa-miR-132-3p	ING3	0.0
hsa-miR-132-3p	CDK17	0.0
hsa-miR-132-3p	TTYH3	0.0
hsa-miR-132-3p	CDK5	0.0
hsa-miR-6882-5p	TTYH3	0.013
hsa-miR-6882-5p	SCNM1	0.0
hsa-miR-6882-5p	CDK17	0.154
hsa-miR-6882-5p	NDE1	0.0
hsa-miR-6882-5p	ARL1	0.012
hsa-miR-6882-5p	ING3	0.072
hsa-miR-6882-5p	TAF7L	0.0
hsa-miR-6882-5p	CDK5	0.0
hsa-miR-1537-5p	NDE1	0.155
hsa-miR-1537-5p	ARL1	0.168
hsa-miR-1537-5p	ING3	0.024
hsa-miR-1537-5p	CDK17	0.0
hsa-miR-1537-5p	TAF7L	0.0
hsa-miR-1537-5p	TTYH3	0.0
hsa-miR-1537-5p	SCNM1	0.0
hsa-miR-5002-3p	ING3	0.155
hsa-miR-5002-3p	CDK17	0.116
hsa-miR-5002-3p	NDE1	0.361
hsa-miR-5002-3p	ARL1	0.228
hsa-miR-5002-3p	TTYH3	0.537
hsa-miR-5002-3p	CDK5	0.0
hsa-miR-5002-3p	SCNM1	0.671
hsa-miR-5002-3p	TAF7L	0.0
hsa-miR-639	NDE1	0.13
hsa-miR-639	SCNM1	0.0
hsa-miR-639	CDK17	0.008
hsa-miR-639	CDK5	0.0
hsa-miR-639	ARL1	0.0
hsa-miR-639	TTYH3	0.152
hsa-miR-639	ING3	0.0
hsa-miR-639	TAF7L	0.0
hsa-miR-6756-5p	NDE1	0.07
hsa-miR-6756-5p	TTYH3	0.26
hsa-miR-6756-5p	CDK17	0.087
hsa-miR-6756-5p	CDK5	0.096
hsa-miR-6756-5p	ARL1	0.118
hsa-miR-6756-5p	SCNM1	0.042
hsa-miR-6756-5p	TAF7L	0.072
hsa-miR-6756-5p	ING3	0.032
hsa-miR-1908-3p	TTYH3	0.323
hsa-miR-1908-3p	ING3	0.006
hsa-miR-1908-3p	NDE1	0.408
hsa-miR-1908-3p	CDK17	0.0
hsa-miR-1908-3p	CDK5	0.0
hsa-miR-1908-3p	ARL1	0.0
hsa-miR-1908-3p	SCNM1	0.0
hsa-miR-1908-3p	TAF7L	0.0
hsa-miR-6811-3p	ARL1	0.495
hsa-miR-6811-3p	TTYH3	0.47
hsa-miR-6811-3p	SCNM1	0.538
hsa-miR-6811-3p	ING3	0.438
hsa-miR-6811-3p	CDK17	0.295
hsa-miR-6811-3p	NDE1	0.491
hsa-miR-6811-3p	TAF7L	0.611
hsa-miR-6811-3p	CDK5	0.0
hsa-miR-6514-3p	NDE1	0.466
hsa-miR-6514-3p	SCNM1	0.426
hsa-miR-6514-3p	ING3	0.354
hsa-miR-6514-3p	CDK17	0.048
hsa-miR-6514-3p	ARL1	0.041
hsa-miR-6514-3p	TTYH3	0.367
hsa-miR-6514-3p	TAF7L	0.0
hsa-miR-6514-3p	CDK5	0.322
hsa-miR-6738-3p	TTYH3	0.074
hsa-miR-6738-3p	NDE1	0.083
hsa-miR-6738-3p	ARL1	0.0
hsa-miR-6738-3p	SCNM1	0.0
hsa-miR-6738-3p	ING3	0.0
hsa-miR-6738-3p	TAF7L	0.0
hsa-miR-6738-3p	CDK17	0.0
hsa-miR-6738-3p	CDK5	0.0
hsa-miR-548h-5p	NDE1	0.0
hsa-miR-548h-5p	ARL1	0.0
hsa-miR-548h-5p	ING3	0.016
hsa-miR-548h-5p	CDK17	0.0
hsa-miR-548h-5p	TTYH3	0.0
hsa-miR-548h-5p	SCNM1	0.0
hsa-miR-548h-5p	TAF7L	0.0
hsa-miR-548h-5p	CDK5	0.0
hsa-miR-595	CDK17	0.787
hsa-miR-595	NDE1	0.232
hsa-miR-595	ING3	0.45
hsa-miR-595	ARL1	0.191
hsa-miR-595	CDK5	0.303
hsa-miR-595	TTYH3	0.368
hsa-miR-595	SCNM1	0.0
hsa-miR-595	TAF7L	0.426
hsa-miR-662	CDK17	0.575
hsa-miR-662	NDE1	0.415
hsa-miR-662	CDK5	0.735
hsa-miR-662	TTYH3	0.486
hsa-miR-662	SCNM1	0.194
hsa-miR-662	ARL1	0.142
hsa-miR-662	ING3	0.429
hsa-miR-662	TAF7L	0.293
hsa-miR-130a-3p	SCNM1	0.154
hsa-miR-130a-3p	NDE1	0.138
hsa-miR-130a-3p	ARL1	0.056
hsa-miR-130a-3p	TTYH3	0.389
hsa-miR-130a-3p	ING3	0.133
hsa-miR-130a-3p	CDK17	0.04
hsa-miR-130a-3p	CDK5	0.0
hsa-miR-130a-3p	TAF7L	0.185
hsa-miR-4736	NDE1	0.66
hsa-miR-4736	TTYH3	0.472
hsa-miR-4736	CDK17	0.341
hsa-miR-4736	CDK5	0.45
hsa-miR-4736	SCNM1	0.315
hsa-miR-4736	TAF7L	1.313
hsa-miR-4736	ARL1	0.524
hsa-miR-4736	ING3	0.247
hsa-miR-5088-3p	NDE1	0.289
hsa-miR-5088-3p	ARL1	0.368
hsa-miR-5088-3p	TTYH3	0.317
hsa-miR-5088-3p	ING3	0.382
hsa-miR-5088-3p	CDK17	0.0
hsa-miR-5088-3p	CDK5	0.218
hsa-miR-5088-3p	SCNM1	0.235
hsa-miR-5088-3p	TAF7L	0.252
hsa-miR-5004-5p	CDK17	0.118
hsa-miR-5004-5p	ARL1	0.0
hsa-miR-5004-5p	TTYH3	0.326
hsa-miR-5004-5p	SCNM1	0.254
hsa-miR-5004-5p	ING3	0.265
hsa-miR-5004-5p	NDE1	0.182
hsa-miR-5004-5p	TAF7L	0.0
hsa-miR-5004-5p	CDK5	0.0
hsa-miR-142-3p	CDK17	0.111
hsa-miR-142-3p	CDK5	0.0
hsa-miR-142-3p	ARL1	0.006
hsa-miR-142-3p	TTYH3	0.0
hsa-miR-142-3p	SCNM1	0.0
hsa-miR-142-3p	ING3	0.0
hsa-miR-142-3p	TAF7L	0.0
hsa-miR-142-3p	NDE1	0.0
hsa-miR-4474-5p	TTYH3	0.0
hsa-miR-4474-5p	ARL1	0.068
hsa-miR-4474-5p	CDK17	0.0
hsa-miR-4474-5p	NDE1	0.064
hsa-miR-4474-5p	SCNM1	0.0
hsa-miR-4474-5p	ING3	0.109
hsa-miR-4474-5p	TAF7L	0.152
hsa-miR-4474-5p	CDK5	0.223
hsa-miR-520d-5p	ING3	0.14
hsa-miR-520d-5p	CDK17	0.0
hsa-miR-520d-5p	NDE1	0.054
hsa-miR-520d-5p	ARL1	0.013
hsa-miR-520d-5p	TTYH3	0.112
hsa-miR-520d-5p	SCNM1	0.0
hsa-miR-520d-5p	TAF7L	0.0
hsa-miR-520d-5p	CDK5	0.0
hsa-miR-1205	NDE1	0.293
hsa-miR-1205	ARL1	0.229
hsa-miR-1205	SCNM1	0.251
hsa-miR-1205	ING3	0.42
hsa-miR-1205	TTYH3	0.388
hsa-miR-1205	CDK17	0.801
hsa-miR-1205	TAF7L	0.839
hsa-miR-1205	CDK5	0.0
hsa-miR-1537-3p	CDK17	0.24
hsa-miR-1537-3p	ING3	0.0
hsa-miR-1537-3p	ARL1	0.0
hsa-miR-1537-3p	NDE1	0.0
hsa-miR-1537-3p	TAF7L	0.0
hsa-miR-1537-3p	TTYH3	0.0
hsa-miR-1537-3p	SCNM1	0.0
hsa-miR-1537-3p	CDK5	0.0
hsa-miR-5187-5p	TTYH3	0.268
hsa-miR-5187-5p	CDK17	0.294
hsa-miR-5187-5p	NDE1	0.27
hsa-miR-5187-5p	ARL1	0.188
hsa-miR-5187-5p	SCNM1	0.194
hsa-miR-5187-5p	ING3	0.143
hsa-miR-5187-5p	TAF7L	0.064
hsa-miR-5187-5p	CDK5	0.265
hsa-miR-4428	CDK17	0.126
hsa-miR-4428	NDE1	0.155
hsa-miR-4428	CDK5	0.03
hsa-miR-4428	TTYH3	0.238
hsa-miR-4428	ING3	0.202
hsa-miR-4428	ARL1	0.238
hsa-miR-4428	SCNM1	0.093
hsa-miR-4428	TAF7L	0.0
hsa-miR-4646-3p	NDE1	0.301
hsa-miR-4646-3p	ARL1	0.187
hsa-miR-4646-3p	TTYH3	0.312
hsa-miR-4646-3p	SCNM1	0.107
hsa-miR-4646-3p	ING3	0.109
hsa-miR-4646-3p	TAF7L	0.0
hsa-miR-4646-3p	CDK17	0.104
hsa-miR-4646-3p	CDK5	0.522
hsa-miR-3529-5p	ING3	0.102
hsa-miR-3529-5p	CDK17	0.09
hsa-miR-3529-5p	ARL1	0.116
hsa-miR-3529-5p	NDE1	0.205
hsa-miR-3529-5p	TTYH3	0.117
hsa-miR-3529-5p	SCNM1	0.0
hsa-miR-3529-5p	TAF7L	0.0
hsa-miR-6809-3p	NDE1	0.412
hsa-miR-6809-3p	ARL1	0.187
hsa-miR-6809-3p	TTYH3	0.307
hsa-miR-6809-3p	SCNM1	0.245
hsa-miR-6809-3p	ING3	0.534
hsa-miR-6809-3p	TAF7L	0.596
hsa-miR-6809-3p	CDK17	0.334
hsa-miR-6809-3p	CDK5	0.285
hsa-miR-27a-3p	CDK17	0.131
hsa-miR-27a-3p	NDE1	0.666
hsa-miR-27a-3p	TTYH3	0.387
hsa-miR-27a-3p	ING3	0.371
hsa-miR-27a-3p	ARL1	0.195
hsa-miR-27a-3p	SCNM1	0.621
hsa-miR-27a-3p	TAF7L	0.389
hsa-miR-671-5p	TTYH3	0.154
hsa-miR-671-5p	NDE1	0.0
hsa-miR-671-5p	CDK5	0.0
hsa-miR-671-5p	ARL1	0.0
hsa-miR-671-5p	CDK17	0.0
hsa-miR-671-5p	SCNM1	0.135
hsa-miR-671-5p	ING3	0.0
