miRNA	Gene	Score
hsa-miR-4747-3p	CUX2	0.0
hsa-miR-4747-3p	PBX3	0.316
hsa-miR-7161-3p	STS	0.235
hsa-miR-7161-3p	CUX2	0.113
hsa-miR-7161-3p	PBX3	0.215
hsa-miR-7161-3p	PBX2	0.23
hsa-miR-7161-3p	PBX1	0.182
hsa-miR-1295a	CUX2	0.317
hsa-miR-1295a	STS	0.5
hsa-miR-1295a	PBX3	0.413
hsa-miR-1295a	PBX1	0.13
hsa-miR-1295a	PBX2	0.0
hsa-miR-376b-5p	STS	0.472
hsa-miR-376b-5p	PBX2	0.0
hsa-miR-376b-5p	CUX2	0.223
hsa-miR-376b-5p	PBX3	0.071
hsa-miR-376b-5p	PBX1	0.243
hsa-miR-4637	PBX1	0.018
hsa-miR-4637	STS	0.0
hsa-miR-4637	PBX2	0.0
hsa-miR-4637	CUX2	0.0
hsa-miR-4637	PBX3	0.016
hsa-miR-6800-5p	PBX2	0.272
hsa-miR-6800-5p	STS	0.36
hsa-miR-6800-5p	PBX1	0.252
hsa-miR-6800-5p	CUX2	0.199
hsa-miR-6800-5p	PBX3	0.377
hsa-miR-506-5p	STS	0.243
hsa-miR-506-5p	PBX1	0.051
hsa-miR-506-5p	PBX2	0.132
hsa-miR-506-5p	CUX2	0.0
hsa-miR-506-5p	PBX3	0.169
hsa-miR-1182	STS	0.241
hsa-miR-1182	PBX1	0.108
hsa-miR-1182	CUX2	0.198
hsa-miR-1182	PBX3	0.0
hsa-miR-1182	PBX2	0.219
hsa-miR-653-3p	STS	0.316
hsa-miR-653-3p	PBX3	0.338
hsa-miR-653-3p	PBX1	0.237
hsa-miR-653-3p	CUX2	0.369
hsa-miR-653-3p	PBX2	0.451
hsa-miR-6871-3p	CUX2	0.113
hsa-miR-6871-3p	STS	0.0
hsa-miR-6871-3p	PBX1	0.051
hsa-miR-6871-3p	PBX2	0.365
hsa-miR-6871-3p	PBX3	0.024
hsa-miR-299-5p	STS	0.644
hsa-miR-299-5p	PBX3	0.0
hsa-miR-299-5p	PBX2	0.0
hsa-miR-299-5p	PBX1	0.151
hsa-miR-299-5p	CUX2	0.361
hsa-miR-6803-5p	CUX2	0.434
hsa-miR-6803-5p	STS	0.496
hsa-miR-6803-5p	PBX3	0.226
hsa-miR-6803-5p	PBX2	0.36
hsa-miR-6803-5p	PBX1	0.327
hsa-miR-548p	PBX2	0.0
hsa-miR-548p	STS	0.0
hsa-miR-548p	PBX1	0.0
hsa-miR-548p	CUX2	0.169
hsa-miR-548p	PBX3	0.0
hsa-miR-4470	STS	0.453
hsa-miR-4470	PBX1	0.126
hsa-miR-4470	CUX2	0.0
hsa-miR-4470	PBX3	0.0
hsa-miR-4470	PBX2	0.0
hsa-miR-6788-5p	CUX2	0.357
hsa-miR-6788-5p	STS	0.288
hsa-miR-6788-5p	PBX1	0.257
hsa-miR-6788-5p	PBX3	0.228
hsa-miR-6788-5p	PBX2	0.555
hsa-miR-1203	PBX3	0.381
hsa-miR-1203	CUX2	0.225
hsa-miR-1203	STS	0.448
hsa-miR-1203	PBX1	0.399
hsa-miR-1203	PBX2	0.313
hsa-miR-3137	CUX2	0.0
hsa-miR-3137	STS	0.0
hsa-miR-3137	PBX3	0.0
hsa-miR-3137	PBX2	0.0
hsa-miR-3137	PBX1	0.013
hsa-miR-615-3p	STS	0.362
hsa-miR-615-3p	PBX2	0.345
hsa-miR-615-3p	PBX1	0.106
hsa-miR-615-3p	CUX2	0.313
hsa-miR-615-3p	PBX3	0.229
hsa-miR-1185-2-3p	CUX2	0.0
hsa-miR-1185-2-3p	STS	0.0
hsa-miR-1185-2-3p	PBX3	0.025
hsa-miR-1185-2-3p	PBX2	0.0
hsa-miR-1185-2-3p	PBX1	0.0
hsa-miR-5691	CUX2	0.372
hsa-miR-5691	STS	0.082
hsa-miR-5691	PBX3	0.329
hsa-miR-5691	PBX2	0.212
hsa-miR-5691	PBX1	0.158
hsa-miR-6776-5p	CUX2	0.787
hsa-miR-6776-5p	STS	0.665
hsa-miR-6776-5p	PBX3	0.648
hsa-miR-6776-5p	PBX2	0.559
hsa-miR-6776-5p	PBX1	0.73
hsa-miR-524-5p	CUX2	0.271
hsa-miR-524-5p	STS	0.048
hsa-miR-524-5p	PBX2	0.0
hsa-miR-524-5p	PBX1	0.036
hsa-miR-524-5p	PBX3	0.013
hsa-miR-3685	PBX3	0.274
hsa-miR-3685	PBX1	0.283
hsa-miR-3685	CUX2	0.0
hsa-miR-3685	STS	0.353
hsa-miR-3685	PBX2	0.0
hsa-miR-7977	CUX2	0.992
hsa-miR-7977	STS	0.74
hsa-miR-7977	PBX1	0.327
hsa-miR-7977	PBX3	0.73
hsa-miR-7977	PBX2	1.018
hsa-miR-4787-5p	PBX1	0.13
hsa-miR-4787-5p	CUX2	0.351
hsa-miR-4787-5p	STS	0.258
hsa-miR-4787-5p	PBX3	0.228
hsa-miR-4787-5p	PBX2	0.233
hsa-miR-519d-3p	CUX2	0.327
hsa-miR-519d-3p	PBX1	0.095
hsa-miR-519d-3p	STS	0.19
hsa-miR-519d-3p	PBX3	0.0
hsa-miR-519d-3p	PBX2	0.0
hsa-miR-449c-3p	CUX2	0.51
hsa-miR-449c-3p	PBX1	0.241
hsa-miR-449c-3p	PBX2	0.145
hsa-miR-449c-3p	STS	0.141
hsa-miR-449c-3p	PBX3	0.137
hsa-miR-5581-3p	STS	0.394
hsa-miR-5581-3p	PBX3	0.146
hsa-miR-5581-3p	PBX1	0.51
hsa-miR-5581-3p	CUX2	0.463
hsa-miR-5581-3p	PBX2	0.413
hsa-miR-10b-3p	CUX2	0.0
hsa-miR-10b-3p	PBX2	0.0
hsa-miR-10b-3p	PBX1	0.045
hsa-miR-10b-3p	STS	0.623
hsa-miR-10b-3p	PBX3	0.0
hsa-miR-454-5p	CUX2	0.254
hsa-miR-454-5p	STS	0.237
hsa-miR-454-5p	PBX3	0.53
hsa-miR-454-5p	PBX2	0.278
hsa-miR-454-5p	PBX1	0.15
hsa-miR-548ay-3p	STS	0.0
hsa-miR-548ay-3p	CUX2	0.113
hsa-miR-548ay-3p	PBX1	0.0
hsa-miR-548ay-3p	PBX3	0.0
hsa-miR-548ay-3p	PBX2	0.0
hsa-miR-5579-3p	CUX2	0.148
hsa-miR-5579-3p	STS	0.537
hsa-miR-5579-3p	PBX3	0.124
hsa-miR-5579-3p	PBX2	0.082
hsa-miR-5579-3p	PBX1	0.121
hsa-miR-4451	CUX2	0.986
hsa-miR-4451	STS	0.636
hsa-miR-4451	PBX3	0.784
hsa-miR-4451	PBX2	0.474
hsa-miR-4451	PBX1	0.556
hsa-miR-5100	PBX1	0.138
hsa-miR-5100	CUX2	0.211
hsa-miR-5100	STS	0.629
hsa-miR-5100	PBX2	0.442
hsa-miR-5100	PBX3	0.18
hsa-miR-1273e	CUX2	0.089
hsa-miR-1273e	STS	0.0
hsa-miR-1273e	PBX3	0.008
hsa-miR-1273e	PBX2	0.0
hsa-miR-1273e	PBX1	0.244
hsa-miR-337-3p	STS	0.313
hsa-miR-337-3p	PBX2	0.446
hsa-miR-337-3p	PBX1	0.221
hsa-miR-337-3p	CUX2	0.0
hsa-miR-337-3p	PBX3	0.371
hsa-miR-92a-3p	PBX3	0.0
hsa-miR-92a-3p	PBX1	0.108
hsa-miR-92a-3p	STS	0.149
hsa-miR-92a-3p	PBX2	0.112
hsa-miR-92a-3p	CUX2	0.173
hsa-miR-6852-5p	CUX2	0.669
hsa-miR-6852-5p	STS	0.474
hsa-miR-6852-5p	PBX2	0.154
hsa-miR-6852-5p	PBX1	0.435
hsa-miR-6852-5p	PBX3	0.041
hsa-miR-4763-3p	PBX2	0.0
hsa-miR-4763-3p	PBX1	0.0
hsa-miR-4763-3p	CUX2	0.0
hsa-miR-4763-3p	PBX3	0.0
hsa-miR-4763-3p	STS	0.0
hsa-miR-302f	PBX3	0.52
hsa-miR-302f	PBX1	0.378
hsa-miR-302f	CUX2	0.594
hsa-miR-302f	STS	0.436
hsa-miR-302f	PBX2	0.693
hsa-miR-660-5p	CUX2	0.28
hsa-miR-660-5p	PBX3	0.0
hsa-miR-660-5p	STS	0.0
hsa-miR-660-5p	PBX1	0.007
hsa-miR-660-5p	PBX2	0.0
hsa-miR-548i	STS	0.0
hsa-miR-548i	CUX2	0.0
hsa-miR-548i	PBX1	0.016
hsa-miR-548i	PBX3	0.045
hsa-miR-548i	PBX2	0.0
hsa-miR-6089	PBX2	0.0
hsa-miR-6089	PBX1	0.0
hsa-miR-6089	STS	0.0
hsa-miR-6089	PBX3	0.0
hsa-miR-6089	CUX2	0.0
hsa-miR-520a-5p	CUX2	0.326
hsa-miR-520a-5p	STS	0.698
hsa-miR-520a-5p	PBX1	0.442
hsa-miR-520a-5p	PBX3	0.237
hsa-miR-520a-5p	PBX2	0.166
hsa-miR-4533	CUX2	0.568
hsa-miR-4533	STS	0.135
hsa-miR-4533	PBX3	0.0
hsa-miR-4533	PBX1	0.186
hsa-miR-4533	PBX2	0.446
hsa-miR-7153-5p	PBX1	0.163
hsa-miR-7153-5p	CUX2	0.0
hsa-miR-7153-5p	STS	0.0
hsa-miR-7153-5p	PBX3	0.0
hsa-miR-7153-5p	PBX2	0.0
hsa-miR-151a-3p	PBX1	0.323
hsa-miR-151a-3p	CUX2	0.115
hsa-miR-151a-3p	STS	0.466
hsa-miR-151a-3p	PBX3	0.0
hsa-miR-151a-3p	PBX2	0.241
hsa-miR-3155b	STS	0.713
hsa-miR-3155b	PBX2	0.764
hsa-miR-3155b	CUX2	0.608
hsa-miR-3155b	PBX3	0.417
hsa-miR-3155b	PBX1	0.553
hsa-miR-3941	STS	0.169
hsa-miR-3941	PBX1	0.041
hsa-miR-3941	PBX3	0.399
hsa-miR-3941	PBX2	0.283
hsa-miR-3941	CUX2	0.0
hsa-miR-200c-5p	CUX2	0.415
hsa-miR-200c-5p	STS	0.0
hsa-miR-200c-5p	PBX1	0.111
hsa-miR-200c-5p	PBX3	0.047
hsa-miR-200c-5p	PBX2	0.18
hsa-miR-1178-5p	STS	0.866
hsa-miR-1178-5p	PBX3	0.996
hsa-miR-1178-5p	PBX2	1.112
hsa-miR-1178-5p	PBX1	0.537
hsa-miR-1178-5p	CUX2	0.775
hsa-miR-26b-3p	STS	0.485
hsa-miR-26b-3p	PBX3	0.154
hsa-miR-26b-3p	PBX1	0.073
hsa-miR-26b-3p	CUX2	0.239
hsa-miR-26b-3p	PBX2	0.0
hsa-miR-8077	CUX2	0.095
hsa-miR-8077	PBX3	0.059
hsa-miR-8077	PBX1	0.156
hsa-miR-8077	STS	0.194
hsa-miR-8077	PBX2	0.149
hsa-miR-1468-5p	PBX1	0.553
hsa-miR-1468-5p	PBX3	0.238
hsa-miR-1468-5p	CUX2	0.321
hsa-miR-1468-5p	STS	0.114
hsa-miR-1468-5p	PBX2	0.0
hsa-miR-6715b-5p	STS	0.438
hsa-miR-6715b-5p	PBX2	0.293
hsa-miR-6715b-5p	PBX1	0.233
hsa-miR-6715b-5p	CUX2	0.636
hsa-miR-6715b-5p	PBX3	0.396
hsa-miR-523-5p	STS	0.515
hsa-miR-523-5p	PBX1	0.33
hsa-miR-523-5p	CUX2	0.054
hsa-miR-523-5p	PBX3	0.11
hsa-miR-523-5p	PBX2	0.3
hsa-miR-6794-3p	CUX2	0.703
hsa-miR-6794-3p	PBX1	0.852
hsa-miR-6794-3p	PBX2	0.808
hsa-miR-6794-3p	STS	0.802
hsa-miR-6794-3p	PBX3	0.931
hsa-miR-4796-3p	STS	0.0
hsa-miR-4796-3p	PBX1	0.0
hsa-miR-4796-3p	PBX2	0.0
hsa-miR-4796-3p	CUX2	0.0
hsa-miR-4796-3p	PBX3	0.0
hsa-miR-4262	STS	0.688
hsa-miR-4262	PBX3	0.494
hsa-miR-4262	CUX2	0.724
hsa-miR-4262	PBX2	1.077
hsa-miR-4262	PBX1	1.042
hsa-miR-582-3p	CUX2	0.114
hsa-miR-582-3p	STS	0.299
hsa-miR-582-3p	PBX3	0.167
hsa-miR-582-3p	PBX1	0.169
hsa-miR-582-3p	PBX2	0.359
hsa-miR-106b-3p	PBX1	0.196
hsa-miR-106b-3p	CUX2	0.29
hsa-miR-106b-3p	STS	0.321
hsa-miR-106b-3p	PBX3	0.142
hsa-miR-106b-3p	PBX2	0.108
hsa-miR-6854-3p	STS	0.336
hsa-miR-6854-3p	CUX2	0.165
hsa-miR-6854-3p	PBX3	0.184
hsa-miR-6854-3p	PBX1	0.072
hsa-miR-6854-3p	PBX2	0.539
hsa-miR-5571-5p	PBX3	0.155
hsa-miR-5571-5p	PBX1	0.328
hsa-miR-5571-5p	PBX2	0.47
hsa-miR-5571-5p	CUX2	0.384
hsa-miR-5571-5p	STS	0.372
hsa-miR-3148	PBX2	0.184
hsa-miR-3148	CUX2	0.0
hsa-miR-3148	STS	0.169
hsa-miR-3148	PBX3	0.029
hsa-miR-3148	PBX1	0.0
hsa-miR-433-5p	STS	0.22
hsa-miR-433-5p	PBX1	0.163
hsa-miR-433-5p	PBX3	0.175
hsa-miR-433-5p	CUX2	0.286
hsa-miR-433-5p	PBX2	0.0
hsa-miR-1269b	PBX3	0.505
hsa-miR-1269b	STS	0.313
hsa-miR-1269b	PBX2	0.344
hsa-miR-1269b	CUX2	0.394
hsa-miR-1269b	PBX1	0.234
hsa-miR-4762-3p	CUX2	0.03
hsa-miR-4762-3p	PBX3	0.0
hsa-miR-4762-3p	STS	0.0
hsa-miR-4762-3p	PBX2	0.343
hsa-miR-4762-3p	PBX1	0.222
hsa-miR-942-5p	PBX2	0.335
hsa-miR-942-5p	STS	0.368
hsa-miR-942-5p	PBX3	0.143
hsa-miR-942-5p	PBX1	0.226
hsa-miR-942-5p	CUX2	0.405
hsa-miR-4324	STS	0.345
hsa-miR-4324	PBX3	0.865
hsa-miR-4324	PBX1	0.29
hsa-miR-4324	CUX2	0.678
hsa-miR-4324	PBX2	0.469
hsa-miR-129-2-3p	PBX1	0.141
hsa-miR-129-2-3p	CUX2	0.219
hsa-miR-129-2-3p	STS	0.289
hsa-miR-129-2-3p	PBX3	0.117
hsa-miR-129-2-3p	PBX2	0.506
hsa-miR-6739-3p	STS	0.0
hsa-miR-6739-3p	PBX2	0.388
hsa-miR-6739-3p	PBX1	0.259
hsa-miR-6739-3p	CUX2	0.534
hsa-miR-6739-3p	PBX3	0.725
hsa-miR-3177-5p	STS	0.0
hsa-miR-3177-5p	CUX2	0.0
hsa-miR-3177-5p	PBX2	0.0
hsa-miR-3177-5p	PBX1	0.0
hsa-miR-3177-5p	PBX3	0.0
hsa-miR-4492	CUX2	0.808
hsa-miR-4492	STS	1.327
hsa-miR-4492	PBX3	0.0
hsa-miR-4492	PBX2	0.0
hsa-miR-4492	PBX1	0.936
hsa-miR-4779	STS	0.237
hsa-miR-4779	PBX1	0.104
hsa-miR-4779	CUX2	0.355
hsa-miR-4779	PBX3	0.068
hsa-miR-4779	PBX2	0.194
hsa-miR-3126-3p	CUX2	0.0
hsa-miR-3126-3p	STS	0.327
hsa-miR-3126-3p	PBX1	0.234
hsa-miR-3126-3p	PBX3	0.107
hsa-miR-3126-3p	PBX2	0.866
hsa-miR-6760-5p	CUX2	0.16
hsa-miR-6760-5p	STS	0.096
hsa-miR-6760-5p	PBX3	0.112
hsa-miR-6760-5p	PBX2	0.233
hsa-miR-6760-5p	PBX1	0.24
hsa-miR-5001-3p	CUX2	0.378
hsa-miR-5001-3p	PBX1	0.157
hsa-miR-5001-3p	STS	0.42
hsa-miR-5001-3p	PBX3	0.346
hsa-miR-5001-3p	PBX2	0.314
hsa-miR-3145-3p	STS	0.0
hsa-miR-3145-3p	CUX2	0.0
hsa-miR-3145-3p	PBX3	0.083
hsa-miR-3145-3p	PBX1	0.009
hsa-miR-3145-3p	PBX2	0.0
hsa-miR-7109-3p	CUX2	0.144
hsa-miR-7109-3p	STS	0.439
hsa-miR-7109-3p	PBX2	0.238
hsa-miR-7109-3p	PBX1	0.235
hsa-miR-7109-3p	PBX3	0.254
hsa-miR-4670-5p	CUX2	0.0
hsa-miR-4670-5p	STS	0.086
hsa-miR-4670-5p	PBX1	0.106
hsa-miR-4670-5p	PBX3	0.0
hsa-miR-4670-5p	PBX2	0.0
hsa-miR-98-5p	PBX3	0.366
hsa-miR-98-5p	CUX2	0.127
hsa-miR-98-5p	STS	0.291
hsa-miR-98-5p	PBX2	0.08
hsa-miR-98-5p	PBX1	0.096
hsa-miR-6827-5p	PBX3	0.097
hsa-miR-6827-5p	STS	0.171
hsa-miR-6827-5p	PBX2	0.324
hsa-miR-6827-5p	PBX1	0.286
hsa-miR-6827-5p	CUX2	0.238
hsa-miR-29a-3p	PBX3	0.0
hsa-miR-29a-3p	CUX2	0.0
hsa-miR-29a-3p	STS	0.0
hsa-miR-29a-3p	PBX2	0.0
hsa-miR-29a-3p	PBX1	0.0
hsa-miR-7113-3p	STS	0.199
hsa-miR-7113-3p	PBX3	0.0
hsa-miR-7113-3p	CUX2	0.47
hsa-miR-7113-3p	PBX2	0.222
hsa-miR-7113-3p	PBX1	0.254
hsa-miR-362-5p	PBX3	0.025
hsa-miR-362-5p	CUX2	0.0
hsa-miR-362-5p	STS	0.0
hsa-miR-362-5p	PBX2	0.0
hsa-miR-362-5p	PBX1	0.0
hsa-miR-1286	PBX2	0.752
hsa-miR-1286	PBX1	0.174
hsa-miR-1286	STS	0.297
hsa-miR-1286	PBX3	0.402
hsa-miR-1286	CUX2	0.245
hsa-miR-505-3p	CUX2	0.171
hsa-miR-505-3p	STS	0.032
hsa-miR-505-3p	PBX3	0.174
hsa-miR-505-3p	PBX2	0.0
hsa-miR-505-3p	PBX1	0.0
hsa-miR-3675-5p	STS	0.402
hsa-miR-3675-5p	PBX3	0.0
hsa-miR-3675-5p	CUX2	0.0
hsa-miR-3675-5p	PBX1	0.065
hsa-miR-3675-5p	PBX2	0.065
hsa-miR-7855-5p	STS	0.35
hsa-miR-7855-5p	PBX1	0.0
hsa-miR-7855-5p	CUX2	0.226
hsa-miR-7855-5p	PBX3	0.102
hsa-miR-7855-5p	PBX2	0.62
hsa-miR-15a-5p	CUX2	0.0
hsa-miR-15a-5p	STS	0.147
hsa-miR-15a-5p	PBX3	0.0
hsa-miR-15a-5p	PBX2	0.0
hsa-miR-15a-5p	PBX1	0.0
hsa-miR-548as-5p	CUX2	0.242
hsa-miR-548as-5p	STS	0.0
hsa-miR-548as-5p	PBX1	0.198
hsa-miR-548as-5p	PBX3	0.147
hsa-miR-548as-5p	PBX2	0.201
hsa-miR-642b-5p	CUX2	0.337
hsa-miR-642b-5p	PBX1	0.196
hsa-miR-642b-5p	STS	0.37
hsa-miR-642b-5p	PBX3	0.071
hsa-miR-642b-5p	PBX2	0.373
hsa-miR-619-3p	STS	0.0
hsa-miR-619-3p	PBX3	0.0
hsa-miR-619-3p	PBX2	0.0
hsa-miR-619-3p	PBX1	0.0
hsa-miR-619-3p	CUX2	0.0
hsa-miR-550a-3-5p	STS	0.479
hsa-miR-550a-3-5p	PBX2	0.311
hsa-miR-550a-3-5p	CUX2	0.53
hsa-miR-550a-3-5p	PBX3	0.526
hsa-miR-550a-3-5p	PBX1	0.581
hsa-miR-3622b-5p	CUX2	0.695
hsa-miR-3622b-5p	STS	0.603
hsa-miR-3622b-5p	PBX1	0.489
hsa-miR-3622b-5p	PBX3	0.271
hsa-miR-3622b-5p	PBX2	0.525
hsa-miR-6777-5p	CUX2	0.188
hsa-miR-6777-5p	STS	0.0
hsa-miR-6777-5p	PBX3	0.0
hsa-miR-6777-5p	PBX1	0.17
hsa-miR-6777-5p	PBX2	0.104
hsa-miR-1273a	STS	0.0
hsa-miR-1273a	PBX2	0.0
hsa-miR-1273a	PBX1	0.0
hsa-miR-1273a	CUX2	0.0
hsa-miR-1273a	PBX3	0.0
hsa-miR-302d-5p	STS	0.383
hsa-miR-302d-5p	PBX3	0.075
hsa-miR-302d-5p	PBX1	0.112
hsa-miR-302d-5p	CUX2	0.191
hsa-miR-302d-5p	PBX2	0.178
hsa-miR-147a	CUX2	0.36
hsa-miR-147a	STS	0.745
hsa-miR-147a	PBX3	0.202
hsa-miR-147a	PBX2	0.726
hsa-miR-147a	PBX1	0.326
hsa-miR-432-5p	CUX2	0.203
hsa-miR-432-5p	PBX3	0.065
hsa-miR-432-5p	PBX2	0.053
hsa-miR-432-5p	PBX1	0.187
hsa-miR-432-5p	STS	0.051
hsa-miR-204-3p	PBX3	0.218
hsa-miR-204-3p	CUX2	0.32
hsa-miR-204-3p	PBX1	0.186
hsa-miR-204-3p	STS	0.437
hsa-miR-204-3p	PBX2	0.41
hsa-miR-3663-3p	STS	0.0
hsa-miR-3663-3p	PBX1	0.0
hsa-miR-3663-3p	CUX2	0.0
hsa-miR-3663-3p	PBX3	0.0
hsa-miR-3663-3p	PBX2	0.0
hsa-miR-5093	CUX2	0.275
hsa-miR-5093	STS	0.145
hsa-miR-5093	PBX3	0.229
hsa-miR-5093	PBX1	0.183
hsa-miR-5093	PBX2	0.044
hsa-miR-1913	PBX1	0.239
hsa-miR-1913	CUX2	0.532
hsa-miR-1913	PBX3	0.0
hsa-miR-1913	PBX2	0.268
hsa-miR-1913	STS	0.308
hsa-miR-4529-5p	STS	0.352
hsa-miR-4529-5p	PBX1	0.128
hsa-miR-4529-5p	CUX2	0.0
hsa-miR-4529-5p	PBX3	0.0
hsa-miR-4529-5p	PBX2	0.133
hsa-miR-4666b	PBX2	0.509
hsa-miR-4666b	PBX1	0.288
hsa-miR-4666b	CUX2	0.0
hsa-miR-4666b	STS	0.248
hsa-miR-4666b	PBX3	0.202
hsa-miR-6886-5p	STS	0.563
hsa-miR-6886-5p	PBX2	0.114
hsa-miR-6886-5p	PBX1	0.098
hsa-miR-6886-5p	CUX2	0.0
hsa-miR-6886-5p	PBX3	0.357
hsa-miR-4309	STS	1.007
hsa-miR-4309	PBX2	0.506
hsa-miR-4309	PBX1	0.655
hsa-miR-4309	CUX2	0.449
hsa-miR-4309	PBX3	0.289
hsa-miR-3184-5p	STS	0.0
hsa-miR-3184-5p	PBX1	0.0
hsa-miR-3184-5p	CUX2	0.0
hsa-miR-3184-5p	PBX3	0.0
hsa-miR-3184-5p	PBX2	0.0
hsa-miR-4633-5p	PBX3	0.0
hsa-miR-4633-5p	PBX1	0.426
hsa-miR-4633-5p	PBX2	0.886
hsa-miR-4633-5p	CUX2	0.319
hsa-miR-4633-5p	STS	0.805
hsa-miR-4290	PBX1	0.794
hsa-miR-4290	CUX2	0.713
hsa-miR-4290	STS	1.05
hsa-miR-4290	PBX2	0.624
hsa-miR-4290	PBX3	0.996
hsa-miR-345-3p	STS	0.163
hsa-miR-345-3p	PBX1	0.109
hsa-miR-345-3p	CUX2	0.548
hsa-miR-345-3p	PBX3	0.079
hsa-miR-345-3p	PBX2	0.0
hsa-miR-3176	PBX3	0.575
hsa-miR-3176	STS	0.712
hsa-miR-3176	PBX2	0.382
hsa-miR-3176	PBX1	0.53
hsa-miR-3176	CUX2	0.511
hsa-miR-6824-3p	PBX3	0.439
hsa-miR-6824-3p	PBX2	0.46
hsa-miR-6824-3p	CUX2	0.302
hsa-miR-6824-3p	STS	0.371
hsa-miR-6824-3p	PBX1	0.284
hsa-miR-502-5p	CUX2	0.311
hsa-miR-502-5p	PBX3	0.457
hsa-miR-502-5p	PBX1	0.433
hsa-miR-502-5p	STS	1.215
hsa-miR-502-5p	PBX2	0.0
hsa-miR-7641	STS	0.752
hsa-miR-7641	CUX2	1.302
hsa-miR-7641	PBX3	0.41
hsa-miR-7641	PBX1	0.394
hsa-miR-7641	PBX2	0.385
hsa-miR-1180-3p	CUX2	0.069
hsa-miR-1180-3p	STS	0.058
hsa-miR-1180-3p	PBX3	0.0
hsa-miR-1180-3p	PBX2	0.193
hsa-miR-1180-3p	PBX1	0.3
hsa-miR-4464	STS	0.15
hsa-miR-4464	PBX1	0.282
hsa-miR-4464	PBX3	0.139
hsa-miR-4464	PBX2	0.08
hsa-miR-4464	CUX2	0.163
hsa-miR-5187-3p	STS	0.0
hsa-miR-5187-3p	PBX2	0.119
hsa-miR-5187-3p	PBX1	0.0
hsa-miR-5187-3p	CUX2	0.235
hsa-miR-5187-3p	PBX3	0.0
hsa-miR-3944-5p	STS	0.0
hsa-miR-3944-5p	PBX3	0.433
hsa-miR-3944-5p	PBX2	0.587
hsa-miR-3944-5p	CUX2	0.309
hsa-miR-3944-5p	PBX1	0.153
hsa-miR-664a-3p	PBX1	0.031
hsa-miR-664a-3p	CUX2	0.0
hsa-miR-664a-3p	STS	0.003
hsa-miR-664a-3p	PBX3	0.156
hsa-miR-664a-3p	PBX2	0.0
hsa-miR-548at-5p	CUX2	0.0
hsa-miR-548at-5p	PBX3	0.189
hsa-miR-548at-5p	PBX2	0.496
hsa-miR-548at-5p	PBX1	0.0
hsa-miR-548at-5p	STS	0.365
hsa-miR-591	STS	0.659
hsa-miR-591	PBX3	0.482
hsa-miR-591	PBX2	0.184
hsa-miR-591	PBX1	0.278
hsa-miR-591	CUX2	0.0
hsa-miR-143-5p	PBX1	0.371
hsa-miR-143-5p	CUX2	0.458
hsa-miR-143-5p	STS	0.467
hsa-miR-143-5p	PBX3	0.188
hsa-miR-143-5p	PBX2	0.065
hsa-miR-383-5p	CUX2	0.0
hsa-miR-383-5p	STS	0.0
hsa-miR-383-5p	PBX3	0.007
hsa-miR-383-5p	PBX2	0.0
hsa-miR-383-5p	PBX1	0.09
hsa-miR-4753-5p	STS	0.109
hsa-miR-4753-5p	PBX1	0.239
hsa-miR-4753-5p	PBX3	0.126
hsa-miR-4753-5p	PBX2	0.178
hsa-miR-4753-5p	CUX2	0.143
hsa-miR-6885-5p	STS	0.0
hsa-miR-6885-5p	PBX2	0.0
hsa-miR-6885-5p	CUX2	0.0
hsa-miR-6885-5p	PBX1	0.0
hsa-miR-6885-5p	PBX3	0.0
hsa-miR-503-5p	CUX2	0.0
hsa-miR-503-5p	STS	0.305
hsa-miR-503-5p	PBX3	0.378
hsa-miR-503-5p	PBX1	0.237
hsa-miR-503-5p	PBX2	0.033
hsa-miR-6875-5p	STS	0.29
hsa-miR-6875-5p	PBX2	0.332
hsa-miR-6875-5p	CUX2	0.182
hsa-miR-6875-5p	PBX3	0.287
hsa-miR-6875-5p	PBX1	0.279
hsa-miR-1234-3p	PBX2	0.666
hsa-miR-1234-3p	CUX2	0.284
hsa-miR-1234-3p	STS	0.0
hsa-miR-1234-3p	PBX3	0.0
hsa-miR-1234-3p	PBX1	0.176
hsa-miR-19a-5p	STS	0.262
hsa-miR-19a-5p	PBX3	0.0
hsa-miR-19a-5p	PBX2	0.0
hsa-miR-19a-5p	PBX1	0.0
hsa-miR-19a-5p	CUX2	0.0
hsa-miR-6779-5p	STS	0.084
hsa-miR-6779-5p	CUX2	0.204
hsa-miR-6779-5p	PBX3	0.115
hsa-miR-6779-5p	PBX2	0.281
hsa-miR-6779-5p	PBX1	0.28
hsa-miR-1233-3p	CUX2	0.0
hsa-miR-1233-3p	STS	0.542
hsa-miR-1233-3p	PBX3	0.198
hsa-miR-1233-3p	PBX2	0.982
hsa-miR-1233-3p	PBX1	0.219
hsa-miR-6769b-5p	STS	0.429
hsa-miR-6769b-5p	PBX1	0.209
hsa-miR-6769b-5p	CUX2	0.095
hsa-miR-6769b-5p	PBX3	0.189
hsa-miR-6769b-5p	PBX2	0.0
hsa-miR-133a-5p	STS	0.102
hsa-miR-133a-5p	PBX1	0.065
hsa-miR-133a-5p	CUX2	0.264
hsa-miR-133a-5p	PBX3	0.024
hsa-miR-133a-5p	PBX2	0.033
hsa-miR-2861	PBX3	1.13
hsa-miR-2861	STS	0.722
hsa-miR-2861	PBX2	0.945
hsa-miR-2861	PBX1	1.045
