miRNA	Gene	Score
hsa-miR-6889-3p	ZMYM5	0.617
hsa-miR-1911-3p	NAGK	0.168
hsa-miR-1911-3p	MOK	0.21
hsa-miR-1911-3p	ZMYM5	0.0
hsa-miR-1911-3p	DCLK1	0.164
hsa-miR-1911-3p	UBL5	0.0
hsa-miR-195-3p	MOK	0.0
hsa-miR-195-3p	DCLK1	0.055
hsa-miR-195-3p	NAGK	0.0
hsa-miR-195-3p	UBL5	0.0
hsa-miR-195-3p	ZMYM5	0.0
hsa-miR-1303	DCLK1	0.241
hsa-miR-1303	MOK	0.056
hsa-miR-1303	ZMYM5	0.0
hsa-miR-1303	NAGK	0.006
hsa-miR-1303	UBL5	0.0
hsa-miR-5589-3p	NAGK	0.0
hsa-miR-5589-3p	UBL5	0.0
hsa-miR-5589-3p	ZMYM5	0.0
hsa-miR-5589-3p	MOK	0.012
hsa-miR-5589-3p	DCLK1	0.175
hsa-miR-4649-3p	DCLK1	0.197
hsa-miR-4649-3p	NAGK	0.076
hsa-miR-4649-3p	MOK	0.218
hsa-miR-4649-3p	ZMYM5	0.123
hsa-miR-4649-3p	UBL5	0.0
hsa-miR-548aj-5p	UBL5	0.321
hsa-miR-548aj-5p	DCLK1	0.394
hsa-miR-548aj-5p	NAGK	0.0
hsa-miR-548aj-5p	ZMYM5	0.0
hsa-miR-548aj-5p	MOK	0.0
hsa-miR-4747-3p	ZMYM5	0.0
hsa-miR-4747-3p	NAGK	0.38
hsa-miR-4747-3p	MOK	0.009
hsa-miR-4747-3p	UBL5	0.016
hsa-miR-4747-3p	DCLK1	0.13
hsa-miR-7161-3p	UBL5	0.054
hsa-miR-7161-3p	NAGK	0.084
hsa-miR-7161-3p	MOK	0.052
hsa-miR-7161-3p	DCLK1	0.155
hsa-miR-7161-3p	ZMYM5	0.055
hsa-miR-1295a	NAGK	0.076
hsa-miR-1295a	MOK	0.136
hsa-miR-1295a	ZMYM5	0.0
hsa-miR-1295a	DCLK1	0.196
hsa-miR-1295a	UBL5	0.0
hsa-miR-376b-5p	NAGK	0.014
hsa-miR-376b-5p	ZMYM5	0.0
hsa-miR-376b-5p	DCLK1	0.27
hsa-miR-376b-5p	MOK	0.0
hsa-miR-376b-5p	UBL5	0.0
hsa-miR-4637	MOK	0.009
hsa-miR-4637	DCLK1	0.0
hsa-miR-4637	NAGK	0.141
hsa-miR-4637	ZMYM5	0.0
hsa-miR-4637	UBL5	0.0
hsa-miR-6800-5p	DCLK1	0.157
hsa-miR-6800-5p	MOK	0.429
hsa-miR-6800-5p	UBL5	0.0
hsa-miR-6800-5p	NAGK	0.167
hsa-miR-6800-5p	ZMYM5	0.125
hsa-miR-506-5p	DCLK1	0.255
hsa-miR-506-5p	ZMYM5	0.117
hsa-miR-506-5p	MOK	0.034
hsa-miR-506-5p	UBL5	0.284
hsa-miR-506-5p	NAGK	0.032
hsa-miR-1182	DCLK1	0.13
hsa-miR-1182	NAGK	0.057
hsa-miR-1182	MOK	0.094
hsa-miR-1182	ZMYM5	0.129
hsa-miR-1182	UBL5	0.0
hsa-miR-653-3p	DCLK1	0.413
hsa-miR-653-3p	MOK	0.231
hsa-miR-653-3p	ZMYM5	0.103
hsa-miR-653-3p	NAGK	0.317
hsa-miR-653-3p	UBL5	0.0
hsa-miR-6871-3p	DCLK1	0.0
hsa-miR-6871-3p	MOK	0.194
hsa-miR-6871-3p	NAGK	0.0
hsa-miR-6871-3p	UBL5	0.0
hsa-miR-6871-3p	ZMYM5	0.0
hsa-miR-299-5p	ZMYM5	0.0
hsa-miR-299-5p	DCLK1	0.176
hsa-miR-299-5p	NAGK	0.0
hsa-miR-299-5p	MOK	0.052
hsa-miR-299-5p	UBL5	0.0
hsa-miR-6803-5p	DCLK1	0.217
hsa-miR-6803-5p	MOK	0.203
hsa-miR-6803-5p	ZMYM5	0.5
hsa-miR-6803-5p	NAGK	0.432
hsa-miR-6803-5p	UBL5	0.097
hsa-miR-548p	ZMYM5	0.009
hsa-miR-548p	DCLK1	0.0
hsa-miR-548p	MOK	0.004
hsa-miR-548p	NAGK	0.0
hsa-miR-548p	UBL5	0.0
hsa-miR-4470	NAGK	0.035
hsa-miR-4470	MOK	0.009
hsa-miR-4470	DCLK1	0.109
hsa-miR-4470	UBL5	0.0
hsa-miR-4470	ZMYM5	0.0
hsa-miR-6788-5p	DCLK1	0.267
hsa-miR-6788-5p	NAGK	0.235
hsa-miR-6788-5p	ZMYM5	0.154
hsa-miR-6788-5p	MOK	0.382
hsa-miR-6788-5p	UBL5	0.566
hsa-miR-1203	NAGK	0.213
hsa-miR-1203	ZMYM5	0.065
hsa-miR-1203	DCLK1	0.344
hsa-miR-1203	MOK	0.502
hsa-miR-1203	UBL5	0.0
hsa-miR-3137	DCLK1	0.006
hsa-miR-3137	MOK	0.001
hsa-miR-3137	NAGK	0.0
hsa-miR-3137	UBL5	0.0
hsa-miR-3137	ZMYM5	0.0
hsa-miR-615-3p	DCLK1	0.259
hsa-miR-615-3p	MOK	0.196
hsa-miR-615-3p	ZMYM5	0.0
hsa-miR-615-3p	NAGK	0.078
hsa-miR-615-3p	UBL5	0.0
hsa-miR-1185-2-3p	DCLK1	0.0
hsa-miR-1185-2-3p	MOK	0.0
hsa-miR-1185-2-3p	UBL5	0.0
hsa-miR-1185-2-3p	ZMYM5	0.0
hsa-miR-1185-2-3p	NAGK	0.0
hsa-miR-5691	DCLK1	0.3
hsa-miR-5691	NAGK	0.0
hsa-miR-5691	MOK	0.087
hsa-miR-5691	UBL5	0.0
hsa-miR-5691	ZMYM5	0.445
hsa-miR-6776-5p	UBL5	0.656
hsa-miR-6776-5p	DCLK1	0.814
hsa-miR-6776-5p	NAGK	0.545
hsa-miR-6776-5p	MOK	0.585
hsa-miR-6776-5p	ZMYM5	0.996
hsa-miR-524-5p	DCLK1	0.026
hsa-miR-524-5p	MOK	0.004
hsa-miR-524-5p	ZMYM5	0.0
hsa-miR-524-5p	UBL5	0.0
hsa-miR-524-5p	NAGK	0.011
hsa-miR-3685	DCLK1	0.0
hsa-miR-3685	ZMYM5	0.049
hsa-miR-3685	NAGK	0.0
hsa-miR-3685	MOK	0.016
hsa-miR-3685	UBL5	0.0
hsa-miR-7977	DCLK1	0.945
hsa-miR-7977	NAGK	0.338
hsa-miR-7977	MOK	0.437
hsa-miR-7977	ZMYM5	0.0
hsa-miR-4787-5p	MOK	0.16
hsa-miR-4787-5p	NAGK	0.185
hsa-miR-4787-5p	UBL5	0.0
hsa-miR-4787-5p	ZMYM5	0.0
hsa-miR-4787-5p	DCLK1	0.3
hsa-miR-519d-3p	DCLK1	0.198
hsa-miR-519d-3p	ZMYM5	0.0
hsa-miR-519d-3p	NAGK	0.061
hsa-miR-519d-3p	MOK	0.003
hsa-miR-519d-3p	UBL5	0.0
hsa-miR-449c-3p	DCLK1	0.186
hsa-miR-449c-3p	NAGK	0.061
hsa-miR-449c-3p	MOK	0.018
hsa-miR-449c-3p	ZMYM5	0.111
hsa-miR-449c-3p	UBL5	0.0
hsa-miR-5581-3p	DCLK1	0.272
hsa-miR-5581-3p	NAGK	0.23
hsa-miR-5581-3p	ZMYM5	0.335
hsa-miR-5581-3p	MOK	0.437
hsa-miR-5581-3p	UBL5	0.0
hsa-miR-10b-3p	MOK	0.047
hsa-miR-10b-3p	DCLK1	0.0
hsa-miR-10b-3p	NAGK	0.0
hsa-miR-10b-3p	UBL5	0.0
hsa-miR-10b-3p	ZMYM5	0.0
hsa-miR-454-5p	DCLK1	0.272
hsa-miR-454-5p	NAGK	0.13
hsa-miR-454-5p	ZMYM5	0.094
hsa-miR-454-5p	MOK	0.049
hsa-miR-454-5p	UBL5	0.0
hsa-miR-548ay-3p	DCLK1	0.097
hsa-miR-548ay-3p	MOK	0.0
hsa-miR-548ay-3p	NAGK	0.0
hsa-miR-548ay-3p	ZMYM5	0.0
hsa-miR-548ay-3p	UBL5	0.0
hsa-miR-5579-3p	DCLK1	0.099
hsa-miR-5579-3p	MOK	0.12
hsa-miR-5579-3p	ZMYM5	0.013
hsa-miR-5579-3p	NAGK	0.264
hsa-miR-5579-3p	UBL5	0.0
hsa-miR-4451	DCLK1	0.896
hsa-miR-4451	UBL5	0.754
hsa-miR-4451	ZMYM5	0.488
hsa-miR-4451	NAGK	0.395
hsa-miR-4451	MOK	0.725
hsa-miR-5100	DCLK1	0.414
hsa-miR-5100	NAGK	0.152
hsa-miR-5100	MOK	0.076
hsa-miR-5100	ZMYM5	0.0
hsa-miR-1273e	MOK	0.013
hsa-miR-1273e	DCLK1	0.008
hsa-miR-1273e	NAGK	0.024
hsa-miR-1273e	ZMYM5	0.273
hsa-miR-1273e	UBL5	0.0
hsa-miR-337-3p	ZMYM5	0.091
hsa-miR-337-3p	DCLK1	0.222
hsa-miR-337-3p	NAGK	0.133
hsa-miR-337-3p	MOK	0.031
hsa-miR-337-3p	UBL5	0.145
hsa-miR-92a-3p	DCLK1	0.08
hsa-miR-92a-3p	NAGK	0.035
hsa-miR-92a-3p	MOK	0.018
hsa-miR-92a-3p	ZMYM5	0.043
hsa-miR-6852-5p	DCLK1	0.323
hsa-miR-6852-5p	NAGK	0.248
hsa-miR-6852-5p	MOK	0.099
hsa-miR-6852-5p	ZMYM5	0.0
hsa-miR-6852-5p	UBL5	0.0
hsa-miR-4763-3p	MOK	0.047
hsa-miR-4763-3p	UBL5	0.0
hsa-miR-4763-3p	DCLK1	0.0
hsa-miR-4763-3p	NAGK	0.007
hsa-miR-4763-3p	ZMYM5	0.0
hsa-miR-302f	DCLK1	0.752
hsa-miR-302f	ZMYM5	0.69
hsa-miR-302f	NAGK	0.042
hsa-miR-302f	MOK	0.133
hsa-miR-302f	UBL5	0.0
hsa-miR-660-5p	NAGK	0.0
hsa-miR-660-5p	DCLK1	0.0
hsa-miR-660-5p	MOK	0.0
hsa-miR-660-5p	UBL5	0.0
hsa-miR-660-5p	ZMYM5	0.0
hsa-miR-548i	ZMYM5	0.051
hsa-miR-548i	DCLK1	0.249
hsa-miR-548i	NAGK	0.0
hsa-miR-548i	MOK	0.0
hsa-miR-548i	UBL5	0.0
hsa-miR-6089	UBL5	0.0
hsa-miR-6089	DCLK1	0.0
hsa-miR-6089	MOK	0.075
hsa-miR-6089	NAGK	0.003
hsa-miR-6089	ZMYM5	0.0
hsa-miR-520a-5p	ZMYM5	0.0
hsa-miR-520a-5p	MOK	0.123
hsa-miR-520a-5p	DCLK1	0.23
hsa-miR-520a-5p	NAGK	0.044
hsa-miR-520a-5p	UBL5	0.0
hsa-miR-4533	MOK	0.124
hsa-miR-4533	DCLK1	0.25
hsa-miR-4533	NAGK	0.043
hsa-miR-4533	ZMYM5	0.051
hsa-miR-7153-5p	DCLK1	0.129
hsa-miR-7153-5p	NAGK	0.0
hsa-miR-7153-5p	MOK	0.055
hsa-miR-7153-5p	ZMYM5	0.041
hsa-miR-7153-5p	UBL5	0.0
hsa-miR-151a-3p	DCLK1	0.171
hsa-miR-151a-3p	NAGK	0.015
hsa-miR-151a-3p	MOK	0.006
hsa-miR-151a-3p	UBL5	0.0
hsa-miR-151a-3p	ZMYM5	0.111
hsa-miR-3155b	ZMYM5	0.212
hsa-miR-3155b	DCLK1	0.801
hsa-miR-3155b	NAGK	0.402
hsa-miR-3155b	MOK	0.773
hsa-miR-3155b	UBL5	0.813
hsa-miR-3941	MOK	0.199
hsa-miR-3941	ZMYM5	0.0
hsa-miR-3941	DCLK1	0.143
hsa-miR-3941	NAGK	0.027
hsa-miR-3941	UBL5	0.0
hsa-miR-200c-5p	NAGK	0.0
hsa-miR-200c-5p	MOK	0.0
hsa-miR-200c-5p	DCLK1	0.242
hsa-miR-200c-5p	ZMYM5	0.0
hsa-miR-200c-5p	UBL5	0.0
hsa-miR-1178-5p	DCLK1	0.931
hsa-miR-1178-5p	NAGK	0.628
hsa-miR-1178-5p	MOK	0.61
hsa-miR-1178-5p	UBL5	1.08
hsa-miR-1178-5p	ZMYM5	0.346
hsa-miR-26b-3p	DCLK1	0.202
hsa-miR-26b-3p	ZMYM5	0.141
hsa-miR-26b-3p	NAGK	0.09
hsa-miR-26b-3p	MOK	0.202
hsa-miR-26b-3p	UBL5	0.0
hsa-miR-8077	MOK	0.028
hsa-miR-8077	ZMYM5	0.084
hsa-miR-8077	DCLK1	0.174
hsa-miR-8077	NAGK	0.091
hsa-miR-8077	UBL5	0.082
hsa-miR-1468-5p	MOK	0.066
hsa-miR-1468-5p	NAGK	0.132
hsa-miR-1468-5p	ZMYM5	0.329
hsa-miR-1468-5p	DCLK1	0.268
hsa-miR-6715b-5p	DCLK1	0.44
hsa-miR-6715b-5p	MOK	0.112
hsa-miR-6715b-5p	ZMYM5	0.163
hsa-miR-6715b-5p	NAGK	0.146
hsa-miR-6715b-5p	UBL5	0.0
hsa-miR-523-5p	MOK	0.08
hsa-miR-523-5p	DCLK1	0.134
hsa-miR-523-5p	ZMYM5	0.0
hsa-miR-523-5p	NAGK	0.006
hsa-miR-523-5p	UBL5	0.0
hsa-miR-6794-3p	MOK	0.248
hsa-miR-6794-3p	NAGK	0.372
hsa-miR-6794-3p	ZMYM5	0.939
hsa-miR-6794-3p	DCLK1	0.778
hsa-miR-6794-3p	UBL5	0.0
hsa-miR-4796-3p	MOK	0.0
hsa-miR-4796-3p	DCLK1	0.104
hsa-miR-4796-3p	ZMYM5	0.0
hsa-miR-4796-3p	NAGK	0.008
hsa-miR-4262	NAGK	0.247
hsa-miR-4262	MOK	0.309
hsa-miR-4262	DCLK1	0.805
hsa-miR-4262	ZMYM5	1.25
hsa-miR-582-3p	NAGK	0.12
hsa-miR-582-3p	ZMYM5	0.165
hsa-miR-582-3p	DCLK1	0.218
hsa-miR-582-3p	MOK	0.147
hsa-miR-106b-3p	NAGK	0.038
hsa-miR-106b-3p	ZMYM5	0.0
hsa-miR-106b-3p	DCLK1	0.052
hsa-miR-106b-3p	MOK	0.042
hsa-miR-6854-3p	MOK	0.186
hsa-miR-6854-3p	DCLK1	0.209
hsa-miR-6854-3p	NAGK	0.034
hsa-miR-6854-3p	ZMYM5	0.06
hsa-miR-6854-3p	UBL5	0.0
hsa-miR-5571-5p	ZMYM5	0.317
hsa-miR-5571-5p	NAGK	0.09
hsa-miR-5571-5p	MOK	0.062
hsa-miR-5571-5p	DCLK1	0.3
hsa-miR-5571-5p	UBL5	0.0
hsa-miR-3148	DCLK1	0.296
hsa-miR-3148	MOK	0.061
hsa-miR-3148	ZMYM5	0.0
hsa-miR-3148	NAGK	0.017
hsa-miR-3148	UBL5	0.0
hsa-miR-433-5p	ZMYM5	0.024
hsa-miR-433-5p	DCLK1	0.182
hsa-miR-433-5p	NAGK	0.176
hsa-miR-433-5p	MOK	0.023
hsa-miR-433-5p	UBL5	0.0
hsa-miR-1269b	DCLK1	0.327
hsa-miR-1269b	MOK	0.178
hsa-miR-1269b	ZMYM5	0.192
hsa-miR-1269b	NAGK	0.194
hsa-miR-4762-3p	DCLK1	0.127
hsa-miR-4762-3p	MOK	0.097
hsa-miR-4762-3p	ZMYM5	0.0
hsa-miR-4762-3p	NAGK	0.041
hsa-miR-4762-3p	UBL5	0.0
hsa-miR-942-5p	DCLK1	0.274
hsa-miR-942-5p	NAGK	0.269
hsa-miR-942-5p	MOK	0.041
hsa-miR-942-5p	UBL5	0.0
hsa-miR-942-5p	ZMYM5	0.0
hsa-miR-4324	DCLK1	0.951
hsa-miR-4324	NAGK	0.106
hsa-miR-4324	MOK	0.197
hsa-miR-4324	ZMYM5	0.36
hsa-miR-4324	UBL5	0.0
hsa-miR-129-2-3p	DCLK1	0.248
hsa-miR-129-2-3p	UBL5	0.148
hsa-miR-129-2-3p	ZMYM5	0.087
hsa-miR-129-2-3p	MOK	0.143
hsa-miR-129-2-3p	NAGK	0.676
hsa-miR-6739-3p	NAGK	0.059
hsa-miR-6739-3p	MOK	0.075
hsa-miR-6739-3p	UBL5	0.0
hsa-miR-6739-3p	ZMYM5	0.112
hsa-miR-6739-3p	DCLK1	0.33
hsa-miR-3177-5p	NAGK	0.0
hsa-miR-3177-5p	MOK	0.006
hsa-miR-3177-5p	ZMYM5	0.0
hsa-miR-3177-5p	DCLK1	0.0
hsa-miR-3177-5p	UBL5	0.0
hsa-miR-4492	NAGK	0.252
hsa-miR-4492	ZMYM5	0.0
hsa-miR-4492	DCLK1	0.508
hsa-miR-4492	MOK	0.386
hsa-miR-4779	DCLK1	0.127
hsa-miR-4779	ZMYM5	0.063
hsa-miR-4779	NAGK	0.217
hsa-miR-4779	MOK	0.07
hsa-miR-4779	UBL5	0.266
hsa-miR-3126-3p	NAGK	0.008
hsa-miR-3126-3p	DCLK1	0.213
hsa-miR-3126-3p	MOK	0.124
hsa-miR-3126-3p	ZMYM5	0.201
hsa-miR-6760-5p	NAGK	0.041
hsa-miR-6760-5p	DCLK1	0.228
hsa-miR-6760-5p	MOK	0.009
hsa-miR-6760-5p	ZMYM5	0.0
hsa-miR-6760-5p	UBL5	0.463
hsa-miR-5001-3p	MOK	0.192
hsa-miR-5001-3p	DCLK1	0.457
hsa-miR-5001-3p	NAGK	0.058
hsa-miR-5001-3p	ZMYM5	0.363
hsa-miR-5001-3p	UBL5	0.0
hsa-miR-3145-3p	DCLK1	0.0
hsa-miR-3145-3p	ZMYM5	0.0
hsa-miR-3145-3p	NAGK	0.0
hsa-miR-3145-3p	MOK	0.0
hsa-miR-3145-3p	UBL5	0.0
hsa-miR-7109-3p	MOK	0.019
hsa-miR-7109-3p	ZMYM5	0.0
hsa-miR-7109-3p	DCLK1	0.024
hsa-miR-7109-3p	NAGK	0.037
hsa-miR-7109-3p	UBL5	0.0
hsa-miR-4670-5p	DCLK1	0.103
hsa-miR-4670-5p	NAGK	0.0
hsa-miR-4670-5p	MOK	0.048
hsa-miR-4670-5p	ZMYM5	0.12
hsa-miR-98-5p	ZMYM5	0.11
hsa-miR-98-5p	DCLK1	0.207
hsa-miR-98-5p	NAGK	0.0
hsa-miR-98-5p	UBL5	0.519
hsa-miR-98-5p	MOK	0.036
hsa-miR-6827-5p	DCLK1	0.243
hsa-miR-6827-5p	MOK	0.064
hsa-miR-6827-5p	NAGK	0.093
hsa-miR-6827-5p	ZMYM5	0.0
hsa-miR-6827-5p	UBL5	0.054
hsa-miR-29a-3p	NAGK	0.0
hsa-miR-29a-3p	MOK	0.0
hsa-miR-29a-3p	DCLK1	0.028
hsa-miR-29a-3p	ZMYM5	0.0
hsa-miR-7113-3p	DCLK1	0.105
hsa-miR-7113-3p	ZMYM5	0.0
hsa-miR-7113-3p	NAGK	0.012
hsa-miR-7113-3p	MOK	0.022
hsa-miR-7113-3p	UBL5	0.0
hsa-miR-362-5p	DCLK1	0.0
hsa-miR-362-5p	MOK	0.0
hsa-miR-362-5p	UBL5	0.0
hsa-miR-362-5p	NAGK	0.0
hsa-miR-362-5p	ZMYM5	0.0
hsa-miR-1286	NAGK	0.164
hsa-miR-1286	ZMYM5	0.0
hsa-miR-1286	DCLK1	0.377
hsa-miR-1286	MOK	0.192
hsa-miR-1286	UBL5	0.104
hsa-miR-505-3p	NAGK	0.079
hsa-miR-505-3p	ZMYM5	0.0
hsa-miR-505-3p	DCLK1	0.166
hsa-miR-505-3p	MOK	0.0
hsa-miR-505-3p	UBL5	0.0
hsa-miR-3675-5p	DCLK1	0.021
hsa-miR-3675-5p	MOK	0.0
hsa-miR-3675-5p	ZMYM5	0.0
hsa-miR-3675-5p	NAGK	0.0
hsa-miR-3675-5p	UBL5	0.0
hsa-miR-7855-5p	UBL5	0.0
hsa-miR-7855-5p	DCLK1	0.505
hsa-miR-7855-5p	NAGK	0.362
hsa-miR-7855-5p	ZMYM5	0.0
hsa-miR-7855-5p	MOK	0.006
hsa-miR-15a-5p	DCLK1	0.0
hsa-miR-15a-5p	NAGK	0.0
hsa-miR-15a-5p	MOK	0.08
hsa-miR-15a-5p	ZMYM5	0.013
hsa-miR-15a-5p	UBL5	0.0
hsa-miR-548as-5p	ZMYM5	0.032
hsa-miR-548as-5p	DCLK1	0.238
hsa-miR-548as-5p	NAGK	0.0
hsa-miR-548as-5p	MOK	0.0
hsa-miR-548as-5p	UBL5	0.0
hsa-miR-642b-5p	NAGK	0.0
hsa-miR-642b-5p	DCLK1	0.159
hsa-miR-642b-5p	MOK	0.057
hsa-miR-642b-5p	ZMYM5	0.0
hsa-miR-642b-5p	UBL5	0.0
hsa-miR-619-3p	NAGK	0.218
hsa-miR-619-3p	MOK	0.0
hsa-miR-619-3p	UBL5	0.0
hsa-miR-619-3p	DCLK1	0.0
hsa-miR-619-3p	ZMYM5	0.001
hsa-miR-550a-3-5p	MOK	0.112
hsa-miR-550a-3-5p	ZMYM5	0.402
hsa-miR-550a-3-5p	DCLK1	0.436
hsa-miR-550a-3-5p	NAGK	0.252
hsa-miR-550a-3-5p	UBL5	0.0
hsa-miR-3622b-5p	DCLK1	0.605
hsa-miR-3622b-5p	NAGK	0.451
hsa-miR-3622b-5p	MOK	0.66
hsa-miR-3622b-5p	UBL5	0.872
hsa-miR-3622b-5p	ZMYM5	0.517
hsa-miR-6777-5p	MOK	0.023
hsa-miR-6777-5p	ZMYM5	0.0
hsa-miR-6777-5p	DCLK1	0.114
hsa-miR-6777-5p	NAGK	0.057
hsa-miR-6777-5p	UBL5	0.0
hsa-miR-1273a	ZMYM5	0.0
hsa-miR-1273a	DCLK1	0.0
hsa-miR-1273a	MOK	0.0
hsa-miR-1273a	NAGK	0.0
hsa-miR-1273a	UBL5	0.0
hsa-miR-302d-5p	NAGK	0.025
hsa-miR-302d-5p	ZMYM5	0.241
hsa-miR-302d-5p	DCLK1	0.185
hsa-miR-302d-5p	MOK	0.036
hsa-miR-147a	MOK	0.479
hsa-miR-147a	DCLK1	0.339
hsa-miR-147a	NAGK	0.436
hsa-miR-147a	ZMYM5	0.0
hsa-miR-147a	UBL5	0.0
hsa-miR-432-5p	MOK	0.058
hsa-miR-432-5p	DCLK1	0.081
hsa-miR-432-5p	NAGK	0.065
hsa-miR-432-5p	ZMYM5	0.108
hsa-miR-432-5p	UBL5	0.0
hsa-miR-204-3p	DCLK1	0.275
hsa-miR-204-3p	NAGK	0.101
hsa-miR-204-3p	MOK	0.278
hsa-miR-204-3p	ZMYM5	0.0
hsa-miR-204-3p	UBL5	0.592
hsa-miR-3663-3p	DCLK1	0.0
hsa-miR-3663-3p	MOK	0.0
hsa-miR-3663-3p	NAGK	0.084
hsa-miR-3663-3p	UBL5	0.0
hsa-miR-3663-3p	ZMYM5	0.0
hsa-miR-5093	DCLK1	0.186
hsa-miR-5093	NAGK	0.057
hsa-miR-5093	MOK	0.049
hsa-miR-5093	ZMYM5	0.053
hsa-miR-5093	UBL5	0.515
hsa-miR-1913	MOK	0.227
hsa-miR-1913	ZMYM5	0.363
hsa-miR-1913	DCLK1	0.16
hsa-miR-1913	NAGK	0.453
hsa-miR-4529-5p	MOK	0.024
hsa-miR-4529-5p	ZMYM5	0.0
hsa-miR-4529-5p	DCLK1	0.102
hsa-miR-4529-5p	NAGK	0.0
hsa-miR-4529-5p	UBL5	0.0
hsa-miR-4666b	DCLK1	0.0
hsa-miR-4666b	NAGK	0.006
hsa-miR-4666b	MOK	0.0
hsa-miR-4666b	ZMYM5	0.0
hsa-miR-4666b	UBL5	0.0
hsa-miR-6886-5p	DCLK1	0.442
hsa-miR-6886-5p	NAGK	0.148
hsa-miR-6886-5p	MOK	0.129
hsa-miR-6886-5p	UBL5	0.0
hsa-miR-6886-5p	ZMYM5	0.219
hsa-miR-4309	ZMYM5	0.149
hsa-miR-4309	UBL5	0.0
hsa-miR-4309	DCLK1	0.673
hsa-miR-4309	NAGK	0.461
hsa-miR-4309	MOK	0.355
hsa-miR-3184-5p	DCLK1	0.0
hsa-miR-3184-5p	MOK	0.002
hsa-miR-3184-5p	NAGK	0.0
hsa-miR-3184-5p	UBL5	0.0
hsa-miR-3184-5p	ZMYM5	0.0
hsa-miR-4633-5p	NAGK	0.06
hsa-miR-4633-5p	MOK	0.495
hsa-miR-4633-5p	UBL5	0.0
hsa-miR-4633-5p	DCLK1	0.484
hsa-miR-4633-5p	ZMYM5	0.596
hsa-miR-4290	DCLK1	0.563
hsa-miR-4290	MOK	0.482
hsa-miR-4290	NAGK	0.425
hsa-miR-4290	ZMYM5	0.672
hsa-miR-4290	UBL5	0.0
hsa-miR-345-3p	DCLK1	0.127
hsa-miR-345-3p	NAGK	0.188
hsa-miR-345-3p	MOK	0.036
hsa-miR-345-3p	ZMYM5	0.169
hsa-miR-345-3p	UBL5	0.0
hsa-miR-3176	DCLK1	0.361
hsa-miR-3176	NAGK	0.387
hsa-miR-3176	MOK	0.412
hsa-miR-3176	ZMYM5	0.145
hsa-miR-6824-3p	DCLK1	0.192
hsa-miR-6824-3p	NAGK	0.249
hsa-miR-6824-3p	MOK	0.117
hsa-miR-6824-3p	UBL5	0.0
hsa-miR-6824-3p	ZMYM5	0.085
hsa-miR-502-5p	MOK	0.138
hsa-miR-502-5p	DCLK1	0.212
hsa-miR-502-5p	NAGK	0.336
hsa-miR-502-5p	ZMYM5	0.33
hsa-miR-502-5p	UBL5	0.0
hsa-miR-7641	DCLK1	0.466
hsa-miR-7641	ZMYM5	0.164
hsa-miR-7641	NAGK	0.074
hsa-miR-7641	UBL5	0.0
hsa-miR-7641	MOK	0.178
hsa-miR-1180-3p	ZMYM5	0.0
hsa-miR-1180-3p	NAGK	0.097
hsa-miR-1180-3p	MOK	0.122
hsa-miR-1180-3p	DCLK1	0.0
hsa-miR-1180-3p	UBL5	0.0
hsa-miR-4464	MOK	0.091
hsa-miR-4464	ZMYM5	0.0
hsa-miR-4464	DCLK1	0.283
hsa-miR-4464	NAGK	0.084
hsa-miR-4464	UBL5	0.0
hsa-miR-5187-3p	DCLK1	0.457
hsa-miR-5187-3p	ZMYM5	0.059
hsa-miR-5187-3p	NAGK	0.001
hsa-miR-5187-3p	MOK	0.064
hsa-miR-5187-3p	UBL5	0.0
hsa-miR-3944-5p	NAGK	0.048
hsa-miR-3944-5p	MOK	0.013
hsa-miR-3944-5p	DCLK1	0.319
hsa-miR-3944-5p	UBL5	0.0
hsa-miR-3944-5p	ZMYM5	0.0
hsa-miR-664a-3p	ZMYM5	0.0
hsa-miR-664a-3p	DCLK1	0.24
hsa-miR-664a-3p	NAGK	0.0
hsa-miR-664a-3p	MOK	0.0
hsa-miR-664a-3p	UBL5	0.0
hsa-miR-548at-5p	DCLK1	0.203
hsa-miR-548at-5p	MOK	0.0
hsa-miR-548at-5p	ZMYM5	0.0
hsa-miR-548at-5p	NAGK	0.0
hsa-miR-548at-5p	UBL5	0.0
hsa-miR-591	MOK	0.064
hsa-miR-591	DCLK1	0.261
hsa-miR-591	ZMYM5	0.121
hsa-miR-591	NAGK	0.0
hsa-miR-591	UBL5	0.0
hsa-miR-143-5p	DCLK1	0.156
hsa-miR-143-5p	NAGK	0.127
hsa-miR-143-5p	MOK	0.102
hsa-miR-143-5p	ZMYM5	0.0
hsa-miR-143-5p	UBL5	0.0
hsa-miR-383-5p	MOK	0.0
hsa-miR-383-5p	NAGK	0.0
hsa-miR-383-5p	UBL5	0.0
hsa-miR-383-5p	ZMYM5	0.0
hsa-miR-383-5p	DCLK1	0.0
hsa-miR-4753-5p	ZMYM5	0.014
hsa-miR-4753-5p	DCLK1	0.161
hsa-miR-4753-5p	NAGK	0.137
hsa-miR-4753-5p	MOK	0.0
hsa-miR-4753-5p	UBL5	0.0
hsa-miR-6885-5p	DCLK1	0.0
hsa-miR-6885-5p	MOK	0.0
hsa-miR-6885-5p	UBL5	0.0
hsa-miR-6885-5p	ZMYM5	0.0
hsa-miR-6885-5p	NAGK	0.0
hsa-miR-503-5p	DCLK1	0.279
hsa-miR-503-5p	NAGK	0.066
