miRNA	Gene	Score
hsa-miR-6784-3p	FAF2	0.0
hsa-miR-6784-3p	HAUS1	0.0
hsa-miR-767-3p	FAF2	0.219
hsa-miR-767-3p	HAUS1	0.13
hsa-miR-6771-5p	HAUS1	0.073
hsa-miR-6771-5p	FAF2	0.222
hsa-miR-6875-3p	FAF2	0.373
hsa-miR-6875-3p	HAUS1	0.0
hsa-miR-1253	FAF2	0.0
hsa-miR-1253	HAUS1	0.0
hsa-miR-4764-5p	FAF2	0.321
hsa-miR-4764-5p	HAUS1	0.057
hsa-miR-6789-3p	FAF2	0.384
hsa-miR-6789-3p	HAUS1	0.224
hsa-miR-134-3p	HAUS1	0.007
hsa-miR-134-3p	FAF2	0.196
hsa-miR-936	FAF2	0.362
hsa-miR-936	HAUS1	0.0
hsa-miR-921	HAUS1	0.0
hsa-miR-921	FAF2	0.0
hsa-miR-193a-3p	FAF2	0.461
hsa-miR-193a-3p	HAUS1	0.0
hsa-miR-1185-5p	FAF2	0.284
hsa-miR-1185-5p	HAUS1	0.372
hsa-miR-6847-5p	HAUS1	0.153
hsa-miR-6847-5p	FAF2	0.0
hsa-miR-1199-5p	FAF2	0.481
hsa-miR-1199-5p	HAUS1	0.0
hsa-miR-4655-3p	FAF2	0.427
hsa-miR-4655-3p	HAUS1	0.0
hsa-miR-6833-3p	FAF2	0.393
hsa-miR-6833-3p	HAUS1	0.3
hsa-miR-1277-3p	FAF2	0.0
hsa-miR-1277-3p	HAUS1	0.0
hsa-miR-4776-3p	FAF2	0.176
hsa-miR-4776-3p	HAUS1	0.049
hsa-miR-1538	FAF2	0.269
hsa-miR-1538	HAUS1	0.0
hsa-miR-3116	FAF2	0.222
hsa-miR-3116	HAUS1	0.0
hsa-miR-208a-3p	HAUS1	0.0
hsa-miR-208a-3p	FAF2	0.205
hsa-miR-30c-2-3p	FAF2	0.0
hsa-miR-30c-2-3p	HAUS1	0.12
hsa-miR-30e-3p	FAF2	0.192
hsa-miR-30e-3p	HAUS1	0.337
hsa-miR-149-5p	FAF2	0.447
hsa-miR-149-5p	HAUS1	0.057
hsa-miR-4646-5p	FAF2	0.288
hsa-miR-4646-5p	HAUS1	0.093
hsa-miR-3198	FAF2	0.429
hsa-miR-3198	HAUS1	0.334
hsa-miR-221-3p	FAF2	0.0
hsa-miR-221-3p	HAUS1	0.0
hsa-miR-3139	HAUS1	0.0
hsa-miR-3139	FAF2	0.06
hsa-miR-520f-5p	FAF2	0.395
hsa-miR-520f-5p	HAUS1	0.0
hsa-miR-4999-5p	FAF2	0.116
hsa-miR-4999-5p	HAUS1	0.0
hsa-miR-20b-3p	FAF2	0.096
hsa-miR-20b-3p	HAUS1	0.0
hsa-miR-5188	FAF2	0.0
hsa-miR-5188	HAUS1	0.0
hsa-miR-652-3p	FAF2	0.707
hsa-miR-652-3p	HAUS1	0.0
hsa-miR-4737	FAF2	0.4
hsa-miR-4737	HAUS1	0.371
hsa-miR-3656	FAF2	0.771
hsa-miR-3656	HAUS1	0.402
hsa-miR-498	FAF2	0.016
hsa-miR-498	HAUS1	0.203
hsa-miR-4734	FAF2	0.267
hsa-miR-4734	HAUS1	0.0
hsa-miR-1469	FAF2	0.0
hsa-miR-1469	HAUS1	0.0
hsa-miR-4490	FAF2	0.271
hsa-miR-4490	HAUS1	0.0
hsa-miR-4260	FAF2	0.661
hsa-miR-4260	HAUS1	0.0
hsa-miR-2115-5p	FAF2	0.0
hsa-miR-2115-5p	HAUS1	0.0
hsa-miR-5681b	FAF2	0.379
hsa-miR-5681b	HAUS1	0.445
hsa-miR-4662a-5p	FAF2	0.109
hsa-miR-4662a-5p	HAUS1	0.0
hsa-miR-633	FAF2	0.258
hsa-miR-633	HAUS1	0.024
hsa-miR-6084	FAF2	1.445
hsa-miR-6084	HAUS1	0.0
hsa-miR-4471	FAF2	0.13
hsa-miR-4471	HAUS1	0.0
hsa-miR-212-3p	FAF2	0.326
hsa-miR-212-3p	HAUS1	0.199
hsa-miR-585-5p	FAF2	0.0
hsa-miR-585-5p	HAUS1	0.0
hsa-miR-1224-5p	FAF2	0.95
hsa-miR-1224-5p	HAUS1	0.535
hsa-miR-4772-5p	FAF2	0.31
hsa-miR-4772-5p	HAUS1	0.157
hsa-miR-6764-3p	FAF2	0.552
hsa-miR-6764-3p	HAUS1	0.388
hsa-miR-3158-3p	FAF2	0.138
hsa-miR-3158-3p	HAUS1	0.003
hsa-miR-4427	FAF2	0.225
hsa-miR-4427	HAUS1	0.308
hsa-miR-3913-5p	FAF2	0.474
hsa-miR-3913-5p	HAUS1	0.0
hsa-miR-553	FAF2	0.0
hsa-miR-553	HAUS1	0.0
hsa-miR-6740-3p	FAF2	0.0
hsa-miR-6740-3p	HAUS1	0.019
hsa-miR-568	FAF2	0.6
hsa-miR-568	HAUS1	0.161
hsa-miR-3714	FAF2	0.0
hsa-miR-3714	HAUS1	0.0
hsa-miR-592	FAF2	0.414
hsa-miR-592	HAUS1	0.0
hsa-miR-6741-5p	FAF2	0.35
hsa-miR-6741-5p	HAUS1	0.0
hsa-miR-3189-5p	FAF2	0.0
hsa-miR-3189-5p	HAUS1	0.189
hsa-miR-3616-5p	HAUS1	0.338
hsa-miR-3616-5p	FAF2	0.144
hsa-miR-6753-5p	FAF2	0.365
hsa-miR-6753-5p	HAUS1	0.0
hsa-miR-940	FAF2	0.142
hsa-miR-940	HAUS1	0.0
hsa-miR-33b-3p	FAF2	0.087
hsa-miR-33b-3p	HAUS1	0.0
hsa-miR-4668-3p	HAUS1	0.149
hsa-miR-4668-3p	FAF2	0.036
hsa-miR-588	HAUS1	0.137
hsa-miR-588	FAF2	0.362
hsa-miR-1251-5p	FAF2	0.0
hsa-miR-1251-5p	HAUS1	0.0
hsa-miR-8078	FAF2	0.238
hsa-miR-8078	HAUS1	0.078
hsa-miR-5703	FAF2	1.03
hsa-miR-5703	HAUS1	1.43
hsa-miR-146a-3p	FAF2	0.202
hsa-miR-146a-3p	HAUS1	0.0
hsa-miR-449c-5p	FAF2	0.0
hsa-miR-449c-5p	HAUS1	0.0
hsa-miR-5087	FAF2	0.182
hsa-miR-5087	HAUS1	0.021
hsa-miR-6800-3p	FAF2	0.355
hsa-miR-6800-3p	HAUS1	0.008
hsa-miR-3913-3p	FAF2	0.0
hsa-miR-3913-3p	HAUS1	0.0
hsa-miR-6814-3p	FAF2	0.309
hsa-miR-6814-3p	HAUS1	0.168
hsa-miR-1292-3p	FAF2	0.39
hsa-miR-1292-3p	HAUS1	0.012
hsa-miR-6735-3p	FAF2	0.192
hsa-miR-6735-3p	HAUS1	0.0
hsa-miR-548av-3p	HAUS1	0.178
hsa-miR-548av-3p	FAF2	0.309
hsa-miR-5701	FAF2	0.266
hsa-miR-5701	HAUS1	0.019
hsa-miR-450b-3p	HAUS1	0.0
hsa-miR-450b-3p	FAF2	0.499
hsa-miR-7847-3p	FAF2	0.393
hsa-miR-7847-3p	HAUS1	0.0
hsa-miR-4497	FAF2	1.257
hsa-miR-4497	HAUS1	0.271
hsa-miR-3187-5p	FAF2	0.118
hsa-miR-3187-5p	HAUS1	0.069
hsa-miR-6820-5p	FAF2	0.542
hsa-miR-6820-5p	HAUS1	0.008
hsa-miR-1181	FAF2	0.503
hsa-miR-1181	HAUS1	0.043
hsa-miR-3121-3p	FAF2	0.043
hsa-miR-3121-3p	HAUS1	0.0
hsa-miR-8058	FAF2	0.0
hsa-miR-8058	HAUS1	0.2
hsa-miR-452-5p	FAF2	0.262
hsa-miR-452-5p	HAUS1	0.117
hsa-miR-642a-5p	FAF2	0.432
hsa-miR-642a-5p	HAUS1	0.0
hsa-miR-1204	FAF2	0.14
hsa-miR-1204	HAUS1	0.242
hsa-miR-6753-3p	FAF2	0.202
hsa-miR-6753-3p	HAUS1	0.105
hsa-miR-3156-5p	FAF2	0.199
hsa-miR-3156-5p	HAUS1	0.0
hsa-miR-363-5p	FAF2	0.263
hsa-miR-363-5p	HAUS1	0.238
hsa-miR-7851-3p	FAF2	0.0
hsa-miR-7851-3p	HAUS1	0.138
hsa-miR-3152-3p	FAF2	0.362
hsa-miR-3152-3p	HAUS1	0.0
hsa-miR-520e	FAF2	0.103
hsa-miR-520e	HAUS1	0.0
hsa-miR-607	FAF2	0.084
hsa-miR-607	HAUS1	0.233
hsa-miR-6783-5p	HAUS1	0.067
hsa-miR-6783-5p	FAF2	0.0
hsa-miR-520c-5p	HAUS1	0.132
hsa-miR-520c-5p	FAF2	0.0
hsa-miR-4766-5p	FAF2	0.259
hsa-miR-4766-5p	HAUS1	0.0
hsa-miR-580-3p	FAF2	0.0
hsa-miR-580-3p	HAUS1	0.0
hsa-miR-4716-3p	FAF2	0.389
hsa-miR-4716-3p	HAUS1	0.0
hsa-miR-6881-5p	FAF2	0.283
hsa-miR-6881-5p	HAUS1	0.005
hsa-miR-25-5p	FAF2	0.511
hsa-miR-25-5p	HAUS1	0.375
hsa-miR-3178	FAF2	1.173
hsa-miR-3178	HAUS1	0.273
hsa-miR-548b-3p	HAUS1	0.0
hsa-miR-548b-3p	FAF2	0.0
hsa-miR-4651	FAF2	0.606
hsa-miR-4651	HAUS1	0.0
hsa-miR-4798-5p	FAF2	0.001
hsa-miR-4798-5p	HAUS1	0.041
hsa-miR-148a-5p	FAF2	0.0
hsa-miR-148a-5p	HAUS1	0.0
hsa-miR-4781-3p	FAF2	0.14
hsa-miR-4781-3p	HAUS1	0.011
hsa-miR-4538	FAF2	0.502
hsa-miR-4538	HAUS1	0.0
hsa-miR-6722-3p	FAF2	0.32
hsa-miR-6722-3p	HAUS1	0.462
hsa-miR-4716-5p	FAF2	0.297
hsa-miR-4716-5p	HAUS1	0.143
hsa-miR-3973	FAF2	0.0
hsa-miR-3973	HAUS1	0.0
hsa-miR-99b-5p	FAF2	0.418
hsa-miR-99b-5p	HAUS1	0.0
hsa-miR-548au-5p	FAF2	0.0
hsa-miR-548au-5p	HAUS1	0.229
hsa-miR-494-3p	FAF2	0.0
hsa-miR-494-3p	HAUS1	0.0
hsa-miR-452-3p	FAF2	0.0
hsa-miR-452-3p	HAUS1	0.11
hsa-miR-19b-2-5p	FAF2	0.016
hsa-miR-19b-2-5p	HAUS1	0.158
hsa-miR-221-5p	FAF2	0.365
hsa-miR-221-5p	HAUS1	0.153
hsa-miR-4322	FAF2	0.59
hsa-miR-4322	HAUS1	0.15
hsa-miR-6780a-3p	FAF2	0.782
hsa-miR-6780a-3p	HAUS1	0.512
hsa-miR-4329	FAF2	0.684
hsa-miR-4329	HAUS1	0.302
hsa-miR-548at-3p	HAUS1	0.0
hsa-miR-548at-3p	FAF2	0.409
hsa-miR-4704-3p	FAF2	0.141
hsa-miR-4704-3p	HAUS1	0.0
hsa-miR-3664-3p	FAF2	0.24
hsa-miR-3664-3p	HAUS1	0.003
hsa-miR-4648	FAF2	0.625
hsa-miR-4648	HAUS1	0.321
hsa-let-7f-2-3p	FAF2	0.729
hsa-let-7f-2-3p	HAUS1	0.3
hsa-miR-551a	FAF2	0.329
hsa-miR-551a	HAUS1	0.012
hsa-miR-4749-5p	FAF2	0.365
hsa-miR-4749-5p	HAUS1	0.0
hsa-miR-7844-5p	FAF2	0.0
hsa-miR-7844-5p	HAUS1	0.0
hsa-miR-3167	FAF2	0.422
hsa-miR-3167	HAUS1	0.095
hsa-miR-1295b-5p	FAF2	0.44
hsa-miR-1295b-5p	HAUS1	0.0
hsa-miR-891a-3p	FAF2	0.407
hsa-miR-891a-3p	HAUS1	0.0
hsa-miR-215-5p	FAF2	0.678
hsa-miR-215-5p	HAUS1	0.127
hsa-miR-1292-5p	FAF2	0.0
hsa-miR-1292-5p	HAUS1	0.0
hsa-miR-4670-3p	HAUS1	0.246
hsa-miR-4670-3p	FAF2	0.0
hsa-miR-605-5p	FAF2	0.013
hsa-miR-605-5p	HAUS1	0.0
hsa-miR-6806-3p	FAF2	0.653
hsa-miR-6806-3p	HAUS1	0.0
hsa-miR-4720-5p	FAF2	0.258
hsa-miR-4720-5p	HAUS1	0.04
hsa-miR-6758-3p	FAF2	0.556
hsa-miR-6758-3p	HAUS1	0.64
hsa-miR-5684	FAF2	0.442
hsa-miR-5684	HAUS1	0.495
hsa-miR-150-5p	HAUS1	0.0
hsa-miR-150-5p	FAF2	0.209
hsa-miR-361-3p	FAF2	0.233
hsa-miR-361-3p	HAUS1	0.0
hsa-miR-6133	FAF2	0.425
hsa-miR-6133	HAUS1	0.332
hsa-miR-4446-3p	FAF2	0.374
hsa-miR-4446-3p	HAUS1	0.058
hsa-miR-4281	FAF2	0.825
hsa-miR-4281	HAUS1	0.564
hsa-miR-628-5p	FAF2	0.0
hsa-miR-628-5p	HAUS1	0.06
hsa-miR-100-3p	HAUS1	0.101
hsa-miR-100-3p	FAF2	0.0
hsa-miR-3133	FAF2	0.0
hsa-miR-3133	HAUS1	0.0
hsa-miR-4298	FAF2	0.115
hsa-miR-4298	HAUS1	0.081
hsa-miR-6777-3p	FAF2	0.245
hsa-miR-6777-3p	HAUS1	0.257
hsa-miR-6759-5p	HAUS1	0.043
hsa-miR-6759-5p	FAF2	0.136
hsa-miR-323a-5p	FAF2	0.316
hsa-miR-323a-5p	HAUS1	0.078
hsa-miR-345-5p	FAF2	0.409
hsa-miR-345-5p	HAUS1	0.171
hsa-miR-877-5p	FAF2	0.646
hsa-miR-877-5p	HAUS1	0.273
hsa-miR-5008-5p	FAF2	0.156
hsa-miR-5008-5p	HAUS1	0.0
hsa-miR-27b-5p	FAF2	0.218
hsa-miR-27b-5p	HAUS1	0.168
hsa-miR-5000-3p	FAF2	0.0
hsa-miR-5000-3p	HAUS1	0.0
hsa-miR-4776-5p	FAF2	0.653
hsa-miR-4776-5p	HAUS1	0.0
hsa-miR-1227-3p	FAF2	0.47
hsa-miR-1227-3p	HAUS1	0.433
hsa-miR-659-3p	FAF2	0.0
hsa-miR-659-3p	HAUS1	0.0
hsa-miR-92a-2-5p	FAF2	0.299
hsa-miR-92a-2-5p	HAUS1	0.0
hsa-miR-6813-5p	FAF2	0.216
hsa-miR-6813-5p	HAUS1	0.189
hsa-miR-1256	HAUS1	0.132
hsa-miR-1256	FAF2	0.247
hsa-miR-105-5p	FAF2	0.259
hsa-miR-105-5p	HAUS1	0.0
hsa-miR-4755-3p	FAF2	0.312
hsa-miR-4755-3p	HAUS1	0.024
hsa-miR-640	FAF2	0.461
hsa-miR-640	HAUS1	0.09
hsa-miR-199a-3p	FAF2	0.377
hsa-miR-199a-3p	HAUS1	0.0
hsa-miR-1224-3p	FAF2	0.528
hsa-miR-1224-3p	HAUS1	0.0
hsa-miR-30d-3p	FAF2	0.494
hsa-miR-30d-3p	HAUS1	0.326
hsa-miR-1307-5p	FAF2	0.437
hsa-miR-1307-5p	HAUS1	0.0
hsa-miR-32-3p	HAUS1	0.219
hsa-miR-32-3p	FAF2	0.0
hsa-miR-4500	HAUS1	0.26
hsa-miR-4500	FAF2	0.717
hsa-miR-4273	FAF2	0.699
hsa-miR-4273	HAUS1	0.111
hsa-miR-525-3p	FAF2	0.558
hsa-miR-525-3p	HAUS1	0.028
hsa-miR-708-5p	FAF2	0.0
hsa-miR-708-5p	HAUS1	0.0
hsa-miR-488-3p	FAF2	0.527
hsa-miR-488-3p	HAUS1	0.191
hsa-miR-4466	HAUS1	0.245
hsa-miR-4466	FAF2	1.074
hsa-miR-2467-3p	FAF2	0.238
hsa-miR-2467-3p	HAUS1	0.006
hsa-miR-6764-5p	FAF2	0.094
hsa-miR-6764-5p	HAUS1	0.0
hsa-miR-3928-5p	FAF2	0.0
hsa-miR-3928-5p	HAUS1	0.0
hsa-miR-548y	FAF2	0.0
hsa-miR-548y	HAUS1	0.0
hsa-miR-3914	HAUS1	0.182
hsa-miR-3914	FAF2	0.181
hsa-miR-34a-5p	FAF2	0.322
hsa-miR-34a-5p	HAUS1	0.0
hsa-miR-335-5p	FAF2	0.0
hsa-miR-335-5p	HAUS1	0.0
hsa-miR-711	FAF2	0.839
hsa-miR-711	HAUS1	0.431
hsa-miR-5588-3p	FAF2	0.414
hsa-miR-5588-3p	HAUS1	0.277
hsa-miR-6848-3p	FAF2	0.457
hsa-miR-6848-3p	HAUS1	0.192
hsa-miR-6769a-5p	FAF2	0.29
hsa-miR-6769a-5p	HAUS1	0.0
hsa-miR-5091	FAF2	0.0
hsa-miR-5091	HAUS1	0.0
hsa-miR-26a-5p	FAF2	0.146
hsa-miR-26a-5p	HAUS1	0.0
hsa-miR-99b-3p	FAF2	0.435
hsa-miR-99b-3p	HAUS1	0.226
hsa-miR-4793-5p	FAF2	0.0
hsa-miR-4793-5p	HAUS1	0.0
hsa-miR-6819-5p	FAF2	0.333
hsa-miR-6819-5p	HAUS1	0.0
hsa-miR-6747-3p	FAF2	0.318
hsa-miR-6747-3p	HAUS1	0.0
hsa-miR-190a-5p	HAUS1	0.0
hsa-miR-190a-5p	FAF2	0.106
hsa-miR-7109-5p	FAF2	0.0
hsa-miR-7109-5p	HAUS1	0.174
hsa-miR-6728-3p	FAF2	0.378
hsa-miR-6728-3p	HAUS1	0.655
hsa-miR-4647	FAF2	0.104
hsa-miR-4647	HAUS1	0.212
hsa-miR-3674	HAUS1	0.0
hsa-miR-3674	FAF2	0.229
hsa-miR-3165	FAF2	0.331
hsa-miR-3165	HAUS1	0.0
hsa-miR-548c-3p	HAUS1	0.0
hsa-miR-548c-3p	FAF2	0.0
hsa-miR-4308	HAUS1	0.285
hsa-miR-4308	FAF2	0.909
hsa-miR-6731-5p	FAF2	0.44
hsa-miR-6731-5p	HAUS1	0.0
hsa-miR-3130-3p	FAF2	0.452
hsa-miR-3130-3p	HAUS1	0.0
hsa-miR-3666	FAF2	0.0
hsa-miR-3666	HAUS1	0.24
hsa-miR-4639-5p	HAUS1	0.0
hsa-miR-4639-5p	FAF2	0.286
hsa-miR-297	FAF2	0.0
hsa-miR-297	HAUS1	0.079
hsa-miR-1264	FAF2	0.097
hsa-miR-1264	HAUS1	0.0
hsa-miR-5583-3p	FAF2	0.392
hsa-miR-5583-3p	HAUS1	0.0
hsa-miR-3188	FAF2	0.0
hsa-miR-3188	HAUS1	0.0
hsa-let-7a-5p	HAUS1	0.154
hsa-let-7a-5p	FAF2	0.205
hsa-miR-6080	FAF2	0.229
hsa-miR-6080	HAUS1	0.125
hsa-miR-7-5p	FAF2	0.412
hsa-miR-7-5p	HAUS1	0.0
hsa-miR-3136-5p	FAF2	0.0
hsa-miR-3136-5p	HAUS1	0.0
hsa-miR-499a-3p	FAF2	0.0
hsa-miR-499a-3p	HAUS1	0.0
hsa-miR-629-3p	FAF2	0.0
hsa-miR-629-3p	HAUS1	0.0
hsa-miR-4771	FAF2	0.54
hsa-miR-4771	HAUS1	0.0
hsa-miR-518d-3p	FAF2	0.158
hsa-miR-518d-3p	HAUS1	0.0
hsa-miR-6815-5p	FAF2	0.041
hsa-miR-6815-5p	HAUS1	0.0
hsa-miR-6746-5p	FAF2	0.134
hsa-miR-6746-5p	HAUS1	0.0
hsa-miR-6772-3p	HAUS1	0.0
hsa-miR-6772-3p	FAF2	0.284
hsa-miR-130a-5p	FAF2	0.142
hsa-miR-130a-5p	HAUS1	0.213
hsa-miR-137	FAF2	0.0
hsa-miR-137	HAUS1	0.0
hsa-miR-874-3p	FAF2	0.285
hsa-miR-874-3p	HAUS1	0.112
hsa-miR-331-3p	FAF2	0.369
hsa-miR-331-3p	HAUS1	0.185
hsa-miR-187-3p	FAF2	0.084
hsa-miR-187-3p	HAUS1	0.0
hsa-miR-3150a-3p	FAF2	0.165
hsa-miR-3150a-3p	HAUS1	0.045
hsa-miR-4433b-3p	FAF2	0.267
hsa-miR-4433b-3p	HAUS1	0.151
hsa-miR-924	FAF2	0.466
hsa-miR-924	HAUS1	0.669
hsa-miR-523-3p	FAF2	0.0
hsa-miR-523-3p	HAUS1	0.0
hsa-miR-577	FAF2	0.0
hsa-miR-577	HAUS1	0.105
hsa-miR-579-3p	HAUS1	0.0
hsa-miR-579-3p	FAF2	0.723
hsa-miR-382-5p	HAUS1	0.008
hsa-miR-382-5p	FAF2	0.23
hsa-miR-4770	FAF2	0.598
hsa-miR-4770	HAUS1	0.0
hsa-miR-8083	HAUS1	0.324
hsa-miR-8083	FAF2	0.355
hsa-miR-218-1-3p	FAF2	0.554
hsa-miR-218-1-3p	HAUS1	0.0
hsa-miR-6877-3p	HAUS1	0.315
hsa-miR-6877-3p	FAF2	0.433
hsa-miR-3115	FAF2	0.047
hsa-miR-3115	HAUS1	0.0
hsa-miR-4746-5p	FAF2	0.1
hsa-miR-4746-5p	HAUS1	0.029
hsa-miR-5010-3p	FAF2	0.0
hsa-miR-5010-3p	HAUS1	0.076
hsa-miR-376a-5p	FAF2	0.241
hsa-miR-376a-5p	HAUS1	0.0
hsa-miR-188-5p	FAF2	0.0
hsa-miR-188-5p	HAUS1	0.0
hsa-miR-7978	HAUS1	0.474
hsa-miR-7978	FAF2	0.434
hsa-miR-4507	FAF2	0.5
hsa-miR-4507	HAUS1	0.193
hsa-miR-495-3p	FAF2	0.0
hsa-miR-495-3p	HAUS1	0.0
hsa-miR-4293	FAF2	1.216
hsa-miR-4293	HAUS1	0.044
hsa-miR-4516	FAF2	1.43
hsa-miR-4516	HAUS1	1.266
hsa-miR-4475	FAF2	0.669
hsa-miR-4475	HAUS1	0.2
hsa-miR-1910-3p	FAF2	0.497
hsa-miR-1910-3p	HAUS1	0.399
hsa-miR-4681	FAF2	0.0
hsa-miR-4681	HAUS1	0.063
hsa-miR-152-5p	FAF2	0.0
hsa-miR-152-5p	HAUS1	0.0
hsa-miR-409-3p	FAF2	0.0
hsa-miR-409-3p	HAUS1	0.0
hsa-miR-204-5p	FAF2	0.0
hsa-miR-204-5p	HAUS1	0.0
hsa-miR-4787-3p	FAF2	0.0
hsa-miR-4787-3p	HAUS1	0.0
hsa-miR-6071	FAF2	0.837
hsa-miR-6071	HAUS1	0.106
hsa-miR-3920	FAF2	0.57
hsa-miR-3920	HAUS1	0.0
hsa-miR-6879-5p	FAF2	0.208
hsa-miR-6879-5p	HAUS1	0.132
hsa-miR-548az-3p	HAUS1	0.0
hsa-miR-548az-3p	FAF2	0.0
hsa-miR-6878-3p	FAF2	0.252
hsa-miR-6878-3p	HAUS1	0.067
hsa-miR-183-5p	HAUS1	0.005
hsa-miR-183-5p	FAF2	0.249
hsa-miR-544a	FAF2	0.0
hsa-miR-544a	HAUS1	0.014
hsa-miR-135b-3p	FAF2	0.164
hsa-miR-135b-3p	HAUS1	0.0
hsa-miR-7973	FAF2	0.318
hsa-miR-7973	HAUS1	0.094
hsa-miR-548ai	FAF2	0.126
hsa-miR-548ai	HAUS1	0.0
hsa-miR-501-3p	HAUS1	0.0
hsa-miR-501-3p	FAF2	0.441
hsa-miR-4695-5p	FAF2	0.317
hsa-miR-4695-5p	HAUS1	0.478
hsa-miR-1251-3p	FAF2	0.269
hsa-miR-1251-3p	HAUS1	0.113
hsa-miR-4692	FAF2	0.392
hsa-miR-4692	HAUS1	0.147
hsa-miR-103b	FAF2	0.146
hsa-miR-103b	HAUS1	0.015
hsa-miR-548ao-5p	FAF2	0.0
hsa-miR-548ao-5p	HAUS1	0.272
hsa-miR-3665	HAUS1	0.256
hsa-miR-3665	FAF2	0.772
hsa-miR-524-3p	FAF2	0.753
hsa-miR-524-3p	HAUS1	0.0
hsa-miR-214-3p	FAF2	0.306
hsa-miR-214-3p	HAUS1	0.068
hsa-miR-1197	FAF2	0.699
hsa-miR-1197	HAUS1	0.193
hsa-miR-6087	FAF2	1.147
hsa-miR-6087	HAUS1	0.09
hsa-miR-3141	FAF2	0.897
hsa-miR-3141	HAUS1	0.829
hsa-miR-6885-3p	FAF2	0.458
hsa-miR-6885-3p	HAUS1	0.785
hsa-miR-346	FAF2	0.018
hsa-miR-346	HAUS1	0.0
hsa-miR-21-5p	FAF2	0.272
hsa-miR-21-5p	HAUS1	0.0
hsa-miR-197-3p	FAF2	0.27
hsa-miR-197-3p	HAUS1	0.089
hsa-miR-5582-3p	FAF2	0.0
hsa-miR-5582-3p	HAUS1	0.2
hsa-miR-4786-5p	FAF2	0.174
hsa-miR-4786-5p	HAUS1	0.173
hsa-miR-205-3p	FAF2	0.633
hsa-miR-205-3p	HAUS1	0.171
hsa-miR-513c-5p	HAUS1	0.006
hsa-miR-513c-5p	FAF2	0.246
hsa-miR-8066	FAF2	0.642
hsa-miR-8066	HAUS1	0.365
hsa-miR-145-5p	FAF2	0.323
hsa-miR-145-5p	HAUS1	0.284
hsa-miR-5693	HAUS1	0.067
hsa-miR-5693	FAF2	0.243
hsa-miR-4801	FAF2	0.0
hsa-miR-4801	HAUS1	0.0
hsa-miR-4780	FAF2	0.247
hsa-miR-4780	HAUS1	0.006
hsa-miR-3935	FAF2	0.075
hsa-miR-3935	HAUS1	0.0
hsa-miR-602	FAF2	0.0
hsa-miR-602	HAUS1	0.0
hsa-miR-2355-5p	FAF2	0.0
hsa-miR-2355-5p	HAUS1	0.133
hsa-miR-8065	HAUS1	0.0
hsa-miR-8065	FAF2	0.432
hsa-miR-4252	FAF2	0.5
hsa-miR-4252	HAUS1	0.653
hsa-miR-4768-3p	FAF2	0.602
hsa-miR-4768-3p	HAUS1	0.482
hsa-miR-552-5p	FAF2	0.474
hsa-miR-552-5p	HAUS1	0.044
hsa-miR-668-5p	FAF2	0.596
hsa-miR-668-5p	HAUS1	0.082
hsa-miR-5582-5p	FAF2	0.132
hsa-miR-5582-5p	HAUS1	0.208
hsa-miR-6124	FAF2	0.591
hsa-miR-6124	HAUS1	0.934
hsa-miR-4453	FAF2	0.761
hsa-miR-4453	HAUS1	0.492
hsa-miR-3689b-3p	FAF2	0.236
hsa-miR-3689b-3p	HAUS1	0.0
hsa-miR-433-3p	FAF2	0.151
hsa-miR-433-3p	HAUS1	0.0
hsa-miR-187-5p	FAF2	0.431
hsa-miR-187-5p	HAUS1	0.081
hsa-miR-1293	FAF2	0.204
hsa-miR-1293	HAUS1	0.0
hsa-miR-613	FAF2	0.648
hsa-miR-613	HAUS1	0.0
hsa-miR-6830-5p	FAF2	0.0
hsa-miR-6830-5p	HAUS1	0.0
hsa-miR-4749-3p	FAF2	0.523
hsa-miR-4749-3p	HAUS1	0.389
hsa-miR-1225-3p	FAF2	0.139
hsa-miR-1225-3p	HAUS1	0.0
hsa-miR-4643	HAUS1	0.125
hsa-miR-4643	FAF2	0.0
hsa-miR-6850-3p	HAUS1	0.0
hsa-miR-6850-3p	FAF2	0.688
hsa-miR-302d-3p	FAF2	0.416
hsa-miR-302d-3p	HAUS1	0.044
hsa-miR-210-3p	HAUS1	0.0
hsa-miR-210-3p	FAF2	0.17
hsa-miR-6762-5p	FAF2	0.0
hsa-miR-6762-5p	HAUS1	0.0
hsa-miR-3177-3p	FAF2	0.319
hsa-miR-3177-3p	HAUS1	0.0
hsa-miR-4687-5p	FAF2	0.284
hsa-miR-4687-5p	HAUS1	0.0
hsa-miR-2682-5p	FAF2	0.167
hsa-miR-2682-5p	HAUS1	0.123
hsa-miR-520f-3p	FAF2	0.285
hsa-miR-520f-3p	HAUS1	0.052
hsa-miR-656-5p	FAF2	0.539
hsa-miR-656-5p	HAUS1	0.148
hsa-miR-5197-3p	FAF2	0.0
hsa-miR-5197-3p	HAUS1	0.0
hsa-miR-487a-3p	HAUS1	0.0
hsa-miR-487a-3p	FAF2	0.061
hsa-miR-30d-5p	FAF2	0.0
hsa-miR-30d-5p	HAUS1	0.0
hsa-miR-548av-5p	FAF2	0.614
hsa-miR-548av-5p	HAUS1	0.635
hsa-miR-6827-3p	FAF2	0.577
hsa-miR-6827-3p	HAUS1	0.105
hsa-miR-518d-5p	HAUS1	0.132
hsa-miR-518d-5p	FAF2	0.0
hsa-miR-637	FAF2	0.0
